seqnum;now;rtptime;deadline;packet_len;payload_len
535;9162375000;8561833333;9061833333;10240;10228
536;9162578000;8561833333;9061833333;10240;10228
537;9162589000;8561833333;9061833333;10240;10228
538;9162787000;8561855555;9061855555;10240;10228
539;9162803000;8562144444;9062144444;10240;10228
540;9162983000;8562144444;9062144444;10240;10228
542;9162993000;8603511111;9103511111;10240;10228
543;9163185000;8603511111;9103511111;10240;10228
544;9163392000;8603511111;9103511111;10240;10228
545;9163401000;8603511111;9103511111;10240;10228
546;9163607000;8603511111;9103511111;10240;10228
547;9163617000;8603511111;9103511111;10240;10228
548;9163821000;8603511111;9103511111;10240;10228
549;9163831000;8603522222;9103522222;10240;10228
550;9164015000;8603833333;9103833333;10240;10228
627;9320229000;8895488888;9395488888;10240;10228
628;9320241000;8895488888;9395488888;10240;10228
629;9320247000;8895488888;9395488888;10240;10228
630;9320263000;8936844444;9436844444;10240;10228
631;9320270000;8936844444;9436844444;10240;10228
632;9320274000;8936844444;9436844444;10240;10228
633;9320285000;8936844444;9436844444;10240;10228
634;9320321000;8936844444;9436844444;10240;10228
635;9320329000;8936844444;9436844444;10240;10228
636;9320348000;8936844444;9436844444;10240;10228
637;9320360000;8936866666;9436866666;10240;10228
638;9320366000;8937155555;9437155555;10240;10228
639;9320374000;8937155555;9437155555;10240;10228
640;9320382000;8937155555;9437155555;10240;10228
641;9320389000;8978500000;9478500000;10240;10228
642;9320398000;8978500000;9478500000;10240;10228
643;9320417000;8978500000;9478500000;10240;10228
644;9320426000;8978500000;9478500000;10240;10228
645;9320433000;8978500000;9478500000;10240;10228
647;9320441000;8978500000;9478500000;10240;10228
648;9320453000;8978522222;9478522222;10240;10228
649;9320462000;8978800000;9478800000;10240;10228
650;9320470000;8978800000;9478800000;10240;10228
651;9320503000;8978800000;9478800000;10240;10228
652;9320537000;9020166666;9520166666;10240;10228
653;9320542000;9020166666;9520166666;10240;10228
654;9320556000;9020166666;9520166666;10240;10228
655;9320570000;9020166666;9520166666;10240;10228
656;9320581000;9020166666;9520166666;10240;10228
657;9320585000;9020166666;9520166666;10240;10228
593;9320637000;8770200000;9270200000;10240;10228
658;9320664000;9020166666;9520166666;10240;10228
660;9320674000;9020477777;9520477777;10240;10228
598;9320703000;8811844444;9311844444;10240;10228
661;9320729000;9020477777;9520477777;10240;10228
662;9320737000;9020477777;9520477777;10240;10228
663;9320760000;9061833333;9561833333;10240;10228
664;9320783000;9061833333;9561833333;10240;10228
665;9320792000;9061833333;9561833333;10240;10228
666;9320817000;9061833333;9561833333;10240;10228
667;9320825000;9061833333;9561833333;10240;10228
597;9320878000;8811844444;9311844444;10240;10228
668;9320899000;9061833333;9561833333;10240;10228
669;9320927000;9061833333;9561833333;10240;10228
670;9320933000;9061855555;9561855555;10240;10228
611;9321079000;8853500000;9353500000;10240;10228
565;9322042000;8686822222;9186822222;10240;10228
566;9322068000;8686822222;9186822222;10240;10228
567;9322247000;8686822222;9186822222;10240;10228
568;9322454000;8686822222;9186822222;10240;10228
569;9322498000;8686822222;9186822222;10240;10228
570;9322658000;8686822222;9186822222;10240;10228
571;9322683000;8686844444;9186844444;10240;10228
572;9322880000;8687255555;9187255555;10240;10228
573;9322908000;8687255555;9187255555;10240;10228
574;9323082000;8687255555;9187255555;10240;10228
575;9323108000;8728522222;9228522222;10240;10228
576;9323287000;8728522222;9228522222;10240;10228
577;9323478000;8728522222;9228522222;10240;10228
578;9323522000;8728522222;9228522222;10240;10228
579;9323697000;8728522222;9228522222;10240;10228
580;9323722000;8728522222;9228522222;10240;10228
581;9323901000;8728522222;9228522222;10240;10228
582;9323926000;8728544444;9228544444;10240;10228
583;9324127000;8728844444;9228844444;10240;10228
586;9324313000;8770177777;9270177777;10240;10228
588;9324338000;8770177777;9270177777;10240;10228
589;9324541000;8770177777;9270177777;10240;10228
590;9324565000;8770177777;9270177777;10240;10228
591;9324725000;8770177777;9270177777;10240;10228
592;9324741000;8770177777;9270177777;10240;10228
671;9480568000;9062144444;9562144444;10240;10228
672;9480596000;9062144444;9562144444;10240;10228
673;9480604000;9062144444;9562144444;10240;10228
674;9480608000;9103511111;9603511111;10240;10228
675;9480613000;9103511111;9603511111;10240;10228
676;9480619000;9103511111;9603511111;10240;10228
678;9480623000;9103511111;9603511111;10240;10228
679;9480638000;9103511111;9603511111;10240;10228
680;9480647000;9103511111;9603511111;10240;10228
681;9480655000;9103533333;9603533333;10240;10228
682;9480673000;9103833333;9603833333;10240;10228
683;9480680000;9103833333;9603833333;10240;10228
684;9480697000;9103833333;9603833333;10240;10228
685;9480704000;9145166666;9645166666;10240;10228
686;9480708000;9145166666;9645166666;10240;10228
687;9480725000;9145166666;9645166666;10240;10228
688;9480730000;9145166666;9645166666;10240;10228
689;9480734000;9145166666;9645166666;10240;10228
690;9480739000;9145166666;9645166666;10240;10228
691;9480746000;9145166666;9645166666;10240;10228
692;9480754000;9145188888;9645188888;10240;10228
693;9480760000;9145466666;9645466666;10240;10228
695;9480784000;9145466666;9645466666;10240;10228
696;9480791000;9186822222;9686822222;10240;10228
697;9480799000;9186822222;9686822222;10240;10228
698;9480836000;9186822222;9686822222;10240;10228
699;9480844000;9186822222;9686822222;10240;10228
700;9480886000;9186822222;9686822222;10240;10228
701;9480894000;9186822222;9686822222;10240;10228
702;9480902000;9186822222;9686822222;10240;10228
703;9480915000;9186844444;9686844444;10240;10228
704;9480936000;9187144444;9687144444;10240;10228
705;9480944000;9187144444;9687144444;10240;10228
706;9480953000;9187144444;9687144444;10240;10228
707;9480958000;9228488888;9728488888;10240;10228
708;9480989000;9228488888;9728488888;10240;10228
709;9481001000;9228488888;9728488888;10240;10228
710;9481009000;9228488888;9728488888;10240;10228
711;9481036000;9228488888;9728488888;10240;10228
712;9481050000;9228488888;9728488888;10240;10228
713;9481058000;9228488888;9728488888;10240;10228
714;9481066000;9228511111;9728511111;10240;10228
646;9481092000;8978500000;9478500000;10240;10228
659;9481363000;9020177777;9520177777;10240;10228
610;9482640000;8853500000;9353500000;10240;10228
612;9482650000;8853500000;9353500000;10240;10228
613;9482844000;8853500000;9353500000;10240;10228
614;9483064000;8853500000;9353500000;10240;10228
615;9483074000;8853511111;9353511111;10240;10228
616;9483086000;8853822222;9353822222;10240;10228
617;9483268000;8853822222;9353822222;10240;10228
618;9483457000;8853822222;9353822222;10240;10228
619;9483467000;8895166666;9395166666;10240;10228
620;9483677000;8895166666;9395166666;10240;10228
621;9483687000;8895166666;9395166666;10240;10228
622;9483883000;8895166666;9395166666;10240;10228
623;9484086000;8895166666;9395166666;10240;10228
624;9484097000;8895166666;9395166666;10240;10228
625;9484291000;8895166666;9395166666;10240;10228
627;9484301000;8895488888;9395488888;10240;10228
628;9484490000;8895488888;9395488888;10240;10228
629;9484510000;8895488888;9395488888;10240;10228
630;9484719000;8936844444;9436844444;10240;10228
631;9484927000;8936844444;9436844444;10240;10228
632;9484936000;8936844444;9436844444;10240;10228
633;9485122000;8936844444;9436844444;10240;10228
634;9485140000;8936844444;9436844444;10240;10228
635;9485346000;8936844444;9436844444;10240;10228
636;9485365000;8936844444;9436844444;10240;10228
637;9485532000;8936866666;9436866666;10240;10228
638;9485542000;8937155555;9437155555;10240;10228
715;9640874000;9228800000;9728800000;10240;10228
716;9640886000;9228800000;9728800000;10240;10228
717;9640890000;9228800000;9728800000;10240;10228
718;9640912000;9270177777;9770177777;10240;10228
719;9640917000;9270177777;9770177777;10240;10228
720;9640926000;9270177777;9770177777;10240;10228
721;9640930000;9270177777;9770177777;10240;10228
722;9640934000;9270177777;9770177777;10240;10228
723;9640938000;9270177777;9770177777;10240;10228
724;9640942000;9270177777;9770177777;10240;10228
725;9640959000;9270200000;9770200000;10240;10228
726;9640965000;9270466666;9770466666;10240;10228
727;9640970000;9270466666;9770466666;10240;10228
728;9640977000;9270466666;9770466666;10240;10228
729;9640987000;9311844444;9811844444;10240;10228
730;9640996000;9311844444;9811844444;10240;10228
731;9641055000;9311844444;9811844444;10240;10228
732;9641064000;9311844444;9811844444;10240;10228
733;9641069000;9311844444;9811844444;10240;10228
734;9641073000;9311844444;9811844444;10240;10228
735;9641077000;9311844444;9811844444;10240;10228
736;9641083000;9311855555;9811855555;10240;10228
737;9641088000;9312144444;9812144444;10240;10228
738;9641093000;9312144444;9812144444;10240;10228
739;9641114000;9312144444;9812144444;10240;10228
740;9641123000;9353500000;9853500000;10240;10228
741;9641130000;9353500000;9853500000;10240;10228
742;9641140000;9353500000;9853500000;10240;10228
677;9641224000;9103511111;9603511111;10240;10228
743;9641236000;9353500000;9853500000;10240;10228
744;9641241000;9353500000;9853500000;10240;10228
745;9641262000;9353500000;9853500000;10240;10228
746;9641268000;9353500000;9853500000;10240;10228
747;9641290000;9353522222;9853522222;10240;10228
748;9641309000;9353833333;9853833333;10240;10228
749;9641318000;9353833333;9853833333;10240;10228
750;9641327000;9353833333;9853833333;10240;10228
751;9641356000;9395166666;9895166666;10240;10228
752;9641365000;9395166666;9895166666;10240;10228
753;9641372000;9395166666;9895166666;10240;10228
754;9641442000;9395166666;9895166666;10240;10228
694;9641463000;9145466666;9645466666;10240;10228
755;9641510000;9395166666;9895166666;10240;10228
756;9641533000;9395166666;9895166666;10240;10228
757;9641569000;9395166666;9895166666;10240;10228
758;9641578000;9395188888;9895188888;10240;10228
658;9642843000;9020166666;9520166666;10240;10228
659;9642853000;9020177777;9520177777;10240;10228
660;9643048000;9020477777;9520477777;10240;10228
661;9643257000;9020477777;9520477777;10240;10228
662;9643269000;9020477777;9520477777;10240;10228
663;9643460000;9061833333;9561833333;10240;10228
664;9643470000;9061833333;9561833333;10240;10228
665;9643692000;9061833333;9561833333;10240;10228
666;9643706000;9061833333;9561833333;10240;10228
667;9643885000;9061833333;9561833333;10240;10228
668;9644089000;9061833333;9561833333;10240;10228
669;9644099000;9061833333;9561833333;10240;10228
670;9644292000;9061855555;9561855555;10240;10228
671;9644303000;9062144444;9562144444;10240;10228
672;9644502000;9062144444;9562144444;10240;10228
673;9644526000;9062144444;9562144444;10240;10228
674;9644722000;9103511111;9603511111;10240;10228
675;9644730000;9103511111;9603511111;10240;10228
676;9644926000;9103511111;9603511111;10240;10228
677;9645106000;9103511111;9603511111;10240;10228
678;9645127000;9103511111;9603511111;10240;10228
679;9645331000;9103511111;9603511111;10240;10228
680;9645341000;9103511111;9603511111;10240;10228
681;9645540000;9103533333;9603533333;10240;10228
682;9645550000;9103833333;9603833333;10240;10228
759;9801141000;9395477777;9895477777;10240;10228
760;9801149000;9395477777;9895477777;10240;10228
761;9801206000;9395477777;9895477777;10240;10228
762;9801217000;9436844444;9936844444;10240;10228
763;9801223000;9436844444;9936844444;10240;10228
764;9801227000;9436844444;9936844444;10240;10228
765;9801231000;9436844444;9936844444;10240;10228
766;9801236000;9436844444;9936844444;10240;10228
767;9801250000;9436844444;9936844444;10240;10228
768;9801254000;9436844444;9936844444;10240;10228
769;9801258000;9436866666;9936866666;10240;10228
770;9801267000;9437166666;9937166666;10240;10228
771;9801276000;9437166666;9937166666;10240;10228
772;9801285000;9437166666;9937166666;10240;10228
773;9801290000;9478511111;9978511111;10240;10228
774;9801338000;9478511111;9978511111;10240;10228
775;9801349000;9478511111;9978511111;10240;10228
776;9801360000;9478511111;9978511111;10240;10228
777;9801369000;9478511111;9978511111;10240;10228
778;9801386000;9478511111;9978511111;10240;10228
781;9801490000;9478833333;9978833333;10240;10228
782;9801525000;9478833333;9978833333;10240;10228
783;9801547000;9478833333;9978833333;10240;10228
784;9801576000;9520166666;10020166666;10240;10228
785;9801590000;9520166666;10020166666;10240;10228
787;9801598000;9520166666;10020166666;10240;10228
788;9801612000;9520166666;10020166666;10240;10228
789;9801620000;9520166666;10020166666;10240;10228
790;9801634000;9520166666;10020166666;10240;10228
791;9801647000;9520188888;10020188888;10240;10228
792;9801656000;9520477777;10020477777;10240;10228
793;9801663000;9520477777;10020477777;10240;10228
794;9801684000;9520477777;10020477777;10240;10228
795;9801691000;9561833333;10061833333;10240;10228
796;9801710000;9561833333;10061833333;10240;10228
797;9801735000;9561833333;10061833333;10240;10228
798;9801744000;9561833333;10061833333;10240;10228
799;9801751000;9561833333;10061833333;10240;10228
800;9801759000;9561833333;10061833333;10240;10228
801;9801780000;9561833333;10061833333;10240;10228
802;9801788000;9561855555;10061855555;10240;10228
693;9802549000;9145466666;9645466666;10240;10228
694;9802746000;9145466666;9645466666;10240;10228
695;9802764000;9145466666;9645466666;10240;10228
696;9802951000;9186822222;9686822222;10240;10228
697;9802966000;9186822222;9686822222;10240;10228
698;9803171000;9186822222;9686822222;10240;10228
699;9803378000;9186822222;9686822222;10240;10228
700;9803387000;9186822222;9686822222;10240;10228
701;9803601000;9186822222;9686822222;10240;10228
702;9803610000;9186822222;9686822222;10240;10228
703;9803803000;9186844444;9686844444;10240;10228
704;9803812000;9187144444;9687144444;10240;10228
705;9804012000;9187144444;9687144444;10240;10228
706;9804032000;9187144444;9687144444;10240;10228
707;9804213000;9228488888;9728488888;10240;10228
708;9804385000;9228488888;9728488888;10240;10228
709;9804394000;9228488888;9728488888;10240;10228
710;9804618000;9228488888;9728488888;10240;10228
711;9804627000;9228488888;9728488888;10240;10228
712;9804830000;9228488888;9728488888;10240;10228
713;9804841000;9228488888;9728488888;10240;10228
714;9805028000;9228511111;9728511111;10240;10228
715;9805037000;9228800000;9728800000;10240;10228
716;9805237000;9228800000;9728800000;10240;10228
717;9805408000;9228800000;9728800000;10240;10228
718;9805417000;9270177777;9770177777;10240;10228
719;9805642000;9270177777;9770177777;10240;10228
720;9805651000;9270177777;9770177777;10240;10228
721;9805853000;9270177777;9770177777;10240;10228
722;9805862000;9270177777;9770177777;10240;10228
723;9806051000;9270177777;9770177777;10240;10228
724;9806255000;9270177777;9770177777;10240;10228
726;9806266000;9270466666;9770466666;10240;10228
727;9806432000;9270466666;9770466666;10240;10228
728;9806672000;9270466666;9770466666;10240;10228
803;9961674000;9562155555;10062155555;10240;10228
804;9961699000;9562155555;10062155555;10240;10228
805;9961710000;9562155555;10062155555;10240;10228
807;9961715000;9603511111;10103511111;10240;10228
808;9961721000;9603511111;10103511111;10240;10228
810;9961725000;9603511111;10103511111;10240;10228
811;9961731000;9603511111;10103511111;10240;10228
812;9961749000;9603511111;10103511111;10240;10228
813;9961775000;9603522222;10103522222;10240;10228
814;9961780000;9603833333;10103833333;10240;10228
815;9961789000;9603833333;10103833333;10240;10228
816;9961796000;9603833333;10103833333;10240;10228
817;9961800000;9645177777;10145177777;10240;10228
818;9961804000;9645177777;10145177777;10240;10228
819;9961815000;9645177777;10145177777;10240;10228
820;9961829000;9645177777;10145177777;10240;10228
821;9961834000;9645177777;10145177777;10240;10228
729;9961839000;9311844444;9811844444;10240;10228
822;9961843000;9645177777;10145177777;10240;10228
823;9961862000;9645177777;10145177777;10240;10228
824;9961867000;9645188888;10145188888;10240;10228
825;9961872000;9645477777;10145477777;10240;10228
826;9961876000;9645477777;10145477777;10240;10228
827;9961997000;9645477777;10145477777;10240;10228
828;9962008000;9686833333;10186833333;10240;10228
830;9962014000;9686833333;10186833333;10240;10228
831;9962018000;9686833333;10186833333;10240;10228
730;9962023000;9311844444;9811844444;10240;10228
832;9962027000;9686833333;10186833333;10240;10228
779;9962127000;9478511111;9978511111;10240;10228
780;9962141000;9478522222;9978522222;10240;10228
833;9962145000;9686833333;10186833333;10240;10228
834;9962151000;9686833333;10186833333;10240;10228
835;9962155000;9686855555;10186855555;10240;10228
786;9962169000;9520166666;10020166666;10240;10228
731;9962262000;9311844444;9811844444;10240;10228
732;9962301000;9311844444;9811844444;10240;10228
836;9962361000;9687144444;10187144444;10240;10228
837;9962400000;9687144444;10187144444;10240;10228
733;9962410000;9311844444;9811844444;10240;10228
734;9962418000;9311844444;9811844444;10240;10228
838;9962452000;9687144444;10187144444;10240;10228
735;9962622000;9311844444;9811844444;10240;10228
736;9962636000;9311855555;9811855555;10240;10228
737;9962826000;9312144444;9812144444;10240;10228
738;9963042000;9312144444;9812144444;10240;10228
739;9963055000;9312144444;9812144444;10240;10228
740;9963251000;9353500000;9853500000;10240;10228
741;9963260000;9353500000;9853500000;10240;10228
742;9963441000;9353500000;9853500000;10240;10228
743;9963450000;9353500000;9853500000;10240;10228
744;9963672000;9353500000;9853500000;10240;10228
745;9963867000;9353500000;9853500000;10240;10228
746;9963880000;9353500000;9853500000;10240;10228
747;9964070000;9353522222;9853522222;10240;10228
748;9964080000;9353833333;9853833333;10240;10228
749;9964277000;9353833333;9853833333;10240;10228
750;9964286000;9353833333;9853833333;10240;10228
751;9964465000;9395166666;9895166666;10240;10228
752;9964669000;9395166666;9895166666;10240;10228
755;9964683000;9395166666;9895166666;10240;10228
756;9964872000;9395166666;9895166666;10240;10228
757;9964886000;9395166666;9895166666;10240;10228
758;9965092000;9395188888;9895188888;10240;10228
759;9965102000;9395477777;9895477777;10240;10228
760;9965298000;9395477777;9895477777;10240;10228
762;9965307000;9436844444;9936844444;10240;10228
763;9965495000;9436844444;9936844444;10240;10228
764;9965726000;9436844444;9936844444;10240;10228
765;9965737000;9436844444;9936844444;10240;10228
766;9965931000;9436844444;9936844444;10240;10228
839;9966954000;9728688888;10228688888;10240;10228
767;9967108000;9436844444;9936844444;10240;10228
840;10121985000;9728688888;10228688888;10240;10228
841;10121994000;9728688888;10228688888;10240;10228
842;10122002000;9728688888;10228688888;10240;10228
843;10122006000;9728688888;10228688888;10240;10228
844;10122010000;9728688888;10228688888;10240;10228
845;10122014000;9728688888;10228688888;10240;10228
846;10122022000;9728766666;10228766666;10240;10228
847;10122083000;9729122222;10229122222;10240;10228
848;10122092000;9729122222;10229122222;10240;10228
849;10122097000;9729122222;10229122222;10240;10228
850;10122101000;9770144444;10270144444;10240;10228
851;10122111000;9770144444;10270144444;10240;10228
852;10122115000;9770144444;10270144444;10240;10228
853;10122124000;9770144444;10270144444;10240;10228
854;10122131000;9770144444;10270144444;10240;10228
855;10122166000;9770144444;10270144444;10240;10228
856;10122177000;9770144444;10270144444;10240;10228
857;10122185000;9770166666;10270166666;10240;10228
858;10122200000;9770455555;10270455555;10240;10228
860;10122224000;9770455555;10270455555;10240;10228
861;10122235000;9811811111;10311811111;10240;10228
862;10122242000;9811811111;10311811111;10240;10228
863;10122275000;9811811111;10311811111;10240;10228
806;10122294000;9603511111;10103511111;10240;10228
865;10122317000;9811811111;10311811111;10240;10228
809;10122355000;9603511111;10103511111;10240;10228
866;10122365000;9811811111;10311811111;10240;10228
867;10122389000;9811811111;10311811111;10240;10228
868;10122439000;9811844444;10311844444;10240;10228
869;10122461000;9812244444;10312244444;10240;10228
870;10122468000;9812244444;10312244444;10240;10228
871;10122522000;9812244444;10312244444;10240;10228
872;10122559000;9853477777;10353477777;10240;10228
873;10122565000;9853477777;10353477777;10240;10228
874;10122609000;9853477777;10353477777;10240;10228
875;10122618000;9853477777;10353477777;10240;10228
876;10122653000;9853477777;10353477777;10240;10228
877;10122696000;9853477777;10353477777;10240;10228
878;10122741000;9853477777;10353477777;10240;10228
879;10122746000;9853488888;10353488888;10240;10228
829;10122805000;9686833333;10186833333;10240;10228
778;10123170000;9478511111;9978511111;10240;10228
779;10123364000;9478511111;9978511111;10240;10228
780;10123377000;9478522222;9978522222;10240;10228
781;10123569000;9478833333;9978833333;10240;10228
782;10123583000;9478833333;9978833333;10240;10228
783;10123791000;9478833333;9978833333;10240;10228
784;10123803000;9520166666;10020166666;10240;10228
785;10123995000;9520166666;10020166666;10240;10228
786;10124200000;9520166666;10020166666;10240;10228
787;10124211000;9520166666;10020166666;10240;10228
788;10124388000;9520166666;10020166666;10240;10228
789;10124398000;9520166666;10020166666;10240;10228
790;10124627000;9520166666;10020166666;10240;10228
791;10124637000;9520188888;10020188888;10240;10228
792;10124831000;9520477777;10020477777;10240;10228
793;10124841000;9520477777;10020477777;10240;10228
794;10125029000;9520477777;10020477777;10240;10228
795;10125206000;9561833333;10061833333;10240;10228
796;10125220000;9561833333;10061833333;10240;10228
797;10125410000;9561833333;10061833333;10240;10228
798;10125420000;9561833333;10061833333;10240;10228
799;10125648000;9561833333;10061833333;10240;10228
800;10125658000;9561833333;10061833333;10240;10228
801;10125855000;9561833333;10061833333;10240;10228
802;10125865000;9561855555;10061855555;10240;10228
803;10126052000;9562155555;10062155555;10240;10228
804;10126265000;9562155555;10062155555;10240;10228
805;10127154000;9562155555;10062155555;10240;10228
880;10282220000;9853788888;10353788888;10240;10228
881;10282231000;9853788888;10353788888;10240;10228
882;10282252000;9853788888;10353788888;10240;10228
883;10282258000;9895177777;10395177777;10240;10228
884;10282263000;9895177777;10395177777;10240;10228
885;10282268000;9895177777;10395177777;10240;10228
886;10282272000;9895177777;10395177777;10240;10228
887;10282332000;9895177777;10395177777;10240;10228
888;10282341000;9895177777;10395177777;10240;10228
889;10282346000;9895177777;10395177777;10240;10228
890;10282350000;9895188888;10395188888;10240;10228
891;10282356000;9895477777;10395477777;10240;10228
892;10282364000;9895477777;10395477777;10240;10228
893;10282368000;9895477777;10395477777;10240;10228
894;10282372000;9936833333;10436833333;10240;10228
895;10282396000;9936833333;10436833333;10240;10228
897;10282404000;9936833333;10436833333;10240;10228
898;10282408000;9936833333;10436833333;10240;10228
899;10282414000;9936833333;10436833333;10240;10228
900;10282472000;9936833333;10436833333;10240;10228
901;10282501000;9936855555;10436855555;10240;10228
902;10282507000;9937111111;10437111111;10240;10228
903;10282516000;9937111111;10437111111;10240;10228
904;10282529000;9937111111;10437111111;10240;10228
905;10282534000;9978500000;10478500000;10240;10228
906;10282543000;9978500000;10478500000;10240;10228
907;10282551000;9978500000;10478500000;10240;10228
909;10282613000;9978500000;10478500000;10240;10228
910;10282625000;9978500000;10478500000;10240;10228
911;10282631000;9978500000;10478500000;10240;10228
912;10282689000;9978522222;10478522222;10240;10228
913;10282701000;9978822222;10478822222;10240;10228
914;10282706000;9978822222;10478822222;10240;10228
915;10282711000;9978822222;10478822222;10240;10228
916;10282715000;10020166666;10520166666;10240;10228
917;10282728000;10020166666;10520166666;10240;10228
918;10282732000;10020166666;10520166666;10240;10228
919;10282747000;10020166666;10520166666;10240;10228
859;10282792000;9770455555;10270455555;10240;10228
920;10282816000;10020166666;10520166666;10240;10228
921;10282863000;10020166666;10520166666;10240;10228
922;10282883000;10020166666;10520166666;10240;10228
923;10282920000;10020188888;10520188888;10240;10228
864;10282935000;9811811111;10311811111;10240;10228
828;10284866000;9686833333;10186833333;10240;10228
829;10285064000;9686833333;10186833333;10240;10228
830;10285269000;9686833333;10186833333;10240;10228
831;10285295000;9686833333;10186833333;10240;10228
832;10285475000;9686833333;10186833333;10240;10228
833;10285515000;9686833333;10186833333;10240;10228
834;10285693000;9686833333;10186833333;10240;10228
835;10285718000;9686855555;10186855555;10240;10228
836;10285896000;9687144444;10187144444;10240;10228
837;10285922000;9687144444;10187144444;10240;10228
838;10286114000;9687144444;10187144444;10240;10228
839;10286139000;9728688888;10228688888;10240;10228
840;10286333000;9728688888;10228688888;10240;10228
841;10286535000;9728688888;10228688888;10240;10228
843;10286561000;9728688888;10228688888;10240;10228
844;10286717000;9728688888;10228688888;10240;10228
845;10286741000;9728688888;10228688888;10240;10228
846;10286922000;9728766666;10228766666;10240;10228
847;10286946000;9729122222;10229122222;10240;10228
924;10442507000;10020477777;10520477777;10240;10228
925;10442531000;10020477777;10520477777;10240;10228
926;10442557000;10020477777;10520477777;10240;10228
927;10442562000;10061844444;10561844444;10240;10228
928;10442568000;10061844444;10561844444;10240;10228
929;10442573000;10061844444;10561844444;10240;10228
930;10442593000;10061844444;10561844444;10240;10228
931;10442599000;10061844444;10561844444;10240;10228
932;10442616000;10061844444;10561844444;10240;10228
933;10442621000;10061844444;10561844444;10240;10228
935;10442626000;10062155555;10562155555;10240;10228
936;10442632000;10062155555;10562155555;10240;10228
937;10442642000;10062155555;10562155555;10240;10228
938;10442647000;10103511111;10603511111;10240;10228
940;10442675000;10103511111;10603511111;10240;10228
941;10442684000;10103511111;10603511111;10240;10228
942;10442693000;10103511111;10603511111;10240;10228
944;10442723000;10103511111;10603511111;10240;10228
945;10442730000;10103522222;10603522222;10240;10228
946;10442738000;10103844444;10603844444;10240;10228
947;10442764000;10103844444;10603844444;10240;10228
948;10442819000;10103844444;10603844444;10240;10228
949;10442834000;10145166666;10645166666;10240;10228
950;10442887000;10145166666;10645166666;10240;10228
951;10442899000;10145166666;10645166666;10240;10228
952;10442938000;10145166666;10645166666;10240;10228
953;10442952000;10145166666;10645166666;10240;10228
954;10442971000;10145166666;10645166666;10240;10228
955;10442986000;10145166666;10645166666;10240;10228
956;10442999000;10145188888;10645188888;10240;10228
957;10443020000;10145488888;10645488888;10240;10228
958;10443029000;10145488888;10645488888;10240;10228
896;10443070000;9936833333;10436833333;10240;10228
959;10443090000;10145488888;10645488888;10240;10228
960;10443098000;10186833333;10686833333;10240;10228
961;10443133000;10186833333;10686833333;10240;10228
962;10443186000;10186833333;10686833333;10240;10228
963;10443202000;10186833333;10686833333;10240;10228
964;10443221000;10186833333;10686833333;10240;10228
965;10443244000;10186833333;10686833333;10240;10228
966;10443271000;10186833333;10686833333;10240;10228
967;10443286000;10186855555;10686855555;10240;10228
908;10443377000;9978500000;10478500000;10240;10228
858;10443736000;9770455555;10270455555;10240;10228
859;10443927000;9770455555;10270455555;10240;10228
860;10444137000;9770455555;10270455555;10240;10228
861;10444144000;9811811111;10311811111;10240;10228
862;10444342000;9811811111;10311811111;10240;10228
863;10444351000;9811811111;10311811111;10240;10228
864;10444567000;9811811111;10311811111;10240;10228
865;10444586000;9811811111;10311811111;10240;10228
866;10444759000;9811811111;10311811111;10240;10228
867;10444959000;9811811111;10311811111;10240;10228
868;10444965000;9811844444;10311844444;10240;10228
869;10445161000;9812244444;10312244444;10240;10228
870;10445168000;9812244444;10312244444;10240;10228
871;10445378000;9812244444;10312244444;10240;10228
872;10445385000;9853477777;10353477777;10240;10228
873;10445593000;9853477777;10353477777;10240;10228
874;10445795000;9853477777;10353477777;10240;10228
875;10445801000;9853477777;10353477777;10240;10228
876;10445995000;9853477777;10353477777;10240;10228
877;10446000000;9853477777;10353477777;10240;10228
878;10446198000;9853477777;10353477777;10240;10228
879;10446203000;9853488888;10353488888;10240;10228
880;10446373000;9853788888;10353788888;10240;10228
881;10446620000;9853788888;10353788888;10240;10228
882;10446638000;9853788888;10353788888;10240;10228
883;10446785000;9895177777;10395177777;10240;10228
884;10446789000;9895177777;10395177777;10240;10228
885;10447018000;9895177777;10395177777;10240;10228
886;10447023000;9895177777;10395177777;10240;10228
887;10447229000;9895177777;10395177777;10240;10228
889;10447234000;9895177777;10395177777;10240;10228
890;10447432000;9895188888;10395188888;10240;10228
891;10447438000;9895477777;10395477777;10240;10228
968;10602802000;10187177777;10687177777;10240;10228
969;10602814000;10187177777;10687177777;10240;10228
970;10602828000;10187177777;10687177777;10240;10228
971;10602832000;10228511111;10728511111;10240;10228
972;10602836000;10228511111;10728511111;10240;10228
973;10602851000;10228511111;10728511111;10240;10228
974;10602856000;10228511111;10728511111;10240;10228
975;10602861000;10228511111;10728511111;10240;10228
976;10602879000;10228511111;10728511111;10240;10228
977;10602885000;10228511111;10728511111;10240;10228
978;10602889000;10228533333;10728533333;10240;10228
979;10602897000;10228833333;10728833333;10240;10228
980;10602904000;10228833333;10728833333;10240;10228
981;10602915000;10228833333;10728833333;10240;10228
982;10602919000;10270177777;10770177777;10240;10228
983;10603007000;10270177777;10770177777;10240;10228
984;10603020000;10270177777;10770177777;10240;10228
985;10603025000;10270177777;10770177777;10240;10228
986;10603029000;10270177777;10770177777;10240;10228
987;10603033000;10270177777;10770177777;10240;10228
988;10603055000;10270177777;10770177777;10240;10228
989;10603060000;10270200000;10770200000;10240;10228
