seqnum;now;rtptime;deadline;packet_len;payload_len
787;9972335000;9691866666;10191866666;10240;10228
788;9972355000;9691866666;10191866666;10240;10228
789;9972390000;9691866666;10191866666;10240;10228
790;9972410000;9691866666;10191866666;10240;10228
791;9972446000;9691888888;10191888888;10240;10228
792;9972478000;9692188888;10192188888;10240;10228
794;9972539000;9692188888;10192188888;10240;10228
796;9972566000;9733533333;10233533333;10240;10228
797;9972610000;9733533333;10233533333;10240;10228
799;9972658000;9733533333;10233533333;10240;10228
800;9972668000;9733533333;10233533333;10240;10228
801;9972689000;9733533333;10233533333;10240;10228
802;9972722000;9733544444;10233544444;10240;10228
746;9972794000;9525200000;10025200000;10240;10228
749;9972852000;9525544444;10025544444;10240;10228
752;9972944000;9566866666;10066866666;10240;10228
694;9973659000;9317211111;9817211111;10240;10228
695;9973689000;9317211111;9817211111;10240;10228
696;9973841000;9358533333;9858533333;10240;10228
697;9973864000;9358533333;9858533333;10240;10228
698;9974045000;9358533333;9858533333;10240;10228
699;9974265000;9358533333;9858533333;10240;10228
700;9974286000;9358533333;9858533333;10240;10228
701;9974455000;9358533333;9858533333;10240;10228
702;9974475000;9358533333;9858533333;10240;10228
703;9974659000;9358555555;9858555555;10240;10228
705;9974681000;9358855555;9858855555;10240;10228
706;9974866000;9358855555;9858855555;10240;10228
707;9974887000;9400200000;9900200000;10240;10228
708;9975082000;9400200000;9900200000;10240;10228
713;9975276000;9400200000;9900200000;10240;10228
714;9975284000;9400222222;9900222222;10240;10228
716;9975479000;9400511111;9900511111;10240;10228
717;9975505000;9400511111;9900511111;10240;10228
718;9975698000;9441877777;9941877777;10240;10228
719;9975718000;9441877777;9941877777;10240;10228
720;9975904000;9441877777;9941877777;10240;10228
722;9975915000;9441877777;9941877777;10240;10228
725;9976105000;9441900000;9941900000;10240;10228
803;10132234000;9733844444;10233844444;10240;10228
804;10132297000;9733844444;10233844444;10240;10228
805;10132324000;9733844444;10233844444;10240;10228
806;10132333000;9775211111;10275211111;10240;10228
807;10132342000;9775211111;10275211111;10240;10228
808;10132352000;9775211111;10275211111;10240;10228
809;10132360000;9775211111;10275211111;10240;10228
810;10132367000;9775211111;10275211111;10240;10228
811;10132396000;9775211111;10275211111;10240;10228
812;10132406000;9775211111;10275211111;10240;10228
813;10132418000;9775233333;10275233333;10240;10228
814;10132443000;9775555555;10275555555;10240;10228
815;10132470000;9775555555;10275555555;10240;10228
816;10132477000;9775555555;10275555555;10240;10228
817;10132511000;9816877777;10316877777;10240;10228
819;10132522000;9816877777;10316877777;10240;10228
820;10132563000;9816877777;10316877777;10240;10228
821;10132625000;9816877777;10316877777;10240;10228
822;10132652000;9816877777;10316877777;10240;10228
823;10132671000;9816877777;10316877777;10240;10228
824;10132696000;9816888888;10316888888;10240;10228
763;10132717000;9608544444;10108544444;10240;10228
764;10132736000;9608544444;10108544444;10240;10228
765;10132748000;9608544444;10108544444;10240;10228
825;10132761000;9817188888;10317188888;10240;10228
826;10132814000;9817188888;10317188888;10240;10228
827;10132840000;9817188888;10317188888;10240;10228
769;10132892000;9608566666;10108566666;10240;10228
770;10132902000;9608833333;10108833333;10240;10228
771;10132913000;9608833333;10108833333;10240;10228
828;10132934000;9858533333;10358533333;10240;10228
829;10132955000;9858533333;10358533333;10240;10228
830;10132965000;9858533333;10358533333;10240;10228
832;10133055000;9858533333;10358533333;10240;10228
833;10133084000;9858533333;10358533333;10240;10228
834;10133142000;9858533333;10358533333;10240;10228
779;10133163000;9650211111;10150211111;10240;10228
793;10133588000;9692188888;10192188888;10240;10228
795;10133707000;9733533333;10233533333;10240;10228
798;10133794000;9733533333;10233533333;10240;10228
745;10134709000;9525200000;10025200000;10240;10228
746;10134890000;9525200000;10025200000;10240;10228
747;10134898000;9525222222;10025222222;10240;10228
748;10135091000;9525544444;10025544444;10240;10228
749;10135111000;9525544444;10025544444;10240;10228
750;10135296000;9525544444;10025544444;10240;10228
751;10135469000;9566866666;10066866666;10240;10228
752;10135506000;9566866666;10066866666;10240;10228
753;10135706000;9566866666;10066866666;10240;10228
754;10135718000;9566866666;10066866666;10240;10228
756;10135904000;9566866666;10066866666;10240;10228
757;10135923000;9566866666;10066866666;10240;10228
758;10136118000;9566877777;10066877777;10240;10228
759;10136128000;9567188888;10067188888;10240;10228
760;10136316000;9567188888;10067188888;10240;10228
761;10136494000;9567188888;10067188888;10240;10228
762;10136515000;9608544444;10108544444;10240;10228
836;10292532000;9858833333;10358833333;10240;10228
837;10292548000;9858833333;10358833333;10240;10228
838;10292556000;9858833333;10358833333;10240;10228
839;10292571000;9900222222;10400222222;10240;10228
840;10292580000;9900222222;10400222222;10240;10228
843;10292604000;9900222222;10400222222;10240;10228
844;10292615000;9900222222;10400222222;10240;10228
846;10292622000;9900266666;10400266666;10240;10228
847;10292638000;9900600000;10400600000;10240;10228
848;10292658000;9900600000;10400600000;10240;10228
849;10292669000;9900600000;10400600000;10240;10228
851;10292679000;9941877777;10441877777;10240;10228
852;10292714000;9941877777;10441877777;10240;10228
853;10292733000;9941877777;10441877777;10240;10228
854;10292755000;9941877777;10441877777;10240;10228
855;10292764000;9941877777;10441877777;10240;10228
856;10292778000;9941877777;10441877777;10240;10228
858;10292814000;9942188888;10442188888;10240;10228
859;10292835000;9942188888;10442188888;10240;10228
860;10292854000;9942188888;10442188888;10240;10228
861;10292889000;9983533333;10483533333;10240;10228
862;10292938000;9983533333;10483533333;10240;10228
863;10292970000;9983533333;10483533333;10240;10228
864;10293012000;9983533333;10483533333;10240;10228
865;10293031000;9983533333;10483533333;10240;10228
866;10293074000;9983533333;10483533333;10240;10228
867;10293134000;9983533333;10483533333;10240;10228
868;10293178000;9983555555;10483555555;10240;10228
869;10293263000;9983877777;10483877777;10240;10228
870;10293274000;9983877777;10483877777;10240;10228
871;10293285000;9983877777;10483877777;10240;10228
872;10293355000;10025200000;10525200000;10240;10228
818;10293376000;9816877777;10316877777;10240;10228
873;10293426000;10025200000;10525200000;10240;10228
874;10293558000;10025200000;10525200000;10240;10228
875;10293628000;10025200000;10525200000;10240;10228
876;10293680000;10025200000;10525200000;10240;10228
877;10293724000;10025200000;10525200000;10240;10228
878;10293769000;10025200000;10525200000;10240;10228
879;10293802000;10025222222;10525222222;10240;10228
771;10293856000;9608833333;10108833333;10240;10228
831;10293902000;9858533333;10358533333;10240;10228
772;10293927000;9608833333;10108833333;10240;10228
774;10293945000;9650211111;10150211111;10240;10228
775;10293969000;9650211111;10150211111;10240;10228
777;10294154000;9650211111;10150211111;10240;10228
778;10294171000;9650211111;10150211111;10240;10228
779;10294352000;9650211111;10150211111;10240;10228
781;10294362000;9650533333;10150533333;10240;10228
782;10294557000;9650533333;10150533333;10240;10228
783;10294770000;9650533333;10150533333;10240;10228
784;10294802000;9691866666;10191866666;10240;10228
785;10294968000;9691866666;10191866666;10240;10228
786;10294991000;9691866666;10191866666;10240;10228
788;10295172000;9691866666;10191866666;10240;10228
789;10295192000;9691866666;10191866666;10240;10228
790;10295376000;9691866666;10191866666;10240;10228
791;10295393000;9691888888;10191888888;10240;10228
792;10295567000;9692188888;10192188888;10240;10228
793;10295786000;9692188888;10192188888;10240;10228
794;10295807000;9692188888;10192188888;10240;10228
795;10295978000;9733533333;10233533333;10240;10228
796;10295990000;9733533333;10233533333;10240;10228
797;10296206000;9733533333;10233533333;10240;10228
799;10296229000;9733533333;10233533333;10240;10228
800;10296383000;9733533333;10233533333;10240;10228
801;10296592000;9733533333;10233533333;10240;10228
802;10296608000;9733544444;10233544444;10240;10228
880;10452834000;10025555555;10525555555;10240;10228
881;10452848000;10025555555;10525555555;10240;10228
882;10452856000;10025555555;10525555555;10240;10228
883;10452879000;10066877777;10566877777;10240;10228
884;10452888000;10066877777;10566877777;10240;10228
885;10452897000;10066877777;10566877777;10240;10228
886;10452920000;10066877777;10566877777;10240;10228
887;10452930000;10066877777;10566877777;10240;10228
888;10452942000;10066877777;10566877777;10240;10228
890;10452958000;10066900000;10566900000;10240;10228
891;10452977000;10067211111;10567211111;10240;10228
892;10452988000;10067211111;10567211111;10240;10228
893;10453005000;10067211111;10567211111;10240;10228
894;10453027000;10108544444;10608544444;10240;10228
895;10453036000;10108544444;10608544444;10240;10228
896;10453044000;10108544444;10608544444;10240;10228
897;10453069000;10108544444;10608544444;10240;10228
900;10453078000;10108544444;10608544444;10240;10228
901;10453102000;10108566666;10608566666;10240;10228
902;10453121000;10108833333;10608833333;10240;10228
835;10453144000;9858555555;10358555555;10240;10228
903;10453170000;10108833333;10608833333;10240;10228
904;10453186000;10108833333;10608833333;10240;10228
905;10453211000;10150200000;10650200000;10240;10228
906;10453253000;10150200000;10650200000;10240;10228
907;10453271000;10150200000;10650200000;10240;10228
841;10453281000;9900222222;10400222222;10240;10228
842;10453326000;9900222222;10400222222;10240;10228
908;10453370000;10150200000;10650200000;10240;10228
909;10453420000;10150200000;10650200000;10240;10228
845;10453429000;9900222222;10400222222;10240;10228
910;10453453000;10150200000;10650200000;10240;10228
911;10453534000;10150200000;10650200000;10240;10228
912;10453569000;10150222222;10650222222;10240;10228
913;10453589000;10150544444;10650544444;10240;10228
850;10453627000;9941877777;10441877777;10240;10228
915;10453697000;10150544444;10650544444;10240;10228
917;10453737000;10191866666;10691866666;10240;10228
918;10453747000;10191866666;10691866666;10240;10228
919;10453787000;10191866666;10691866666;10240;10228
922;10453839000;10191866666;10691866666;10240;10228
923;10453860000;10191888888;10691888888;10240;10228
857;10453957000;9941900000;10441900000;10240;10228
817;10454658000;9816877777;10316877777;10240;10228
818;10454872000;9816877777;10316877777;10240;10228
819;10455071000;9816877777;10316877777;10240;10228
820;10455099000;9816877777;10316877777;10240;10228
821;10455275000;9816877777;10316877777;10240;10228
822;10455297000;9816877777;10316877777;10240;10228
823;10455464000;9816877777;10316877777;10240;10228
824;10455495000;9816888888;10316888888;10240;10228
825;10455694000;9817188888;10317188888;10240;10228
826;10455712000;9817188888;10317188888;10240;10228
827;10455876000;9817188888;10317188888;10240;10228
828;10456095000;9858533333;10358533333;10240;10228
829;10456104000;9858533333;10358533333;10240;10228
830;10456285000;9858533333;10358533333;10240;10228
831;10456306000;9858533333;10358533333;10240;10228
832;10456501000;9858533333;10358533333;10240;10228
833;10456709000;9858533333;10358533333;10240;10228
834;10456726000;9858533333;10358533333;10240;10228
835;10456900000;9858555555;10358555555;10240;10228
836;10456918000;9858833333;10358833333;10240;10228
837;10457105000;9858833333;10358833333;10240;10228
838;10457113000;9858833333;10358833333;10240;10228
839;10457310000;9900222222;10400222222;10240;10228
840;10457319000;9900222222;10400222222;10240;10228
841;10457536000;9900222222;10400222222;10240;10228
842;10457731000;9900222222;10400222222;10240;10228
843;10457739000;9900222222;10400222222;10240;10228
924;10613140000;10192200000;10692200000;10240;10228
925;10613167000;10192200000;10692200000;10240;10228
926;10613184000;10192200000;10692200000;10240;10228
927;10613193000;10233544444;10733544444;10240;10228
928;10613227000;10233544444;10733544444;10240;10228
929;10613236000;10233544444;10733544444;10240;10228
930;10613244000;10233544444;10733544444;10240;10228
931;10613254000;10233544444;10733544444;10240;10228
932;10613275000;10233544444;10733544444;10240;10228
933;10613284000;10233544444;10733544444;10240;10228
934;10613291000;10233566666;10733566666;10240;10228
935;10613319000;10233844444;10733844444;10240;10228
936;10613348000;10233844444;10733844444;10240;10228
937;10613359000;10233844444;10733844444;10240;10228
938;10613378000;10275211111;10775211111;10240;10228
939;10613388000;10275211111;10775211111;10240;10228
940;10613396000;10275211111;10775211111;10240;10228
941;10613413000;10275211111;10775211111;10240;10228
942;10613431000;10275211111;10775211111;10240;10228
943;10613440000;10275211111;10775211111;10240;10228
944;10613453000;10275211111;10775211111;10240;10228
945;10613490000;10275222222;10775222222;10240;10228
946;10613521000;10275533333;10775533333;10240;10228
947;10613551000;10275533333;10775533333;10240;10228
948;10613570000;10275533333;10775533333;10240;10228
949;10613589000;10316866666;10816866666;10240;10228
950;10613599000;10316866666;10816866666;10240;10228
951;10613613000;10316866666;10816866666;10240;10228
952;10613626000;10316866666;10816866666;10240;10228
953;10613645000;10316866666;10816866666;10240;10228
954;10613658000;10316866666;10816866666;10240;10228
955;10613664000;10316866666;10816866666;10240;10228
956;10613679000;10316888888;10816888888;10240;10228
957;10613695000;10317222222;10817222222;10240;10228
958;10613704000;10317222222;10817222222;10240;10228
889;10613734000;10066877777;10566877777;10240;10228
963;10613756000;10358533333;10858533333;10240;10228
965;10613795000;10358533333;10858533333;10240;10228
898;10613804000;10108544444;10608544444;10240;10228
899;10613829000;10108544444;10608544444;10240;10228
966;10613847000;10358533333;10858533333;10240;10228
967;10613887000;10358555555;10858555555;10240;10228
914;10614091000;10150544444;10650544444;10240;10228
916;10614173000;10191866666;10691866666;10240;10228
882;10617224000;10025555555;10525555555;10240;10228
884;10617231000;10066877777;10566877777;10240;10228
885;10617411000;10066877777;10566877777;10240;10228
886;10617422000;10066877777;10566877777;10240;10228
920;10773432000;10191866666;10691866666;10240;10228
921;10773460000;10191866666;10691866666;10240;10228
968;10773478000;10358888888;10858888888;10240;10228
969;10773552000;10358888888;10858888888;10240;10228
970;10773576000;10358888888;10858888888;10240;10228
971;10773595000;10400211111;10900211111;10240;10228
972;10773624000;10400211111;10900211111;10240;10228
974;10773632000;10400211111;10900211111;10240;10228
975;10773661000;10400211111;10900211111;10240;10228
976;10773678000;10400211111;10900211111;10240;10228
977;10773688000;10400211111;10900211111;10240;10228
978;10773706000;10400233333;10900233333;10240;10228
979;10773716000;10400522222;10900522222;10240;10228
980;10773727000;10400522222;10900522222;10240;10228
981;10773742000;10400522222;10900522222;10240;10228
982;10773762000;10441877777;10941877777;10240;10228
983;10773771000;10441877777;10941877777;10240;10228
984;10773784000;10441877777;10941877777;10240;10228
985;10773803000;10441877777;10941877777;10240;10228
986;10773837000;10441877777;10941877777;10240;10228
987;10773863000;10441877777;10941877777;10240;10228
988;10773876000;10441877777;10941877777;10240;10228
990;10773888000;10442177777;10942177777;10240;10228
991;10773910000;10442177777;10942177777;10240;10228
992;10773931000;10442177777;10942177777;10240;10228
994;10773965000;10483533333;10983533333;10240;10228
995;10773985000;10483533333;10983533333;10240;10228
996;10774035000;10483533333;10983533333;10240;10228
997;10774063000;10483533333;10983533333;10240;10228
998;10774090000;10483533333;10983533333;10240;10228
999;10774131000;10483533333;10983533333;10240;10228
1000;10774139000;10483555555;10983555555;10240;10228
1001;10774167000;10483844444;10983844444;10240;10228
1002;10774193000;10483844444;10983844444;10240;10228
1003;10774215000;10483844444;10983844444;10240;10228
1004;10774245000;10525200000;11025200000;10240;10228
1005;10774287000;10525200000;11025200000;10240;10228
1006;10774317000;10525200000;11025200000;10240;10228
1007;10774338000;10525200000;11025200000;10240;10228
1008;10774346000;10525200000;11025200000;10240;10228
1009;10774367000;10525200000;11025200000;10240;10228
960;10774547000;10358533333;10858533333;10240;10228
961;10774573000;10358533333;10858533333;10240;10228
962;10774592000;10358533333;10858533333;10240;10228
964;10774656000;10358533333;10858533333;10240;10228
913;10776715000;10150544444;10650544444;10240;10228
914;10776728000;10150544444;10650544444;10240;10228
916;10776910000;10191866666;10691866666;10240;10228
917;10776921000;10191866666;10691866666;10240;10228
918;10777142000;10191866666;10691866666;10240;10228
919;10777147000;10191866666;10691866666;10240;10228
920;10777318000;10191866666;10691866666;10240;10228
921;10777514000;10191866666;10691866666;10240;10228
922;10777523000;10191866666;10691866666;10240;10228
923;10777727000;10191888888;10691888888;10240;10228
924;10777736000;10192200000;10692200000;10240;10228
925;10777933000;10192200000;10692200000;10240;10228
926;10777949000;10192200000;10692200000;10240;10228
927;10778169000;10233544444;10733544444;10240;10228
928;10778174000;10233544444;10733544444;10240;10228
929;10778377000;10233544444;10733544444;10240;10228
930;10778382000;10233544444;10733544444;10240;10228
1012;10933724000;10525566666;11025566666;10240;10228
1013;10933752000;10525566666;11025566666;10240;10228
1014;10933763000;10525566666;11025566666;10240;10228
1015;10933785000;10566877777;11066877777;10240;10228
1016;10933796000;10566877777;11066877777;10240;10228
1017;10933805000;10566877777;11066877777;10240;10228
1018;10933838000;10566877777;11066877777;10240;10228
1019;10933849000;10566877777;11066877777;10240;10228
1020;10933856000;10566877777;11066877777;10240;10228
1021;10933894000;10566877777;11066877777;10240;10228
1022;10933903000;10566900000;11066900000;10240;10228
1023;10933920000;10567200000;11067200000;10240;10228
1024;10933942000;10567200000;11067200000;10240;10228
1025;10933951000;10567200000;11067200000;10240;10228
1026;10933959000;10608544444;11108544444;10240;10228
1027;10933982000;10608544444;11108544444;10240;10228
1028;10933991000;10608544444;11108544444;10240;10228
1029;10933998000;10608544444;11108544444;10240;10228
1030;10934032000;10608544444;11108544444;10240;10228
1031;10934041000;10608544444;11108544444;10240;10228
1032;10934049000;10608544444;11108544444;10240;10228
959;10934060000;10317222222;10817222222;10240;10228
1033;10934121000;10608555555;11108555555;10240;10228
1034;10934139000;10608833333;11108833333;10240;10228
1035;10934162000;10608833333;11108833333;10240;10228
1036;10934168000;10608833333;11108833333;10240;10228
1037;10934190000;10650200000;11150200000;10240;10228
1038;10934199000;10650200000;11150200000;10240;10228
1039;10934253000;10650200000;11150200000;10240;10228
1040;10934280000;10650200000;11150200000;10240;10228
973;10934299000;10400211111;10900211111;10240;10228
1041;10934319000;10650200000;11150200000;10240;10228
1042;10934363000;10650200000;11150200000;10240;10228
1043;10934391000;10650200000;11150200000;10240;10228
1044;10934456000;10650222222;11150222222;10240;10228
1045;10934496000;10650544444;11150544444;10240;10228
1046;10934532000;10650544444;11150544444;10240;10228
1047;10934580000;10650544444;11150544444;10240;10228
1048;10934599000;10691866666;11191866666;10240;10228
1049;10934626000;10691866666;11191866666;10240;10228
1050;10934635000;10691866666;11191866666;10240;10228
1051;10934706000;10691866666;11191866666;10240;10228
1052;10934744000;10691866666;11191866666;10240;10228
1053;10934770000;10691866666;11191866666;10240;10228
1054;10934820000;10691866666;11191866666;10240;10228
989;10934840000;10441888888;10941888888;10240;10228
1055;10934849000;10691888888;11191888888;10240;10228
993;10934956000;10483533333;10983533333;10240;10228
958;10937181000;10317222222;10817222222;10240;10228
959;10937188000;10317222222;10817222222;10240;10228
960;10937382000;10358533333;10858533333;10240;10228
961;10937393000;10358533333;10858533333;10240;10228
962;10937631000;10358533333;10858533333;10240;10228
963;10937650000;10358533333;10858533333;10240;10228
964;10937843000;10358533333;10858533333;10240;10228
965;10938043000;10358533333;10858533333;10240;10228
966;10938061000;10358533333;10858533333;10240;10228
967;10938227000;10358555555;10858555555;10240;10228
968;10938234000;10358888888;10858888888;10240;10228
969;10938406000;10358888888;10858888888;10240;10228
970;10938411000;10358888888;10858888888;10240;10228
971;10938648000;10400211111;10900211111;10240;10228
972;10938653000;10400211111;10900211111;10240;10228
973;10938849000;10400211111;10900211111;10240;10228
974;10939056000;10400211111;10900211111;10240;10228
975;10939062000;10400211111;10900211111;10240;10228
1056;11094028000;10692200000;11192200000;10240;10228
1057;11094052000;10692200000;11192200000;10240;10228
1058;11094076000;10692200000;11192200000;10240;10228
1059;11094085000;10733544444;11233544444;10240;10228
1060;11094106000;10733544444;11233544444;10240;10228
1061;11094115000;10733544444;11233544444;10240;10228
1062;11094127000;10733544444;11233544444;10240;10228
1063;11094138000;10733544444;11233544444;10240;10228
1064;11094163000;10733544444;11233544444;10240;10228
1065;11094174000;10733544444;11233544444;10240;10228
1066;11094192000;10733566666;11233566666;10240;10228
1067;11094223000;10733833333;11233833333;10240;10228
1068;11094233000;10733833333;11233833333;10240;10228
1069;11094253000;10733833333;11233833333;10240;10228
1070;11094262000;10775211111;11275211111;10240;10228
1071;11094276000;10775211111;11275211111;10240;10228
1072;11094312000;10775211111;11275211111;10240;10228
1073;11094326000;10775211111;11275211111;10240;10228
1010;11094334000;10525200000;11025200000;10240;10228
1011;11094362000;10525222222;11025222222;10240;10228
1074;11094371000;10775211111;11275211111;10240;10228
1075;11094393000;10775211111;11275211111;10240;10228
1076;11094437000;10775211111;11275211111;10240;10228
1078;11094469000;10775522222;11275522222;10240;10228
1079;11094533000;10775522222;11275522222;10240;10228
1080;11094566000;10775522222;11275522222;10240;10228
1081;11094574000;10816866666;11316866666;10240;10228
1082;11094629000;10816866666;11316866666;10240;10228
1083;11094670000;10816866666;11316866666;10240;10228
1084;11094679000;10816866666;11316866666;10240;10228
1085;11094712000;10816866666;11316866666;10240;10228
1086;11094737000;10816866666;11316866666;10240;10228
1087;11094756000;10816866666;11316866666;10240;10228
1088;11094782000;10816888888;11316888888;10240;10228
1089;11094830000;10817166666;11317166666;10240;10228
1092;11094885000;10858533333;11358533333;10240;10228
1094;11094910000;10858533333;11358533333;10240;10228
1095;11094919000;10858533333;11358533333;10240;10228
1096;11094941000;10858533333;11358533333;10240;10228
1097;11094972000;10858533333;11358533333;10240;10228
1099;11095022000;10858555555;11358555555;10240;10228
988;11095654000;10441877777;10941877777;10240;10228
989;11095665000;10441888888;10941888888;10240;10228
990;11095852000;10442177777;10942177777;10240;10228
992;11095868000;10442177777;10942177777;10240;10228
993;11096049000;10483533333;10983533333;10240;10228
995;11096255000;10483533333;10983533333;10240;10228
996;11096265000;10483533333;10983533333;10240;10228
997;11096443000;10483533333;10983533333;10240;10228
998;11096452000;10483533333;10983533333;10240;10228
999;11096705000;10483533333;10983533333;10240;10228
1000;11096714000;10483555555;10983555555;10240;10228
1001;11096904000;10483844444;10983844444;10240;10228
1002;11096909000;10483844444;10983844444;10240;10228
1003;11097107000;10483844444;10983844444;10240;10228
1004;11097304000;10525200000;11025200000;10240;10228
1005;11097312000;10525200000;11025200000;10240;10228
1006;11097490000;10525200000;11025200000;10240;10228
1007;11097497000;10525200000;11025200000;10240;10228
1008;11097722000;10525200000;11025200000;10240;10228
1009;11097728000;10525200000;11025200000;10240;10228
1010;11097925000;10525200000;11025200000;10240;10228
1011;11097931000;10525222222;11025222222;10240;10228
1012;11098129000;10525566666;11025566666;10240;10228
1100;11254315000;10858822222;11358822222;10240;10228
1101;11254337000;10858822222;11358822222;10240;10228
1102;11254358000;10858822222;11358822222;10240;10228
1103;11254369000;10900211111;11400211111;10240;10228
1104;11254377000;10900211111;11400211111;10240;10228
1105;11254399000;10900211111;11400211111;10240;10228
1106;11254408000;10900211111;11400211111;10240;10228
1108;11254416000;10900211111;11400211111;10240;10228
1109;11254428000;10900211111;11400211111;10240;10228
1110;11254451000;10900233333;11400233333;10240;10228
1111;11254461000;10900522222;11400522222;10240;10228
1112;11254468000;10900522222;11400522222;10240;10228
1113;11254523000;10900522222;11400522222;10240;10228
1114;11254533000;10941877777;11441877777;10240;10228
1115;11254553000;10941877777;11441877777;10240;10228
1116;11254565000;10941877777;11441877777;10240;10228
1117;11254594000;10941877777;11441877777;10240;10228
1118;11254603000;10941877777;11441877777;10240;10228
1119;11254611000;10941877777;11441877777;10240;10228
1120;11254625000;10941877777;11441877777;10240;10228
1121;11254644000;10941900000;11441900000;10240;10228
1122;11254652000;10942222222;11442222222;10240;10228
1123;11254667000;10942222222;11442222222;10240;10228
1124;11254684000;10942222222;11442222222;10240;10228
1125;11254700000;10983533333;11483533333;10240;10228
1126;11254719000;10983533333;11483533333;10240;10228
1128;11254734000;10983533333;11483533333;10240;10228
1129;11254745000;10983533333;11483533333;10240;10228
1130;11254758000;10983533333;11483533333;10240;10228
1131;11254771000;10983533333;11483533333;10240;10228
1132;11254779000;10983555555;11483555555;10240;10228
1077;11254958000;10775222222;11275222222;10240;10228
1090;11255308000;10817166666;11317166666;10240;10228
1091;11255333000;10817166666;11317166666;10240;10228
1093;11255383000;10858533333;11358533333;10240;10228
1056;11258817000;10692200000;11192200000;10240;10228
1057;11259047000;10692200000;11192200000;10240;10228
1058;11259068000;10692200000;11192200000;10240;10228
1059;11259246000;10733544444;11233544444;10240;10228
1061;11259420000;10733544444;11233544444;10240;10228
1062;11259431000;10733544444;11233544444;10240;10228
1063;11259663000;10733544444;11233544444;10240;10228
1064;11259674000;10733544444;11233544444;10240;10228
1133;11414605000;10983866666;11483866666;10240;10228
1134;11414624000;10983866666;11483866666;10240;10228
1135;11414635000;10983866666;11483866666;10240;10228
1136;11414646000;11025211111;11525211111;10240;10228
1137;11414654000;11025211111;11525211111;10240;10228
1138;11414678000;11025211111;11525211111;10240;10228
1141;11414698000;11025211111;11525211111;10240;10228
1142;11414707000;11025211111;11525211111;10240;10228
1143;11414714000;11025233333;11525233333;10240;10228
1144;11414727000;11025522222;11525522222;10240;10228
1145;11414746000;11025522222;11525522222;10240;10228
1146;11414754000;11025522222;11525522222;10240;10228
1147;11414778000;11066877777;11566877777;10240;10228
1148;11414788000;11066877777;11566877777;10240;10228
1149;11414797000;11066877777;11566877777;10240;10228
1150;11414827000;11066877777;11566877777;10240;10228
1151;11414840000;11066877777;11566877777;10240;10228
1152;11414847000;11066877777;11566877777;10240;10228
1153;11414855000;11066877777;11566877777;10240;10228
1098;11414878000;10858533333;11358533333;10240;10228
1154;11414887000;11066900000;11566900000;10240;10228
1155;11414895000;11067177777;11567177777;10240;10228
1156;11414939000;11067177777;11567177777;10240;10228
1157;11414950000;11067177777;11567177777;10240;10228
1158;11414986000;11108533333;11608533333;10240;10228
1159;11415027000;11108533333;11608533333;10240;10228
1160;11415058000;11108533333;11608533333;10240;10228
1107;11415086000;10900211111;11400211111;10240;10228
1161;11415095000;11108533333;11608533333;10240;10228
1162;11415124000;11108533333;11608533333;10240;10228
1163;11415155000;11108533333;11608533333;10240;10228
1164;11415204000;11108533333;11608533333;10240;10228
1165;11415228000;11108555555;11608555555;10240;10228
1166;11415261000;11108800000;11608800000;10240;10228
1167;11415301000;11108800000;11608800000;10240;10228
1169;11415345000;11150200000;11650200000;10240;10228
1170;11415390000;11150200000;11650200000;10240;10228
1172;11415426000;11150200000;11650200000;10240;10228
1173;11415491000;11150200000;11650200000;10240;10228
1174;11415543000;11150200000;11650200000;10240;10228
1175;11415591000;11150200000;11650200000;10240;10228
1176;11415626000;11150222222;11650222222;10240;10228
1127;11415673000;10983533333;11483533333;10240;10228
1076;11416217000;10775211111;11275211111;10240;10228
1077;11416225000;10775222222;11275222222;10240;10228
1078;11416419000;10775522222;11275522222;10240;10228
1079;11416429000;10775522222;11275522222;10240;10228
1080;11416632000;10775522222;11275522222;10240;10228
1081;11416649000;10816866666;11316866666;10240;10228
1082;11416838000;10816866666;11316866666;10240;10228
1083;11417036000;10816866666;11316866666;10240;10228
1085;11417047000;10816866666;11316866666;10240;10228
1086;11417238000;10816866666;11316866666;10240;10228
1087;11417251000;10816866666;11316866666;10240;10228
1088;11417428000;10816888888;11316888888;10240;10228
1089;11417439000;10817166666;11317166666;10240;10228
1091;11417690000;10817166666;11317166666;10240;10228
1092;11417699000;10858533333;11358533333;10240;10228
1093;11417861000;10858533333;11358533333;10240;10228
1094;11418091000;10858533333;11358533333;10240;10228
1095;11418096000;10858533333;11358533333;10240;10228
1096;11418290000;10858533333;11358533333;10240;10228
1097;11418296000;10858533333;11358533333;10240;10228
1098;11418465000;10858533333;11358533333;10240;10228
1099;11418472000;10858555555;11358555555;10240;10228
1177;11574919000;11150511111;11650511111;10240;10228
1178;11574945000;11150511111;11650511111;10240;10228
1179;11574964000;11150511111;11650511111;10240;10228
1180;11574975000;11191877777;11691877777;10240;10228
1181;11574983000;11191877777;11691877777;10240;10228
1182;11575006000;11191877777;11691877777;10240;10228
1183;11575016000;11191877777;11691877777;10240;10228
1184;11575022000;11191877777;11691877777;10240;10228
1185;11575065000;11191877777;11691877777;10240;10228
1186;11575075000;11191877777;11691877777;10240;10228
1187;11575104000;11191888888;11691888888;10240;10228
1188;11575123000;11192200000;11692200000;10240;10228
1189;11575146000;11192200000;11692200000;10240;10228
1190;11575154000;11192200000;11692200000;10240;10228
1191;11575166000;11233544444;11733544444;10240;10228
