seqnum;now;rtptime;deadline;packet_len;payload_len
730;14419980000;12403333333;12903333333;10240;10228
733;14420008000;12403333333;12903333333;10240;10228
734;14420028000;12403333333;12903333333;10240;10228
735;14420062000;12403333333;12903333333;10240;10228
736;14420079000;12403355555;12903355555;10240;10228
737;14420124000;12403633333;12903633333;10240;10228
738;14420139000;12403633333;12903633333;10240;10228
739;14420147000;12403633333;12903633333;10240;10228
740;14420161000;12445000000;12945000000;10240;10228
741;14420166000;12445000000;12945000000;10240;10228
742;14420175000;12445000000;12945000000;10240;10228
743;14420180000;12445000000;12945000000;10240;10228
744;14420219000;12445000000;12945000000;10240;10228
745;14420232000;12445000000;12945000000;10240;10228
746;14420247000;12445000000;12945000000;10240;10228
747;14420255000;12445022222;12945022222;10240;10228
748;14420277000;12445333333;12945333333;10240;10228
749;14420285000;12445333333;12945333333;10240;10228
750;14420298000;12445333333;12945333333;10240;10228
751;14420332000;12486655555;12986655555;10240;10228
752;14420341000;12486655555;12986655555;10240;10228
753;14420375000;12486655555;12986655555;10240;10228
754;14420383000;12486655555;12986655555;10240;10228
756;14420423000;12486655555;12986655555;10240;10228
757;14420433000;12486655555;12986655555;10240;10228
758;14420497000;12486677777;12986677777;10240;10228
759;14420507000;12487000000;12987000000;10240;10228
760;14420516000;12487000000;12987000000;10240;10228
761;14420548000;12487000000;12987000000;10240;10228
762;14420558000;12528333333;13028333333;10240;10228
763;14420619000;12528333333;13028333333;10240;10228
764;14420630000;12528333333;13028333333;10240;10228
765;14420659000;12528333333;13028333333;10240;10228
766;14420672000;12528333333;13028333333;10240;10228
767;14420712000;12528333333;13028333333;10240;10228
768;14420721000;12528333333;13028333333;10240;10228
769;14420769000;12528355555;13028355555;10240;10228
771;14420779000;12528677777;13028677777;10240;10228
772;14420820000;12528677777;13028677777;10240;10228
773;14420859000;12570000000;13070000000;10240;10228
774;14420874000;12570000000;13070000000;10240;10228
775;14420995000;12570000000;13070000000;10240;10228
776;14421019000;12570000000;13070000000;10240;10228
700;14426870000;12278322222;12778322222;10240;10228
701;14426878000;12278322222;12778322222;10240;10228
702;14427074000;12278322222;12778322222;10240;10228
703;14427101000;12278344444;12778344444;10240;10228
777;14719565000;12570000000;13070000000;10240;10228
778;14719591000;12570000000;13070000000;10240;10228
779;14719600000;12570000000;13070000000;10240;10228
781;14719650000;12570377777;13070377777;10240;10228
782;14719676000;12570377777;13070377777;10240;10228
783;14719716000;12570377777;13070377777;10240;10228
784;14719734000;12611666666;13111666666;10240;10228
785;14719775000;12611666666;13111666666;10240;10228
786;14719813000;12611666666;13111666666;10240;10228
787;14719860000;12611666666;13111666666;10240;10228
788;14719868000;12611666666;13111666666;10240;10228
789;14719887000;12611666666;13111666666;10240;10228
790;14719896000;12611666666;13111666666;10240;10228
792;14719953000;12612000000;13112000000;10240;10228
793;14719993000;12612000000;13112000000;10240;10228
794;14720007000;12612000000;13112000000;10240;10228
795;14720020000;12653344444;13153344444;10240;10228
796;14720052000;12653344444;13153344444;10240;10228
797;14720073000;12653344444;13153344444;10240;10228
798;14720116000;12653344444;13153344444;10240;10228
799;14720124000;12653344444;13153344444;10240;10228
800;14720161000;12653344444;13153344444;10240;10228
801;14720183000;12653344444;13153344444;10240;10228
805;14720228000;12653644444;13153644444;10240;10228
806;14720239000;12695000000;13195000000;10240;10228
807;14720286000;12695000000;13195000000;10240;10228
808;14720297000;12695000000;13195000000;10240;10228
809;14720310000;12695000000;13195000000;10240;10228
810;14720346000;12695000000;13195000000;10240;10228
811;14720370000;12695000000;13195000000;10240;10228
812;14720410000;12695000000;13195000000;10240;10228
813;14720418000;12695022222;13195022222;10240;10228
814;14720437000;12695333333;13195333333;10240;10228
815;14720449000;12695333333;13195333333;10240;10228
816;14720502000;12695333333;13195333333;10240;10228
817;14720512000;12736666666;13236666666;10240;10228
818;14720543000;12736666666;13236666666;10240;10228
820;14720567000;12736666666;13236666666;10240;10228
821;14720594000;12736666666;13236666666;10240;10228
822;14720608000;12736666666;13236666666;10240;10228
823;14720619000;12736666666;13236666666;10240;10228
824;14720638000;12736688888;13236688888;10240;10228
825;14720665000;12736977777;13236977777;10240;10228
826;14720674000;12736977777;13236977777;10240;10228
827;14720692000;12736977777;13236977777;10240;10228
828;14720704000;12778322222;13278322222;10240;10228
829;14720717000;12778322222;13278322222;10240;10228
830;14720742000;12778322222;13278322222;10240;10228
831;14720764000;12778322222;13278322222;10240;10228
832;14720785000;12778322222;13278322222;10240;10228
833;14720798000;12778322222;13278322222;10240;10228
834;14720820000;12778322222;13278322222;10240;10228
835;14720837000;12778344444;13278344444;10240;10228
836;14720850000;12778644444;13278644444;10240;10228
837;14720865000;12778644444;13278644444;10240;10228
838;14720877000;12778644444;13278644444;10240;10228
839;14720906000;12819988888;13319988888;10240;10228
840;14720915000;12819988888;13319988888;10240;10228
842;14720930000;12819988888;13319988888;10240;10228
843;14720954000;12819988888;13319988888;10240;10228
844;14720968000;12819988888;13319988888;10240;10228
845;14721013000;12819988888;13319988888;10240;10228
846;14721022000;12820011111;13320011111;10240;10228
847;14721056000;12820333333;13320333333;10240;10228
848;14721070000;12820333333;13320333333;10240;10228
849;14721093000;12820333333;13320333333;10240;10228
850;14721100000;12861655555;13361655555;10240;10228
851;14721117000;12861655555;13361655555;10240;10228
852;14721128000;12861655555;13361655555;10240;10228
853;14721166000;12861655555;13361655555;10240;10228
854;14721494000;12861655555;13361655555;10240;10228
855;14721505000;12861655555;13361655555;10240;10228
856;15019900000;12861655555;13361655555;10240;10228
859;15019919000;12862000000;13362000000;10240;10228
860;15019976000;12862000000;13362000000;10240;10228
861;15020033000;12903322222;13403322222;10240;10228
862;15020055000;12903322222;13403322222;10240;10228
863;15020064000;12903322222;13403322222;10240;10228
864;15020085000;12903322222;13403322222;10240;10228
865;15020101000;12903322222;13403322222;10240;10228
866;15020129000;12903322222;13403322222;10240;10228
867;15020137000;12903322222;13403322222;10240;10228
868;15020178000;12903344444;13403344444;10240;10228
871;15020187000;12903677777;13403677777;10240;10228
872;15020233000;12945011111;13445011111;10240;10228
873;15020282000;12945011111;13445011111;10240;10228
874;15020293000;12945011111;13445011111;10240;10228
875;15020333000;12945011111;13445011111;10240;10228
876;15020352000;12945011111;13445011111;10240;10228
877;15020393000;12945011111;13445011111;10240;10228
878;15020401000;12945011111;13445011111;10240;10228
879;15020437000;12945022222;13445022222;10240;10228
880;15020459000;12945322222;13445322222;10240;10228
882;15020510000;12945322222;13445322222;10240;10228
883;15020539000;12986666666;13486666666;10240;10228
884;15020558000;12986666666;13486666666;10240;10228
885;15020572000;12986666666;13486666666;10240;10228
886;15020616000;12986666666;13486666666;10240;10228
889;15020625000;12986666666;13486666666;10240;10228
890;15020647000;12986688888;13486688888;10240;10228
891;15020677000;12986988888;13486988888;10240;10228
892;15020700000;12986988888;13486988888;10240;10228
893;15020756000;12986988888;13486988888;10240;10228
894;15020780000;13028333333;13528333333;10240;10228
895;15020795000;13028333333;13528333333;10240;10228
896;15020807000;13028333333;13528333333;10240;10228
897;15020828000;13028333333;13528333333;10240;10228
898;15020836000;13028333333;13528333333;10240;10228
899;15020851000;13028333333;13528333333;10240;10228
901;15020859000;13028355555;13528355555;10240;10228
902;15020880000;13028644444;13528644444;10240;10228
903;15020946000;13028644444;13528644444;10240;10228
904;15020956000;13028644444;13528644444;10240;10228
905;15020965000;13070000000;13570000000;10240;10228
906;15020984000;13070000000;13570000000;10240;10228
907;15021047000;13070000000;13570000000;10240;10228
908;15021069000;13070000000;13570000000;10240;10228
909;15021102000;13070000000;13570000000;10240;10228
910;15021121000;13070000000;13570000000;10240;10228
911;15021157000;13070000000;13570000000;10240;10228
912;15021183000;13070011111;13570011111;10240;10228
913;15021207000;13070344444;13570344444;10240;10228
915;15021240000;13070344444;13570344444;10240;10228
916;15021249000;13111666666;13611666666;10240;10228
917;15021263000;13111666666;13611666666;10240;10228
918;15021282000;13111666666;13611666666;10240;10228
919;15021292000;13111666666;13611666666;10240;10228
920;15021315000;13111666666;13611666666;10240;10228
921;15021346000;13111666666;13611666666;10240;10228
922;15021368000;13111666666;13611666666;10240;10228
923;15021388000;13111688888;13611688888;10240;10228
924;15021396000;13112022222;13612022222;10240;10228
925;15021415000;13112022222;13612022222;10240;10228
926;15021433000;13112022222;13612022222;10240;10228
927;15021448000;13153333333;13653333333;10240;10228
928;15021490000;13153333333;13653333333;10240;10228
929;15021511000;13153333333;13653333333;10240;10228
930;15021542000;13153333333;13653333333;10240;10228
931;15021565000;13153333333;13653333333;10240;10228
932;15021578000;13153333333;13653333333;10240;10228
933;15021682000;13153333333;13653333333;10240;10228
934;15021691000;13153344444;13653344444;10240;10228
935;15021797000;13153655555;13653655555;10240;10228
936;15320150000;13153655555;13653655555;10240;10228
937;15320183000;13153655555;13653655555;10240;10228
939;15320210000;13195000000;13695000000;10240;10228
940;15320233000;13195000000;13695000000;10240;10228
941;15320297000;13195000000;13695000000;10240;10228
942;15320340000;13195000000;13695000000;10240;10228
943;15320360000;13195000000;13695000000;10240;10228
944;15320367000;13195000000;13695000000;10240;10228
945;15320398000;13195011111;13695011111;10240;10228
946;15320823000;13195388888;13695388888;10240;10228
947;15320858000;13195388888;13695388888;10240;10228
948;15320870000;13195388888;13695388888;10240;10228
949;15320880000;13236677777;13736677777;10240;10228
950;15320889000;13236677777;13736677777;10240;10228
951;15320902000;13236677777;13736677777;10240;10228
952;15320916000;13236677777;13736677777;10240;10228
953;15320946000;13236677777;13736677777;10240;10228
954;15320957000;13236677777;13736677777;10240;10228
955;15321011000;13236677777;13736677777;10240;10228
956;15321021000;13236700000;13736700000;10240;10228
957;15321048000;13237011111;13737011111;10240;10228
958;15321057000;13237011111;13737011111;10240;10228
959;15321072000;13237011111;13737011111;10240;10228
960;15321092000;13278333333;13778333333;10240;10228
961;15321102000;13278333333;13778333333;10240;10228
962;15321115000;13278333333;13778333333;10240;10228
963;15321129000;13278333333;13778333333;10240;10228
964;15321155000;13278333333;13778333333;10240;10228
966;15321202000;13278333333;13778333333;10240;10228
967;15321210000;13278355555;13778355555;10240;10228
968;15321265000;13278666666;13778666666;10240;10228
969;15321294000;13278666666;13778666666;10240;10228
970;15321303000;13278666666;13778666666;10240;10228
971;15321318000;13320022222;13820022222;10240;10228
972;15321330000;13320022222;13820022222;10240;10228
973;15321356000;13320022222;13820022222;10240;10228
974;15321371000;13320022222;13820022222;10240;10228
975;15321385000;13320022222;13820022222;10240;10228
976;15321403000;13320022222;13820022222;10240;10228
978;15321427000;13320044444;13820044444;10240;10228
979;15321436000;13320355555;13820355555;10240;10228
980;15321458000;13320355555;13820355555;10240;10228
982;15321527000;13361666666;13861666666;10240;10228
983;15321539000;13361666666;13861666666;10240;10228
984;15321578000;13361666666;13861666666;10240;10228
985;15321587000;13361666666;13861666666;10240;10228
986;15321628000;13361666666;13861666666;10240;10228
987;15321637000;13361666666;13861666666;10240;10228
988;15321689000;13361666666;13861666666;10240;10228
989;15321714000;13361688888;13861688888;10240;10228
990;15321728000;13361988888;13861988888;10240;10228
991;15321740000;13361988888;13861988888;10240;10228
992;15321774000;13361988888;13861988888;10240;10228
993;15321782000;13403333333;13903333333;10240;10228
994;15321812000;13403333333;13903333333;10240;10228
995;15321821000;13403333333;13903333333;10240;10228
996;15321840000;13403333333;13903333333;10240;10228
997;15321854000;13403333333;13903333333;10240;10228
998;15321868000;13403333333;13903333333;10240;10228
999;15321881000;13403333333;13903333333;10240;10228
1000;15321893000;13403355555;13903355555;10240;10228
1001;15321927000;13403655555;13903655555;10240;10228
1002;15321935000;13403655555;13903655555;10240;10228
1003;15321953000;13403655555;13903655555;10240;10228
1004;15321971000;13444988888;13944988888;10240;10228
1005;15321997000;13444988888;13944988888;10240;10228
1006;15322015000;13444988888;13944988888;10240;10228
1007;15322027000;13444988888;13944988888;10240;10228
1008;15322040000;13444988888;13944988888;10240;10228
1009;15322069000;13444988888;13944988888;10240;10228
1010;15322077000;13444988888;13944988888;10240;10228
1011;15322089000;13445011111;13945011111;10240;10228
1012;15322102000;13445344444;13945344444;10240;10228
1013;15322115000;13445344444;13945344444;10240;10228
1014;15322131000;13445344444;13945344444;10240;10228
1015;15322138000;13486655555;13986655555;10240;10228
1016;15620409000;13486655555;13986655555;10240;10228
1017;15620435000;13486655555;13986655555;10240;10228
1018;15620444000;13486655555;13986655555;10240;10228
1019;15620454000;13486655555;13986655555;10240;10228
1020;15620584000;13486655555;13986655555;10240;10228
1021;15620599000;13486655555;13986655555;10240;10228
1022;15620612000;13486677777;13986677777;10240;10228
1023;15620618000;13487033333;13987033333;10240;10228
1024;15620623000;13487033333;13987033333;10240;10228
1025;15621098000;13487033333;13987033333;10240;10228
1026;15621113000;13528344444;14028344444;10240;10228
1027;15621121000;13528344444;14028344444;10240;10228
1028;15621128000;13528344444;14028344444;10240;10228
1029;15621132000;13528344444;14028344444;10240;10228
1030;15621136000;13528344444;14028344444;10240;10228
1031;15621140000;13528344444;14028344444;10240;10228
1032;15621144000;13528344444;14028344444;10240;10228
1033;15621149000;13528355555;14028355555;10240;10228
1034;15621221000;13528655555;14028655555;10240;10228
1035;15621247000;13528655555;14028655555;10240;10228
1036;15621267000;13528655555;14028655555;10240;10228
1038;15621315000;13570011111;14070011111;10240;10228
1039;15621339000;13570011111;14070011111;10240;10228
1040;15621386000;13570011111;14070011111;10240;10228
1041;15621396000;13570011111;14070011111;10240;10228
1042;15621434000;13570011111;14070011111;10240;10228
1043;15621444000;13570011111;14070011111;10240;10228
1044;15621454000;13570033333;14070033333;10240;10228
1045;15621475000;13570344444;14070344444;10240;10228
1046;15621504000;13570344444;14070344444;10240;10228
1051;15621579000;13611666666;14111666666;10240;10228
1052;15621588000;13611666666;14111666666;10240;10228
1054;15621665000;13611666666;14111666666;10240;10228
1056;15621672000;13611977777;14111977777;10240;10228
1057;15621712000;13611977777;14111977777;10240;10228
1058;15621726000;13611977777;14111977777;10240;10228
1059;15621747000;13653333333;14153333333;10240;10228
1060;15621761000;13653333333;14153333333;10240;10228
1061;15621773000;13653333333;14153333333;10240;10228
1062;15621792000;13653333333;14153333333;10240;10228
1063;15621811000;13653333333;14153333333;10240;10228
1064;15621837000;13653333333;14153333333;10240;10228
1065;15621863000;13653333333;14153333333;10240;10228
1066;15621873000;13653355555;14153355555;10240;10228
1067;15621880000;13653622222;14153622222;10240;10228
1068;15621921000;13653622222;14153622222;10240;10228
1069;15621943000;13653622222;14153622222;10240;10228
1070;15621963000;13695000000;14195000000;10240;10228
1071;15621973000;13695000000;14195000000;10240;10228
1072;15621987000;13695000000;14195000000;10240;10228
1074;15622032000;13695000000;14195000000;10240;10228
1075;15622051000;13695000000;14195000000;10240;10228
1077;15622094000;13695011111;14195011111;10240;10228
1078;15622109000;13695344444;14195344444;10240;10228
1079;15622162000;13695344444;14195344444;10240;10228
1080;15622173000;13695344444;14195344444;10240;10228
1081;15622185000;13736666666;14236666666;10240;10228
1082;15622220000;13736666666;14236666666;10240;10228
1083;15622231000;13736666666;14236666666;10240;10228
1084;15622275000;13736666666;14236666666;10240;10228
1085;15622285000;13736666666;14236666666;10240;10228
1086;15622328000;13736666666;14236666666;10240;10228
1087;15622350000;13736666666;14236666666;10240;10228
1088;15622369000;13736688888;14236688888;10240;10228
1089;15622382000;13736977777;14236977777;10240;10228
1090;15622396000;13736977777;14236977777;10240;10228
1092;15622415000;13778322222;14278322222;10240;10228
1093;15622429000;13778322222;14278322222;10240;10228
1094;15622467000;13778322222;14278322222;10240;10228
1095;15920718000;13778322222;14278322222;10240;10228
1096;15920730000;13778322222;14278322222;10240;10228
1097;15920750000;13778322222;14278322222;10240;10228
1098;15920759000;13778322222;14278322222;10240;10228
1099;15920780000;13778344444;14278344444;10240;10228
1100;15920862000;13778644444;14278644444;10240;10228
1101;15920882000;13778644444;14278644444;10240;10228
1102;15921100000;13778644444;14278644444;10240;10228
1103;15921109000;13820033333;14320033333;10240;10228
1104;15921134000;13820033333;14320033333;10240;10228
1105;15921358000;13820033333;14320033333;10240;10228
1106;15921373000;13820033333;14320033333;10240;10228
1107;15921426000;13820033333;14320033333;10240;10228
1108;15921436000;13820033333;14320033333;10240;10228
1109;15921450000;13820033333;14320033333;10240;10228
1111;15921477000;13820388888;14320388888;10240;10228
1112;15921498000;13820388888;14320388888;10240;10228
1115;15921569000;13861666666;14361666666;10240;10228
1116;15921578000;13861666666;14361666666;10240;10228
1117;15921604000;13861666666;14361666666;10240;10228
1118;15921645000;13861666666;14361666666;10240;10228
1119;15921664000;13861666666;14361666666;10240;10228
1120;15921703000;13861666666;14361666666;10240;10228
1121;15921730000;13861688888;14361688888;10240;10228
1122;15921744000;13861988888;14361988888;10240;10228
1123;15921756000;13861988888;14361988888;10240;10228
1124;15921777000;13861988888;14361988888;10240;10228
1125;15921795000;13903333333;14403333333;10240;10228
1126;15921809000;13903333333;14403333333;10240;10228
1127;15921838000;13903333333;14403333333;10240;10228
1128;15921871000;13903333333;14403333333;10240;10228
1129;15921883000;13903333333;14403333333;10240;10228
1130;15921889000;13903333333;14403333333;10240;10228
1131;15921905000;13903333333;14403333333;10240;10228
1132;15921921000;13903355555;14403355555;10240;10228
1133;15921934000;13903633333;14403633333;10240;10228
1136;15921947000;13945000000;14445000000;10240;10228
1137;15922004000;13945000000;14445000000;10240;10228
1138;15922013000;13945000000;14445000000;10240;10228
1139;15922046000;13945000000;14445000000;10240;10228
1140;15922065000;13945000000;14445000000;10240;10228
1141;15922077000;13945000000;14445000000;10240;10228
1142;15922090000;13945000000;14445000000;10240;10228
1143;15922109000;13945022222;14445022222;10240;10228
1144;15922123000;13945322222;14445322222;10240;10228
1145;15922136000;13945322222;14445322222;10240;10228
1146;15922155000;13945322222;14445322222;10240;10228
1147;15922167000;13986666666;14486666666;10240;10228
1148;15922182000;13986666666;14486666666;10240;10228
1149;15922235000;13986666666;14486666666;10240;10228
1150;15922271000;13986666666;14486666666;10240;10228
1151;15922279000;13986666666;14486666666;10240;10228
1152;15922291000;13986666666;14486666666;10240;10228
1153;15922301000;13986666666;14486666666;10240;10228
1155;15922336000;13987000000;14487000000;10240;10228
1156;15922354000;13987000000;14487000000;10240;10228
1157;15922375000;13987000000;14487000000;10240;10228
1158;15922385000;14028322222;14528322222;10240;10228
1159;15922408000;14028322222;14528322222;10240;10228
1160;15922428000;14028322222;14528322222;10240;10228
1161;15922437000;14028322222;14528322222;10240;10228
1163;15922497000;14028322222;14528322222;10240;10228
1164;15922520000;14028322222;14528322222;10240;10228
1166;15922583000;14028622222;14528622222;10240;10228
1167;15922592000;14028622222;14528622222;10240;10228
1168;15922666000;14028622222;14528622222;10240;10228
1169;15922675000;14069988888;14569988888;10240;10228
1170;15922684000;14069988888;14569988888;10240;10228
1171;15922689000;14069988888;14569988888;10240;10228
1172;15922698000;14069988888;14569988888;10240;10228
1175;16220958000;14069988888;14569988888;10240;10228
1176;16220986000;14070011111;14570011111;10240;10228
1177;16221006000;14070322222;14570322222;10240;10228
1178;16221052000;14070322222;14570322222;10240;10228
1179;16221071000;14070322222;14570322222;10240;10228
1180;16221095000;14111655555;14611655555;10240;10228
1181;16221114000;14111655555;14611655555;10240;10228
1182;16221294000;14111655555;14611655555;10240;10228
1184;16221618000;14111655555;14611655555;10240;10228
1186;16221645000;14111655555;14611655555;10240;10228
1187;16221677000;14111677777;14611677777;10240;10228
1188;16221688000;14111988888;14611988888;10240;10228
1189;16221700000;14111988888;14611988888;10240;10228
1190;16221715000;14111988888;14611988888;10240;10228
1191;16221734000;14153344444;14653344444;10240;10228
1192;16221743000;14153344444;14653344444;10240;10228
1193;16221794000;14153344444;14653344444;10240;10228
1194;16221804000;14153344444;14653344444;10240;10228
1195;16221843000;14153344444;14653344444;10240;10228
1196;16221864000;14153344444;14653344444;10240;10228
1197;16221881000;14153344444;14653344444;10240;10228
1198;16221915000;14153366666;14653366666;10240;10228
1200;16221951000;14153622222;14653622222;10240;10228
1201;16221965000;14153622222;14653622222;10240;10228
1202;16222000000;14195011111;14695011111;10240;10228
1203;16222061000;14195011111;14695011111;10240;10228
1204;16222084000;14195011111;14695011111;10240;10228
1205;16222102000;14195011111;14695011111;10240;10228
1206;16222125000;14195011111;14695011111;10240;10228
1207;16222151000;14195011111;14695011111;10240;10228
1208;16222166000;14195011111;14695011111;10240;10228
1209;16222178000;14195022222;14695022222;10240;10228
1210;16222202000;14195322222;14695322222;10240;10228
1211;16222210000;14195322222;14695322222;10240;10228
1212;16222260000;14195322222;14695322222;10240;10228
1214;16222281000;14236677777;14736677777;10240;10228
1215;16222300000;14236677777;14736677777;10240;10228
1216;16222328000;14236677777;14736677777;10240;10228
1217;16222362000;14236677777;14736677777;10240;10228
1218;16222384000;14236677777;14736677777;10240;10228
1219;16222396000;14236677777;14736677777;10240;10228
1220;16222416000;14236688888;14736688888;10240;10228
1221;16222425000;14236988888;14736988888;10240;10228
1222;16222508000;14236988888;14736988888;10240;10228
1224;16222547000;14278322222;14778322222;10240;10228
1225;16222564000;14278322222;14778322222;10240;10228
1226;16222577000;14278322222;14778322222;10240;10228
1227;16222591000;14278322222;14778322222;10240;10228
1228;16222604000;14278322222;14778322222;10240;10228
1230;16222624000;14278322222;14778322222;10240;10228
1231;16222636000;14278344444;14778344444;10240;10228
1232;16222676000;14278655555;14778655555;10240;10228
1233;16222699000;14278655555;14778655555;10240;10228
1235;16222741000;14320000000;14820000000;10240;10228
1236;16222751000;14320000000;14820000000;10240;10228
1237;16222778000;14320000000;14820000000;10240;10228
1238;16222791000;14320000000;14820000000;10240;10228
1239;16222803000;14320000000;14820000000;10240;10228
1240;16222824000;14320000000;14820000000;10240;10228
1242;16222833000;14320011111;14820011111;10240;10228
1243;16222847000;14320300000;14820300000;10240;10228
1244;16222876000;14320300000;14820300000;10240;10228
1245;16222890000;14320300000;14820300000;10240;10228
1246;16222902000;14361666666;14861666666;10240;10228
1247;16222948000;14361666666;14861666666;10240;10228
1248;16222958000;14361666666;14861666666;10240;10228
1249;16222996000;14361666666;14861666666;10240;10228
1250;16223019000;14361666666;14861666666;10240;10228
1251;16223093000;14361666666;14861666666;10240;10228
1254;16521228000;14361966666;14861966666;10240;10228
1255;16521255000;14361966666;14861966666;10240;10228
1258;16521303000;14403322222;14903322222;10240;10228
1259;16521315000;14403322222;14903322222;10240;10228
1260;16521323000;14403322222;14903322222;10240;10228
1261;16521452000;14403322222;14903322222;10240;10228
1262;16521853000;14403322222;14903322222;10240;10228
1263;16521879000;14403322222;14903322222;10240;10228
1264;16521890000;14403344444;14903344444;10240;10228
1266;16521899000;14403622222;14903622222;10240;10228
1267;16521911000;14403622222;14903622222;10240;10228
1268;16521995000;14445011111;14945011111;10240;10228
1269;16522014000;14445011111;14945011111;10240;10228
1272;16522048000;14445011111;14945011111;10240;10228
1273;16522057000;14445011111;14945011111;10240;10228
1274;16522128000;14445011111;14945011111;10240;10228
1275;16522141000;14445022222;14945022222;10240;10228
1276;16522157000;14445333333;14945333333;10240;10228
1277;16522166000;14445333333;14945333333;10240;10228
1279;16522274000;14486666666;14986666666;10240;10228
1280;16522281000;14486666666;14986666666;10240;10228
1281;16522290000;14486666666;14986666666;10240;10228
1282;16522299000;14486666666;14986666666;10240;10228
1283;16522309000;14486666666;14986666666;10240;10228
1284;16522355000;14486666666;14986666666;10240;10228
1285;16522364000;14486666666;14986666666;10240;10228
1286;16522375000;14486688888;14986688888;10240;10228
1287;16522394000;14487011111;14987011111;10240;10228
1288;16522409000;14487011111;14987011111;10240;10228
1289;16522459000;14487011111;14987011111;10240;10228
1290;16522469000;14528344444;15028344444;10240;10228
1291;16522514000;14528344444;15028344444;10240;10228
1292;16522523000;14528344444;15028344444;10240;10228
1293;16522550000;14528344444;15028344444;10240;10228
1295;16522559000;14528344444;15028344444;10240;10228
1296;16522620000;14528344444;15028344444;10240;10228
1297;16522629000;14528366666;15028366666;10240;10228
1298;16522693000;14528666666;15028666666;10240;10228
1299;16522717000;14528666666;15028666666;10240;10228
1300;16522732000;14528666666;15028666666;10240;10228
1301;16522743000;14570000000;15070000000;10240;10228
1302;16522784000;14570000000;15070000000;10240;10228
1303;16522802000;14570000000;15070000000;10240;10228
1304;16522827000;14570000000;15070000000;10240;10228
1307;16522869000;14570000000;15070000000;10240;10228
1308;16522911000;14570022222;15070022222;10240;10228
1310;16522965000;14570377777;15070377777;10240;10228
1311;16522974000;14570377777;15070377777;10240;10228
1312;16523037000;14611666666;15111666666;10240;10228
1313;16523046000;14611666666;15111666666;10240;10228
1314;16523064000;14611666666;15111666666;10240;10228
1315;16523073000;14611666666;15111666666;10240;10228
1316;16523102000;14611666666;15111666666;10240;10228
1317;16523120000;14611666666;15111666666;10240;10228
1318;16523129000;14611666666;15111666666;10240;10228
1319;16523142000;14611688888;15111688888;10240;10228
1320;16523165000;14611977777;15111977777;10240;10228
1321;16523178000;14611977777;15111977777;10240;10228
1322;16523192000;14611977777;15111977777;10240;10228
1323;16523228000;14653333333;15153333333;10240;10228
1324;16523237000;14653333333;15153333333;10240;10228
1325;16523252000;14653333333;15153333333;10240;10228
1326;16523285000;14653333333;15153333333;10240;10228
1327;16523295000;14653333333;15153333333;10240;10228
1328;16523307000;14653333333;15153333333;10240;10228
1329;16523339000;14653333333;15153333333;10240;10228
1330;16523347000;14653355555;15153355555;10240;10228
1331;16523371000;14653622222;15153622222;10240;10228
1333;16821568000;14653622222;15153622222;10240;10228
1335;16821602000;14695011111;15195011111;10240;10228
1336;16821616000;14695011111;15195011111;10240;10228
1337;16821624000;14695011111;15195011111;10240;10228
1338;16821653000;14695011111;15195011111;10240;10228
1339;16821657000;14695011111;15195011111;10240;10228
1340;16821662000;14695011111;15195011111;10240;10228
1341;16821889000;14695022222;15195022222;10240;10228
1342;16822181000;14695377777;15195377777;10240;10228
1343;16822198000;14695377777;15195377777;10240;10228
1344;16822206000;14695377777;15195377777;10240;10228
1345;16822218000;14736677777;15236677777;10240;10228
1346;16822249000;14736677777;15236677777;10240;10228
1347;16822264000;14736677777;15236677777;10240;10228
1348;16822286000;14736677777;15236677777;10240;10228
1349;16822295000;14736677777;15236677777;10240;10228
1350;16822314000;14736677777;15236677777;10240;10228
1351;16822339000;14736677777;15236677777;10240;10228
1352;16822348000;14736700000;15236700000;10240;10228
1353;16822356000;14736977777;15236977777;10240;10228
1354;16822375000;14736977777;15236977777;10240;10228
1355;16822537000;14736977777;15236977777;10240;10228
1356;16822550000;14778333333;15278333333;10240;10228
1357;16822558000;14778333333;15278333333;10240;10228
1358;16822563000;14778333333;15278333333;10240;10228
1359;16822599000;14778333333;15278333333;10240;10228
1360;16822606000;14778333333;15278333333;10240;10228
1362;16822658000;14778333333;15278333333;10240;10228
1363;16822671000;14778355555;15278355555;10240;10228
1364;16822702000;14778644444;15278644444;10240;10228
1366;16822726000;14778644444;15278644444;10240;10228
1367;16822744000;14820000000;15320000000;10240;10228
1368;16822794000;14820000000;15320000000;10240;10228
1369;16822821000;14820000000;15320000000;10240;10228
1370;16822831000;14820000000;15320000000;10240;10228
1371;16822851000;14820000000;15320000000;10240;10228
1372;16822864000;14820000000;15320000000;10240;10228
1374;16822882000;14820022222;15320022222;10240;10228
1375;16822922000;14820322222;15320322222;10240;10228
1376;16822946000;14820322222;15320322222;10240;10228
1377;16822993000;14820322222;15320322222;10240;10228
1378;16823001000;14861666666;15361666666;10240;10228
1379;16823020000;14861666666;15361666666;10240;10228
1381;16823034000;14861666666;15361666666;10240;10228
1382;16823046000;14861666666;15361666666;10240;10228
1383;16823083000;14861666666;15361666666;10240;10228
1384;16823091000;14861666666;15361666666;10240;10228
1385;16823133000;14861688888;15361688888;10240;10228
1386;16823144000;14861988888;15361988888;10240;10228
1388;16823185000;14861988888;15361988888;10240;10228
