seqnum;now;rtptime;deadline
1115;7511191000;7450844444;7950844444
1116;7511192000;7450844444;7950844444
1117;7511193000;7450844444;7950844444
1118;7511194000;7450844444;7950844444
1119;7511195000;7450844444;7950844444
1120;7511196000;7450844444;7950844444
1121;7511318000;7450888888;7950888888
1122;7511323000;7451200000;7951200000
1123;7511324000;7451200000;7951200000
1124;7511325000;7451200000;7951200000
1125;7614720000;7492533333;7992533333
1134;7614850000;7492877777;7992877777
1135;7614852000;7492877777;7992877777
1136;7656160000;7534211111;8034211111
1146;7656225000;7534555555;8034555555
1147;7695683000;7575877777;8075877777
1156;7695748000;7576244444;8076244444
1157;7695760000;7576244444;8076244444
1158;7736302000;7617544444;8117544444
1168;7736358000;7617855555;8117855555
1169;7772998000;7659200000;8159200000
1178;7773082000;7659544444;8159544444
1179;7773085000;7659544444;8159544444
1180;7812783000;7700877777;8200877777
1190;7812849000;7701233333;8201233333
1191;7846416000;7742544444;8242544444
1200;7846481000;7742866666;8242866666
1201;7846492000;7742866666;8242866666
1202;7885565000;7784200000;8284200000
1210;7885631000;7784577777;8284577777
1211;7885642000;7784577777;8284577777
1212;7885644000;7784577777;8284577777
1213;7917257000;7825877777;8325877777
1214;7917260000;7825877777;8325877777
1215;7917261000;7825877777;8325877777
1216;7917263000;7825877777;8325877777
1217;7917263000;7825877777;8325877777
1218;7917264000;7825877777;8325877777
1219;7917265000;7825877777;8325877777
1220;7920953000;7825911111;8325911111
1224;7920959000;7867544444;8367544444
1225;7939943000;7867544444;8367544444
1226;7939945000;7867544444;8367544444
1227;7939946000;7867544444;8367544444
1228;7939947000;7867544444;8367544444
1229;7939948000;7867544444;8367544444
1230;7939949000;7867544444;8367544444
1231;7952931000;7867588888;8367588888
1232;7952937000;7867877777;8367877777
1233;7952938000;7867877777;8367877777
1234;7952939000;7867877777;8367877777
1235;7987692000;7909211111;8409211111
1236;7987695000;7909211111;8409211111
1237;7987696000;7909211111;8409211111
1238;7987697000;7909211111;8409211111
1239;7987698000;7909211111;8409211111
1240;7987699000;7909211111;8409211111
1241;7987700000;7909211111;8409211111
1242;7990921000;7909255555;8409255555
1243;7990928000;7909544444;8409544444
1244;7990929000;7909544444;8409544444
1245;7990930000;7909544444;8409544444
1246;8026325000;7950877777;8450877777
1247;8026328000;7950877777;8450877777
1248;8026329000;7950877777;8450877777
1249;8026331000;7950877777;8450877777
1250;8026331000;7950877777;8450877777
1251;8026332000;7950877777;8450877777
1252;8026333000;7950877777;8450877777
1253;8026466000;7950922222;8450922222
1254;8026471000;7951222222;8451222222
1255;8026472000;7951222222;8451222222
1256;8026473000;7951222222;8451222222
1257;8060982000;7992533333;8492533333
1258;8060985000;7992533333;8492533333
1259;8060986000;7992533333;8492533333
1260;8060987000;7992533333;8492533333
1261;8060989000;7992533333;8492533333
1262;8060989000;7992533333;8492533333
1263;8060990000;7992533333;8492533333
1264;8063318000;7992577777;8492577777
1265;8063333000;7992877777;8492877777
1266;8063334000;7992877777;8492877777
1267;8063335000;7992877777;8492877777
1268;8101246000;8034200000;8534200000
1269;8101250000;8034200000;8534200000
1270;8101251000;8034200000;8534200000
1271;8101252000;8034200000;8534200000
1272;8101253000;8034200000;8534200000
1273;8101254000;8034200000;8534200000
1274;8101255000;8034200000;8534200000
1275;8101454000;8034244444;8534244444
1276;8101468000;8034555555;8534555555
1277;8101470000;8034555555;8534555555
1278;8101470000;8034555555;8534555555
1279;8139165000;8075877777;8575877777
1280;8139168000;8075877777;8575877777
1281;8139169000;8075877777;8575877777
1282;8139170000;8075877777;8575877777
1283;8139171000;8075877777;8575877777
1284;8139171000;8075877777;8575877777
1285;8139172000;8075877777;8575877777
1286;8140375000;8075911111;8575911111
1287;8140390000;8076233333;8576233333
1288;8140391000;8076233333;8576233333
1289;8140392000;8076233333;8576233333
1290;8180384000;8117533333;8617533333
1291;8180394000;8117533333;8617533333
1292;8180395000;8117533333;8617533333
1293;8180397000;8117533333;8617533333
1294;8180399000;8117533333;8617533333
1295;8180400000;8117533333;8617533333
1296;8180402000;8117533333;8617533333
1297;8180628000;8117588888;8617588888
1298;8180645000;8117855555;8617855555
1299;8180647000;8117855555;8617855555
1300;8180648000;8117855555;8617855555
1301;8220380000;8159177777;8659177777
1302;8220386000;8159177777;8659177777
1303;8220388000;8159177777;8659177777
1304;8220389000;8159177777;8659177777
1305;8220390000;8159177777;8659177777
1306;8220392000;8159177777;8659177777
1307;8220393000;8159177777;8659177777
1308;8220841000;8159222222;8659222222
1309;8220857000;8159533333;8659533333
1310;8220858000;8159533333;8659533333
1311;8220859000;8159533333;8659533333
1312;8261818000;8200877777;8700877777
1313;8261822000;8200877777;8700877777
1314;8261823000;8200877777;8700877777
1315;8261824000;8200877777;8700877777
1316;8261826000;8200877777;8700877777
1317;8261827000;8200877777;8700877777
1318;8261828000;8200877777;8700877777
1319;8261982000;8200922222;8700922222
1320;8261989000;8201266666;8701266666
1321;8261990000;8201266666;8701266666
1322;8261991000;8201266666;8701266666
1323;8303035000;8242544444;8742544444
1324;8303039000;8242544444;8742544444
1325;8303040000;8242544444;8742544444
1326;8303041000;8242544444;8742544444
1327;8303042000;8242544444;8742544444
1328;8303056000;8242544444;8742544444
1329;8303057000;8242544444;8742544444
1330;8303177000;8242588888;8742588888
1331;8303182000;8242877777;8742877777
1332;8303183000;8242877777;8742877777
1333;8303185000;8242877777;8742877777
1334;8344656000;8284211111;8784211111
1335;8344659000;8284211111;8784211111
1336;8344660000;8284211111;8784211111
1337;8344661000;8284211111;8784211111
1338;8344662000;8284211111;8784211111
1339;8344663000;8284211111;8784211111
1340;8344664000;8284211111;8784211111
1341;8344786000;8284255555;8784255555
1342;8344791000;8284566666;8784566666
1343;8344792000;8284566666;8784566666
1344;8344793000;8284566666;8784566666
1345;8386192000;8325844444;8825844444
1346;8386194000;8325844444;8825844444
1347;8386195000;8325844444;8825844444
1348;8386205000;8325844444;8825844444
1349;8386206000;8325844444;8825844444
1350;8386207000;8325844444;8825844444
1351;8386208000;8325844444;8825844444
1352;8386326000;8325888888;8825888888
1353;8386330000;8326188888;8826188888
1354;8386332000;8326188888;8826188888
1355;8398815000;8326188888;8826188888
1356;8427883000;8367544444;8867544444
1357;8427895000;8367544444;8867544444
1358;8427896000;8367544444;8867544444
1359;8427897000;8367544444;8867544444
1360;8427898000;8367544444;8867544444
1361;8427909000;8367544444;8867544444
1362;8427910000;8367544444;8867544444
1363;8428028000;8367588888;8867588888
1364;8428032000;8367855555;8867855555
1365;8428033000;8367855555;8867855555
1366;8439774000;8367855555;8867855555
1367;8531687000;8409211111;8909211111
1376;8531846000;8409600000;8909600000
1377;8531849000;8409600000;8909600000
1378;8573022000;8450877777;8950877777
1388;8573110000;8451255555;8951255555
1389;8612515000;8492544444;8992544444
1398;8612618000;8492888888;8992888888
1399;8612621000;8492888888;8992888888
1400;8653129000;8534211111;9034211111
1410;8653197000;8534566666;9034566666
1411;8689869000;8575877777;9075877777
1418;8691936000;8575911111;9075911111
1419;8691940000;8576233333;9076233333
1420;8691942000;8576233333;9076233333
1421;8691943000;8576233333;9076233333
1422;8729610000;8617511111;9117511111
1431;8729722000;8617833333;9117833333
1432;8729726000;8617833333;9117833333
1433;8763253000;8659200000;9159200000
1442;8763364000;8659555555;9159555555
1443;8763368000;8659555555;9159555555
1444;8802457000;8700866666;9200866666
1451;8802658000;8700922222;9200922222
1452;8802674000;8701244444;9201244444
1453;8802675000;8701244444;9201244444
1454;8802676000;8701244444;9201244444
1455;8832257000;8742511111;9242511111
1456;8832260000;8742511111;9242511111
1457;8832261000;8742511111;9242511111
1458;8832262000;8742511111;9242511111
1459;8832263000;8742511111;9242511111
1460;8832264000;8742511111;9242511111
1461;8832265000;8742511111;9242511111
1462;8835784000;8742555555;9242555555
1463;8835799000;8742844444;9242844444
1464;8835800000;8742844444;9242844444
1465;8835801000;8742844444;9242844444
1466;8871304000;8784177777;9284177777
1467;8871307000;8784177777;9284177777
1468;8871308000;8784177777;9284177777
1469;8871310000;8784177777;9284177777
1470;8871310000;8784177777;9284177777
1471;8871311000;8784177777;9284177777
1472;8871312000;8784177777;9284177777
1473;8871511000;8784222222;9284222222
1474;8871526000;8784533333;9284533333
1475;8871527000;8784533333;9284533333
1476;8871528000;8784533333;9284533333
1477;8904839000;8825877777;9325877777
1478;8904843000;8825877777;9325877777
1479;8904844000;8825877777;9325877777
1480;8904845000;8825877777;9325877777
1481;8904846000;8825877777;9325877777
1482;8904847000;8825877777;9325877777
1483;8904848000;8825877777;9325877777
1484;8908229000;8825922222;9325922222
1485;8908244000;8826266666;9326266666
1486;8908245000;8826266666;9326266666
1487;8908246000;8826266666;9326266666
1488;8943289000;8867533333;9367533333
1489;8943293000;8867533333;9367533333
1490;8943294000;8867533333;9367533333
1491;8943295000;8867533333;9367533333
1492;8943296000;8867533333;9367533333
1493;8943297000;8867533333;9367533333
1494;8943298000;8867533333;9367533333
1495;8943497000;8867588888;9367588888
1496;8943512000;8867888888;9367888888
1497;8943513000;8867888888;9367888888
1498;8943514000;8867888888;9367888888
1499;8977733000;8909177777;9409177777
1500;8977737000;8909177777;9409177777
1501;8977738000;8909177777;9409177777
1502;8977739000;8909177777;9409177777
1503;8977740000;8909177777;9409177777
1504;8977741000;8909177777;9409177777
1505;8977742000;8909177777;9409177777
1506;8980130000;8909222222;9409222222
1507;8980146000;8909522222;9409522222
1508;8980147000;8909522222;9409522222
1509;8980148000;8909522222;9409522222
1510;9018026000;8950877777;9450877777
1511;9018030000;8950877777;9450877777
1512;9018031000;8950877777;9450877777
1513;9018032000;8950877777;9450877777
1514;9018033000;8950877777;9450877777
1515;9018034000;8950877777;9450877777
1516;9018035000;8950877777;9450877777
1517;9018248000;8950922222;9450922222
1518;9018263000;8951222222;9451222222
1519;9018264000;8951222222;9451222222
1520;9018265000;8951222222;9451222222
1521;9056022000;8992533333;9492533333
1522;9056026000;8992533333;9492533333
1523;9056027000;8992533333;9492533333
1524;9056028000;8992533333;9492533333
1525;9056028000;8992533333;9492533333
1526;9056029000;8992533333;9492533333
1527;9056030000;8992533333;9492533333
1528;9057102000;8992577777;9492577777
1529;9057117000;8992866666;9492866666
1530;9057119000;8992866666;9492866666
1531;9057129000;8992866666;9492866666
1532;9096922000;9034211111;9534211111
1533;9096925000;9034211111;9534211111
1534;9096926000;9034211111;9534211111
1535;9096936000;9034211111;9534211111
1536;9096937000;9034211111;9534211111
1537;9096938000;9034211111;9534211111
1538;9096939000;9034211111;9534211111
1539;9097151000;9034255555;9534255555
1540;9097166000;9034577777;9534577777
1541;9097167000;9034577777;9534577777
1542;9097168000;9034577777;9534577777
1543;9137245000;9075877777;9575877777
1544;9137248000;9075877777;9575877777
1545;9137250000;9075877777;9575877777
1546;9137250000;9075877777;9575877777
1547;9137251000;9075877777;9575877777
1548;9137252000;9075877777;9575877777
1549;9137253000;9075877777;9575877777
1550;9137542000;9075922222;9575922222
1551;9137557000;9076244444;9576244444
1552;9137558000;9076244444;9576244444
1553;9137559000;9076244444;9576244444
1554;9178520000;9117544444;9617544444
1555;9178523000;9117544444;9617544444
1556;9178524000;9117544444;9617544444
1557;9178525000;9117544444;9617544444
1558;9178526000;9117544444;9617544444
1559;9178527000;9117544444;9617544444
1560;9178528000;9117544444;9617544444
1561;9178727000;9117588888;9617588888
1562;9178741000;9117855555;9617855555
1563;9178743000;9117855555;9617855555
1564;9178744000;9117855555;9617855555
1565;9219741000;9159200000;9659200000
1566;9219754000;9159200000;9659200000
1567;9219755000;9159200000;9659200000
1568;9219756000;9159200000;9659200000
1569;9219757000;9159200000;9659200000
1570;9219758000;9159200000;9659200000
1571;9219759000;9159200000;9659200000
1572;9219930000;9159244444;9659244444
1573;9219932000;9159566666;9659566666
1574;9219933000;9159566666;9659566666
1575;9219935000;9159566666;9659566666
1576;9261354000;9200844444;9700844444
1577;9261357000;9200844444;9700844444
1578;9261358000;9200844444;9700844444
1579;9261359000;9200844444;9700844444
1580;9261360000;9200844444;9700844444
1581;9261361000;9200844444;9700844444
1582;9261362000;9200844444;9700844444
1583;9261575000;9200888888;9700888888
1584;9261581000;9201222222;9701222222
1585;9261582000;9201222222;9701222222
1586;9261583000;9201222222;9701222222
1587;9302865000;9242544444;9742544444
1588;9302869000;9242544444;9742544444
1589;9302879000;9242544444;9742544444
1590;9302880000;9242544444;9742544444
1591;9302881000;9242544444;9742544444
1592;9302882000;9242544444;9742544444
1593;9302883000;9242544444;9742544444
1594;9303017000;9242588888;9742588888
1595;9303019000;9242877777;9742877777
1596;9303020000;9242877777;9742877777
1597;9303021000;9242877777;9742877777
1598;9344601000;9284211111;9784211111
1599;9344605000;9284211111;9784211111
1600;9344606000;9284211111;9784211111
1601;9344607000;9284211111;9784211111
1602;9344608000;9284211111;9784211111
1603;9344609000;9284211111;9784211111
1604;9344609000;9284211111;9784211111
1605;9344808000;9284255555;9784255555
1606;9344823000;9284577777;9784577777
1607;9344824000;9284577777;9784577777
1608;9356476000;9284577777;9784577777
1609;9386345000;9325877777;9825877777
1610;9386358000;9325877777;9825877777
1611;9386362000;9325877777;9825877777
1612;9386364000;9325877777;9825877777
1613;9386366000;9325877777;9825877777
1614;9386368000;9325877777;9825877777
1615;9386370000;9325877777;9825877777
1616;9386607000;9325922222;9825922222
1617;9386626000;9326244444;9826244444
1618;9386627000;9326244444;9826244444
1619;9386629000;9326244444;9826244444
1620;9489525000;9367544444;9867544444
1630;9489602000;9367877777;9867877777
1631;9530081000;9409211111;9909211111
1640;9530148000;9409577777;9909577777
1641;9530160000;9409577777;9909577777
1642;9571205000;9450877777;9950877777
1652;9571271000;9451255555;9951255555
1653;9609307000;9492533333;9992533333
1662;9609375000;9492900000;9992900000
1663;9609387000;9492900000;9992900000
1664;9649619000;9534211111;10034211111
1674;9649684000;9534577777;10034577777
1675;9684674000;9575877777;10075877777
1684;9684740000;9576244444;10076244444
1685;9684751000;9576244444;10076244444
1686;9724206000;9617544444;10117544444
1696;9724322000;9617866666;10117866666
1697;9756582000;9659200000;10159200000
1706;9756671000;9659566666;10159566666
1707;9756673000;9659566666;10159566666
1708;9796437000;9700877777;10200877777
1717;9796685000;9701255555;10201255555
1718;9796689000;9701255555;10201255555
1719;9827442000;9742544444;10242544444
1720;9827445000;9742544444;10242544444
1721;9827447000;9742544444;10242544444
1722;9827448000;9742544444;10242544444
1723;9827450000;9742544444;10242544444
1724;9827451000;9742544444;10242544444
1725;9827452000;9742544444;10242544444
1726;9831058000;9742588888;10242588888
1727;9831064000;9742888888;10242888888
1728;9831066000;9742888888;10242888888
1729;9831067000;9742888888;10242888888
1730;9863103000;9784211111;10284211111
1731;9863106000;9784211111;10284211111
1732;9863107000;9784211111;10284211111
1733;9863109000;9784211111;10284211111
1734;9863110000;9784211111;10284211111
1735;9863111000;9784211111;10284211111
1736;9863112000;9784211111;10284211111
1737;9866459000;9784255555;10284255555
1738;9866465000;9784577777;10284577777
1739;9866466000;9784577777;10284577777
1740;9866467000;9784577777;10284577777
1741;9902340000;9825877777;10325877777
1742;9902343000;9825877777;10325877777
1743;9902344000;9825877777;10325877777
1744;9902345000;9825877777;10325877777
1745;9902347000;9825877777;10325877777
1746;9902347000;9825877777;10325877777
1747;9902349000;9825877777;10325877777
1748;9902470000;9825922222;10325922222
1749;9902475000;9826255555;10326255555
1750;9902477000;9826255555;10326255555
1751;9902477000;9826255555;10326255555
1752;9936547000;9867544444;10367544444
1753;9936550000;9867544444;10367544444
1754;9936551000;9867544444;10367544444
1755;9936552000;9867544444;10367544444
1756;9936553000;9867544444;10367544444
1757;9936554000;9867544444;10367544444
1758;9936555000;9867544444;10367544444
1759;9938922000;9867588888;10367588888
1760;9938929000;9867888888;10367888888
1761;9938930000;9867888888;10367888888
1762;9938931000;9867888888;10367888888
1763;9976661000;9909211111;10409211111
1764;9976664000;9909211111;10409211111
1765;9976665000;9909211111;10409211111
1766;9976666000;9909211111;10409211111
1767;9976667000;9909211111;10409211111
1769;9976668000;9909211111;10409211111
1770;9976790000;9909255555;10409255555
1771;9976796000;9909555555;10409555555
1772;9976797000;9909555555;10409555555
1773;9976798000;9909555555;10409555555
1774;10014270000;9950877777;10450877777
1775;10014274000;9950877777;10450877777
1776;10014275000;9950877777;10450877777
1777;10014276000;9950877777;10450877777
1778;10014277000;9950877777;10450877777
1779;10014278000;9950877777;10450877777
1780;10014279000;9950877777;10450877777
1781;10015536000;9950922222;10450922222
1782;10015541000;9951244444;10451244444
1783;10015543000;9951244444;10451244444
1784;10015544000;9951244444;10451244444
1785;10115392000;9992511111;10492511111
1795;10115457000;9992844444;10492844444
1796;10155992000;10034211111;10534211111
1805;10156083000;10034600000;10534600000
1806;10156086000;10034600000;10534600000
1807;10196951000;10075877777;10575877777
1817;10197016000;10076266666;10576266666
1818;10235102000;10117544444;10617544444
1827;10235167000;10117877777;10617877777
1828;10235179000;10117877777;10617877777
1829;10275366000;10159211111;10659211111
1839;10275434000;10159577777;10659577777
1840;10310325000;10200866666;10700866666
1849;10310389000;10201222222;10701222222
1850;10310391000;10201222222;10701222222
1851;10349781000;10242533333;10742533333
1861;10349849000;10242855555;10742855555
1862;10382201000;10284200000;10784200000
1870;10382256000;10284544444;10784544444
1871;10382259000;10284544444;10784544444
1872;10382260000;10284544444;10784544444
1873;10421126000;10325877777;10825877777
1883;10421191000;10326211111;10826211111
1884;10452595000;10367533333;10867533333
1885;10452598000;10367533333;10867533333
1886;10452599000;10367533333;10867533333
1887;10452600000;10367533333;10867533333
1888;10452601000;10367533333;10867533333
1889;10452602000;10367533333;10867533333
1890;10452603000;10367533333;10867533333
1891;10456347000;10367588888;10867588888
1892;10456353000;10367844444;10867844444
1893;10456355000;10367844444;10867844444
1894;10456373000;10367844444;10867844444
1895;10491798000;10409200000;10909200000
1896;10491802000;10409200000;10909200000
1897;10491803000;10409200000;10909200000
1898;10491804000;10409200000;10909200000
1899;10491805000;10409200000;10909200000
1900;10491806000;10409200000;10909200000
1901;10491807000;10409200000;10909200000
1902;10491929000;10409244444;10909244444
1903;10491934000;10409544444;10909544444
1904;10491935000;10409544444;10909544444
1905;10491937000;10409544444;10909544444
1906;10523679000;10450877777;10950877777
1907;10523683000;10450877777;10950877777
1908;10523684000;10450877777;10950877777
1909;10523685000;10450877777;10950877777
1910;10523686000;10450877777;10950877777
1911;10523687000;10450877777;10950877777
1912;10523688000;10450877777;10950877777
1913;10526664000;10450911111;10950911111
1914;10526671000;10451222222;10951222222
1915;10526672000;10451222222;10951222222
1916;10526673000;10451222222;10951222222
1917;10563431000;10492500000;10992500000
1918;10563434000;10492500000;10992500000
1919;10563435000;10492500000;10992500000
1920;10563436000;10492500000;10992500000
1921;10563437000;10492500000;10992500000
1922;10563438000;10492500000;10992500000
1923;10563439000;10492500000;10992500000
1924;10563560000;10492544444;10992544444
1925;10563565000;10492833333;10992833333
1926;10563567000;10492833333;10992833333
1927;10563567000;10492833333;10992833333
1928;10599713000;10534200000;11034200000
1929;10599722000;10534200000;11034200000
1930;10599725000;10534200000;11034200000
1931;10599735000;10534200000;11034200000
1932;10599737000;10534200000;11034200000
1933;10599739000;10534200000;11034200000
1934;10599740000;10534200000;11034200000
1935;10601388000;10534255555;11034255555
1936;10601396000;10534544444;11034544444
1937;10601397000;10534544444;11034544444
1938;10601399000;10534544444;11034544444
1939;10640327000;10575877777;11075877777
1940;10640331000;10575877777;11075877777
1941;10640332000;10575877777;11075877777
1942;10640333000;10575877777;11075877777
1943;10640334000;10575877777;11075877777
1944;10640336000;10575877777;11075877777
1945;10640337000;10575877777;11075877777
1946;10640457000;10575922222;11075922222
1947;10640463000;10576222222;11076222222
1948;10640464000;10576222222;11076222222
1949;10640465000;10576222222;11076222222
1950;10679494000;10617533333;11117533333
1951;10679498000;10617533333;11117533333
1952;10679499000;10617533333;11117533333
1953;10679500000;10617533333;11117533333
1954;10679501000;10617533333;11117533333
1955;10679502000;10617533333;11117533333
1956;10679503000;10617533333;11117533333
1957;10680196000;10617588888;11117588888
1958;10680202000;10617833333;11117833333
1959;10680203000;10617833333;11117833333
1960;10680204000;10617833333;11117833333
1961;10720718000;10659177777;11159177777
1962;10720722000;10659177777;11159177777
1963;10720723000;10659177777;11159177777
1964;10720724000;10659177777;11159177777
1965;10720725000;10659177777;11159177777
1966;10720726000;10659177777;11159177777
1967;10720727000;10659177777;11159177777
1968;10720846000;10659222222;11159222222
1969;10720851000;10659511111;11159511111
1970;10720853000;10659511111;11159511111
1971;10720854000;10659511111;11159511111
1972;10761578000;10700877777;11200877777
1973;10761582000;10700877777;11200877777
1974;10761583000;10700877777;11200877777
1975;10761584000;10700877777;11200877777
1976;10761585000;10700877777;11200877777
1977;10761586000;10700877777;11200877777
1978;10761587000;10700877777;11200877777
1979;10761822000;10700922222;11200922222
1980;10761828000;10701222222;11201222222
1981;10761829000;10701222222;11201222222
1982;10761830000;10701222222;11201222222
1983;10803161000;10742544444;11242544444
1984;10803165000;10742544444;11242544444
1985;10803166000;10742544444;11242544444
1986;10803167000;10742544444;11242544444
1987;10803168000;10742544444;11242544444
1988;10803169000;10742544444;11242544444
1989;10803169000;10742544444;11242544444
1990;10803291000;10742588888;11242588888
1991;10803297000;10742855555;11242855555
1992;10803298000;10742855555;11242855555
1993;10803299000;10742855555;11242855555
1994;10844625000;10784200000;11284200000
1995;10844638000;10784200000;11284200000
1996;10844640000;10784200000;11284200000
1997;10844641000;10784200000;11284200000
1998;10844642000;10784200000;11284200000
1999;10844643000;10784200000;11284200000
2000;10844644000;10784200000;11284200000
2001;10844786000;10784244444;11284244444
2002;10844791000;10784555555;11284555555
2003;10844792000;10784555555;11284555555
2004;10844793000;10784555555;11284555555
2005;10886417000;10825877777;11325877777
2006;10886421000;10825877777;11325877777
2007;10886422000;10825877777;11325877777
2008;10886423000;10825877777;11325877777
2009;10886423000;10825877777;11325877777
2010;10886425000;10825877777;11325877777
2011;10886425000;10825877777;11325877777
2012;10886548000;10825922222;11325922222
2013;10886553000;10826255555;11326255555
2014;10886554000;10826255555;11326255555
2015;10886555000;10826255555;11326255555
2016;10927874000;10867544444;11367544444
2017;10927886000;10867544444;11367544444
2018;10927887000;10867544444;11367544444
2019;10927888000;10867544444;11367544444
2020;10927889000;10867544444;11367544444
2021;10927890000;10867544444;11367544444
2022;10927891000;10867544444;11367544444
2023;10928005000;10867588888;11367588888
2024;10928010000;10867866666;11367866666
2025;10928011000;10867866666;11367866666
2026;10928012000;10867866666;11367866666
2027;10969535000;10909211111;11409211111
2028;10969538000;10909211111;11409211111
2029;10969548000;10909211111;11409211111
2030;10969549000;10909211111;11409211111
2031;10969550000;10909211111;11409211111
2032;10969551000;10909211111;11409211111
2033;10969552000;10909211111;11409211111
2034;10969665000;10909255555;11409255555
2035;10969670000;10909533333;11409533333
2036;10969671000;10909533333;11409533333
2037;10969672000;10909533333;11409533333
2038;11011281000;10950877777;11450877777
2039;11011287000;10950877777;11450877777
2040;11011289000;10950877777;11450877777
2041;11011290000;10950877777;11450877777
2042;11011292000;10950877777;11450877777
2043;11011293000;10950877777;11450877777
2044;11011294000;10950877777;11450877777
2045;11011437000;10950922222;11450922222
2046;11011443000;10951211111;11451211111
2047;11011444000;10951211111;11451211111
2048;11011445000;10951211111;11451211111
2049;11053021000;10992533333;11492533333
2050;11053025000;10992533333;11492533333
2051;11053026000;10992533333;11492533333
2052;11053027000;10992533333;11492533333
2053;11053028000;10992533333;11492533333
2054;11053029000;10992533333;11492533333
2055;11053031000;10992533333;11492533333
2056;11053147000;10992588888;11492588888
2057;11053153000;10992855555;11492855555
2058;11053154000;10992855555;11492855555
2059;11053155000;10992855555;11492855555
2060;11094542000;11034200000;11534200000
2061;11094545000;11034200000;11534200000
2062;11094546000;11034200000;11534200000
2063;11094547000;11034200000;11534200000
2064;11094548000;11034200000;11534200000
2065;11094549000;11034200000;11534200000
2066;11094550000;11034200000;11534200000
2067;11094672000;11034255555;11534255555
2068;11094677000;11034566666;11534566666
2069;11094678000;11034566666;11534566666
2070;11094679000;11034566666;11534566666
2071;11136191000;11075877777;11575877777
2072;11136203000;11075877777;11575877777
2073;11136204000;11075877777;11575877777
2074;11136205000;11075877777;11575877777
2075;11136206000;11075877777;11575877777
2076;11136207000;11075877777;11575877777
2077;11136208000;11075877777;11575877777
2078;11136327000;11075922222;11575922222
2079;11136332000;11076233333;11576233333
2080;11136333000;11076233333;11576233333
2081;11136334000;11076233333;11576233333
2082;11177866000;11117544444;11617544444
2083;11177869000;11117544444;11617544444
2084;11177870000;11117544444;11617544444
2085;11177871000;11117544444;11617544444
2086;11177872000;11117544444;11617544444
2087;11177873000;11117544444;11617544444
2088;11177874000;11117544444;11617544444
2089;11177979000;11117588888;11617588888
2090;11177984000;11117844444;11617844444
2091;11177985000;11117844444;11617844444
2092;11177985000;11117844444;11617844444
2093;11219515000;11159211111;11659211111
2094;11219528000;11159211111;11659211111
2095;11219529000;11159211111;11659211111
2096;11219530000;11159211111;11659211111
2097;11219531000;11159211111;11659211111
2098;11219532000;11159211111;11659211111
2099;11219533000;11159211111;11659211111
2100;11219632000;11159255555;11659255555
2101;11219637000;11159555555;11659555555
2102;11219638000;11159555555;11659555555
2103;11219639000;11159555555;11659555555
2104;11261184000;11200877777;11700877777
2105;11261196000;11200877777;11700877777
2106;11261197000;11200877777;11700877777
2107;11261198000;11200877777;11700877777
2108;11261199000;11200877777;11700877777
2109;11261200000;11200877777;11700877777
2110;11261201000;11200877777;11700877777
2111;11261313000;11200922222;11700922222
2112;11261318000;11201255555;11701255555
2113;11261319000;11201255555;11701255555
2114;11261320000;11201255555;11701255555
2115;11302868000;11242544444;11742544444
2116;11302870000;11242544444;11742544444
2117;11302881000;11242544444;11742544444
2118;11302882000;11242544444;11742544444
2119;11302883000;11242544444;11742544444
2120;11302884000;11242544444;11742544444
2121;11302885000;11242544444;11742544444
2122;11302980000;11242588888;11742588888
2123;11302984000;11242900000;11742900000
2124;11302986000;11242900000;11742900000
2125;11302987000;11242900000;11742900000
2126;11344533000;11284211111;11784211111
2127;11344535000;11284211111;11784211111
2128;11344545000;11284211111;11784211111
2129;11344546000;11284211111;11784211111
2130;11344547000;11284211111;11784211111
2131;11344548000;11284211111;11784211111
2132;11344549000;11284211111;11784211111
2133;11344644000;11284255555;11784255555
2134;11344648000;11284588888;11784588888
2135;11344649000;11284588888;11784588888
2136;11344651000;11284588888;11784588888
2137;11386205000;11325877777;11825877777
2138;11386208000;11325877777;11825877777
2139;11386218000;11325877777;11825877777
2140;11386219000;11325877777;11825877777
2141;11386220000;11325877777;11825877777
2142;11386221000;11325877777;11825877777
2143;11386222000;11325877777;11825877777
2144;11386335000;11325922222;11825922222
2145;11386340000;11326244444;11826244444
2146;11386341000;11326244444;11826244444
2147;11386342000;11326244444;11826244444
2148;11427873000;11367544444;11867544444
2149;11427884000;11367544444;11867544444
2150;11427885000;11367544444;11867544444
2151;11427886000;11367544444;11867544444
2152;11427887000;11367544444;11867544444
2153;11427888000;11367544444;11867544444
2154;11427889000;11367544444;11867544444
2155;11428007000;11367588888;11867588888
2156;11428011000;11367888888;11867888888
2157;11428012000;11367888888;11867888888
2158;11428013000;11367888888;11867888888
2159;11469512000;11409211111;11909211111
2160;11469515000;11409211111;11909211111
2161;11469516000;11409211111;11909211111
2162;11469517000;11409211111;11909211111
2163;11469517000;11409211111;11909211111
2164;11469518000;11409211111;11909211111
2165;11469519000;11409211111;11909211111
2166;11469636000;11409255555;11909255555
2167;11469640000;11409588888;11909588888
2168;11469641000;11409588888;11909588888
2169;11469642000;11409588888;11909588888
2170;11511196000;11450877777;11950877777
2171;11511198000;11450877777;11950877777
2172;11511200000;11450877777;11950877777
2173;11511201000;11450877777;11950877777
2174;11511201000;11450877777;11950877777
