seqnum;now;rtptime;deadline;packet_len;payload_len
950;14985194000;14009200000;14509200000;10240;10228
951;14985234000;14009200000;14509200000;10240;10228
952;14985252000;14009200000;14509200000;10240;10228
953;14985267000;14009200000;14509200000;10240;10228
954;14985284000;14009200000;14509200000;10240;10228
956;14985293000;14009222222;14509222222;10240;10228
958;14985339000;14009522222;14509522222;10240;10228
959;14985364000;14009522222;14509522222;10240;10228
960;14985387000;14050855555;14550855555;10240;10228
961;14985423000;14050855555;14550855555;10240;10228
962;14985434000;14050855555;14550855555;10240;10228
963;14985504000;14050855555;14550855555;10240;10228
964;14985542000;14050855555;14550855555;10240;10228
965;14985565000;14050855555;14550855555;10240;10228
966;14985595000;14050855555;14550855555;10240;10228
967;14985621000;14050877777;14550877777;10240;10228
968;14985641000;14051177777;14551177777;10240;10228
969;14985649000;14051177777;14551177777;10240;10228
970;14985664000;14051177777;14551177777;10240;10228
971;14985685000;14092533333;14592533333;10240;10228
972;14985699000;14092533333;14592533333;10240;10228
973;14985745000;14092533333;14592533333;10240;10228
974;14985771000;14092533333;14592533333;10240;10228
975;14985810000;14092533333;14592533333;10240;10228
976;14985818000;14092533333;14592533333;10240;10228
977;14985852000;14092533333;14592533333;10240;10228
978;14985862000;14092544444;14592544444;10240;10228
979;14985885000;14092833333;14592833333;10240;10228
980;14985894000;14092833333;14592833333;10240;10228
981;14985946000;14092833333;14592833333;10240;10228
982;14985965000;14134188888;14634188888;10240;10228
983;14986005000;14134188888;14634188888;10240;10228
984;14986066000;14134188888;14634188888;10240;10228
985;14986093000;14134188888;14634188888;10240;10228
986;14986106000;14134188888;14634188888;10240;10228
987;14986119000;14134188888;14634188888;10240;10228
988;14986141000;14134188888;14634188888;10240;10228
989;14986149000;14134200000;14634200000;10240;10228
990;14986173000;14134500000;14634500000;10240;10228
991;14986199000;14134500000;14634500000;10240;10228
992;14986212000;14134500000;14634500000;10240;10228
994;14986249000;14175844444;14675844444;10240;10228
995;14986259000;14175844444;14675844444;10240;10228
996;14986284000;14175844444;14675844444;10240;10228
997;14986298000;14175844444;14675844444;10240;10228
998;14986307000;14175844444;14675844444;10240;10228
999;14986321000;14175844444;14675844444;10240;10228
1000;14986339000;14175866666;14675866666;10240;10228
1001;14986347000;14176166666;14676166666;10240;10228
1002;14986372000;14176166666;14676166666;10240;10228
1003;15224795000;14176166666;14676166666;10240;10228
1004;15224810000;14217522222;14717522222;10240;10228
1005;15224829000;14217522222;14717522222;10240;10228
1007;15224862000;14217522222;14717522222;10240;10228
1008;15224883000;14217522222;14717522222;10240;10228
1009;15224913000;14217522222;14717522222;10240;10228
1010;15224922000;14217522222;14717522222;10240;10228
1011;15224935000;14217544444;14717544444;10240;10228
1012;15224955000;14217866666;14717866666;10240;10228
1013;15224964000;14217866666;14717866666;10240;10228
1014;15224979000;14217866666;14717866666;10240;10228
1015;15225016000;14259200000;14759200000;10240;10228
1016;15225039000;14259200000;14759200000;10240;10228
1019;15225066000;14259200000;14759200000;10240;10228
1020;15225178000;14259200000;14759200000;10240;10228
1021;15225186000;14259200000;14759200000;10240;10228
1022;15225214000;14259222222;14759222222;10240;10228
1023;15225249000;14259522222;14759522222;10240;10228
1024;15225275000;14259522222;14759522222;10240;10228
1025;15225283000;14259522222;14759522222;10240;10228
1026;15225302000;14300866666;14800866666;10240;10228
1027;15225343000;14300866666;14800866666;10240;10228
1028;15225357000;14300866666;14800866666;10240;10228
1029;15225455000;14300866666;14800866666;10240;10228
1030;15225465000;14300866666;14800866666;10240;10228
1031;15225473000;14300866666;14800866666;10240;10228
1034;15225521000;14301177777;14801177777;10240;10228
1035;15225533000;14301177777;14801177777;10240;10228
1036;15225577000;14301177777;14801177777;10240;10228
1037;15225587000;14342533333;14842533333;10240;10228
1038;15225644000;14342533333;14842533333;10240;10228
1039;15225681000;14342533333;14842533333;10240;10228
1040;15225699000;14342533333;14842533333;10240;10228
1041;15225718000;14342533333;14842533333;10240;10228
1042;15225731000;14342533333;14842533333;10240;10228
1043;15225745000;14342533333;14842533333;10240;10228
1044;15225754000;14342555555;14842555555;10240;10228
1046;15225796000;14342866666;14842866666;10240;10228
1047;15225869000;14342866666;14842866666;10240;10228
1048;15225877000;14384188888;14884188888;10240;10228
1049;15225888000;14384188888;14884188888;10240;10228
1050;15225895000;14384188888;14884188888;10240;10228
1051;15225905000;14384188888;14884188888;10240;10228
1052;15225912000;14384188888;14884188888;10240;10228
1053;15225954000;14384188888;14884188888;10240;10228
1054;15225967000;14384188888;14884188888;10240;10228
1055;15225977000;14384200000;14884200000;10240;10228
1056;15226024000;14384488888;14884488888;10240;10228
1057;15226049000;14384488888;14884488888;10240;10228
1058;15226104000;14384488888;14884488888;10240;10228
1059;15226112000;14425844444;14925844444;10240;10228
1060;15226165000;14425844444;14925844444;10240;10228
1061;15226187000;14425844444;14925844444;10240;10228
1062;15226246000;14425844444;14925844444;10240;10228
1063;15226270000;14425844444;14925844444;10240;10228
1064;15226310000;14425844444;14925844444;10240;10228
1065;15226319000;14425844444;14925844444;10240;10228
1066;15226337000;14425866666;14925866666;10240;10228
1067;15226349000;14426144444;14926144444;10240;10228
1068;15226362000;14426144444;14926144444;10240;10228
1069;15226376000;14426144444;14926144444;10240;10228
1071;15226407000;14467522222;14967522222;10240;10228
1072;15226430000;14467522222;14967522222;10240;10228
1073;15226478000;14467522222;14967522222;10240;10228
1074;15226504000;14467522222;14967522222;10240;10228
1077;15226538000;14467544444;14967544444;10240;10228
1078;15226620000;14467844444;14967844444;10240;10228
1080;15226684000;14467844444;14967844444;10240;10228
1081;15226694000;14509200000;15009200000;10240;10228
1082;15226699000;14509200000;15009200000;10240;10228
1083;15465036000;14509200000;15009200000;10240;10228
1084;15465047000;14509200000;15009200000;10240;10228
1085;15465054000;14509200000;15009200000;10240;10228
1086;15465126000;14509200000;15009200000;10240;10228
1087;15465153000;14509200000;15009200000;10240;10228
1088;15465161000;14509222222;15009222222;10240;10228
1089;15465193000;14509488888;15009488888;10240;10228
1090;15465204000;14509488888;15009488888;10240;10228
1091;15465241000;14509488888;15009488888;10240;10228
1092;15465256000;14550866666;15050866666;10240;10228
1093;15465283000;14550866666;15050866666;10240;10228
1094;15465296000;14550866666;15050866666;10240;10228
1095;15465319000;14550866666;15050866666;10240;10228
1096;15465337000;14550866666;15050866666;10240;10228
1097;15465346000;14550866666;15050866666;10240;10228
1098;15465360000;14550866666;15050866666;10240;10228
1099;15465373000;14550888888;15050888888;10240;10228
1100;15465417000;14551166666;15051166666;10240;10228
1101;15465453000;14551166666;15051166666;10240;10228
1102;15465506000;14551166666;15051166666;10240;10228
1103;15465535000;14592500000;15092500000;10240;10228
1104;15465556000;14592500000;15092500000;10240;10228
1105;15465571000;14592500000;15092500000;10240;10228
1107;15465620000;14592500000;15092500000;10240;10228
1108;15465645000;14592500000;15092500000;10240;10228
1109;15465667000;14592500000;15092500000;10240;10228
1110;15465704000;14592522222;15092522222;10240;10228
1113;15465743000;14592844444;15092844444;10240;10228
1114;15465757000;14634188888;15134188888;10240;10228
1115;15465775000;14634188888;15134188888;10240;10228
1116;15465786000;14634188888;15134188888;10240;10228
1117;15465873000;14634188888;15134188888;10240;10228
1121;15466013000;14634211111;15134211111;10240;10228
1122;15466086000;14634511111;15134511111;10240;10228
1123;15466124000;14634511111;15134511111;10240;10228
1124;15466139000;14634511111;15134511111;10240;10228
1125;15466152000;14675855555;15175855555;10240;10228
1126;15466198000;14675855555;15175855555;10240;10228
1127;15466207000;14675855555;15175855555;10240;10228
1128;15466228000;14675855555;15175855555;10240;10228
1129;15466256000;14675855555;15175855555;10240;10228
1130;15466269000;14675855555;15175855555;10240;10228
1131;15466309000;14675855555;15175855555;10240;10228
1133;15466347000;14676177777;15176177777;10240;10228
1134;15466366000;14676177777;15176177777;10240;10228
1135;15466375000;14676177777;15176177777;10240;10228
1136;15466390000;14717533333;15217533333;10240;10228
1137;15466399000;14717533333;15217533333;10240;10228
1138;15466419000;14717533333;15217533333;10240;10228
1139;15466427000;14717533333;15217533333;10240;10228
1140;15466443000;14717533333;15217533333;10240;10228
1141;15466528000;14717533333;15217533333;10240;10228
1142;15466539000;14717533333;15217533333;10240;10228
1144;15466555000;14717855555;15217855555;10240;10228
1145;15466572000;14717855555;15217855555;10240;10228
1146;15466585000;14717855555;15217855555;10240;10228
1147;15466605000;14759200000;15259200000;10240;10228
1148;15466616000;14759200000;15259200000;10240;10228
1149;15466652000;14759200000;15259200000;10240;10228
1150;15466667000;14759200000;15259200000;10240;10228
1151;15466680000;14759200000;15259200000;10240;10228
1152;15466726000;14759200000;15259200000;10240;10228
1153;15466763000;14759200000;15259200000;10240;10228
1154;15466774000;14759222222;15259222222;10240;10228
1155;15466786000;14759488888;15259488888;10240;10228
1156;15466804000;14759488888;15259488888;10240;10228
1157;15466877000;14759488888;15259488888;10240;10228
1158;15466928000;14800866666;15300866666;10240;10228
1159;15466979000;14800866666;15300866666;10240;10228
1160;15467002000;14800866666;15300866666;10240;10228
1161;15467073000;14800866666;15300866666;10240;10228
1162;15467271000;14800866666;15300866666;10240;10228
1163;15705294000;14800866666;15300866666;10240;10228
1164;15705308000;14800866666;15300866666;10240;10228
1165;15705330000;14800888888;15300888888;10240;10228
1166;15705357000;14801144444;15301144444;10240;10228
1167;15705368000;14801144444;15301144444;10240;10228
1168;15705394000;14801144444;15301144444;10240;10228
1169;15705414000;14842511111;15342511111;10240;10228
1170;15705423000;14842511111;15342511111;10240;10228
1171;15705459000;14842511111;15342511111;10240;10228
1172;15705468000;14842511111;15342511111;10240;10228
1173;15705502000;14842511111;15342511111;10240;10228
1174;15705532000;14842511111;15342511111;10240;10228
1175;15705540000;14842511111;15342511111;10240;10228
1176;15705584000;14842533333;15342533333;10240;10228
1179;15705631000;14842933333;15342933333;10240;10228
1180;15705661000;14884166666;15384166666;10240;10228
1181;15705733000;14884166666;15384166666;10240;10228
1182;15705758000;14884166666;15384166666;10240;10228
1183;15705805000;14884166666;15384166666;10240;10228
1184;15705815000;14884166666;15384166666;10240;10228
1185;15705842000;14884166666;15384166666;10240;10228
1186;15705855000;14884166666;15384166666;10240;10228
1187;15705868000;14884188888;15384188888;10240;10228
1188;15705928000;14884555555;15384555555;10240;10228
1191;15706004000;14925844444;15425844444;10240;10228
1192;15706025000;14925844444;15425844444;10240;10228
1193;15706042000;14925844444;15425844444;10240;10228
1194;15706091000;14925844444;15425844444;10240;10228
1195;15706101000;14925844444;15425844444;10240;10228
1196;15706140000;14925844444;15425844444;10240;10228
1197;15706150000;14925844444;15425844444;10240;10228
1199;15706263000;14926222222;15426222222;10240;10228
1200;15706303000;14926222222;15426222222;10240;10228
1201;15706321000;14926222222;15426222222;10240;10228
1202;15706328000;14967544444;15467544444;10240;10228
1203;15706364000;14967544444;15467544444;10240;10228
1206;15706432000;14967544444;15467544444;10240;10228
1207;15706486000;14967544444;15467544444;10240;10228
1208;15706527000;14967544444;15467544444;10240;10228
1209;15706541000;14967555555;15467555555;10240;10228
1210;15706553000;14967855555;15467855555;10240;10228
1211;15706583000;14967855555;15467855555;10240;10228
1212;15706607000;14967855555;15467855555;10240;10228
1213;15706646000;15009200000;15509200000;10240;10228
1214;15706698000;15009200000;15509200000;10240;10228
1215;15706709000;15009200000;15509200000;10240;10228
1216;15706719000;15009200000;15509200000;10240;10228
1217;15706733000;15009200000;15509200000;10240;10228
1218;15706745000;15009200000;15509200000;10240;10228
1219;15706766000;15009200000;15509200000;10240;10228
1220;15706774000;15009222222;15509222222;10240;10228
1221;15706798000;15009522222;15509522222;10240;10228
1222;15706828000;15009522222;15509522222;10240;10228
1223;15706836000;15009522222;15509522222;10240;10228
1224;15706865000;15050866666;15550866666;10240;10228
1225;15706873000;15050866666;15550866666;10240;10228
1226;15706887000;15050866666;15550866666;10240;10228
1227;15706912000;15050866666;15550866666;10240;10228
1228;15706926000;15050866666;15550866666;10240;10228
1229;15706964000;15050866666;15550866666;10240;10228
1230;15706977000;15050866666;15550866666;10240;10228
1231;15706998000;15050888888;15550888888;10240;10228
1232;15707028000;15051211111;15551211111;10240;10228
1233;15707041000;15051211111;15551211111;10240;10228
1234;15707084000;15051211111;15551211111;10240;10228
1235;15707094000;15092511111;15592511111;10240;10228
1236;15707132000;15092511111;15592511111;10240;10228
1238;15707172000;15092511111;15592511111;10240;10228
1239;15707269000;15092511111;15592511111;10240;10228
1240;15707390000;15092511111;15592511111;10240;10228
1241;15707402000;15092511111;15592511111;10240;10228
1242;15707579000;15092533333;15592533333;10240;10228
1243;15945542000;15092911111;15592911111;10240;10228
1244;15945574000;15092911111;15592911111;10240;10228
1246;15945586000;15134177777;15634177777;10240;10228
1247;15945621000;15134177777;15634177777;10240;10228
1248;15945631000;15134177777;15634177777;10240;10228
1249;15945670000;15134177777;15634177777;10240;10228
1250;15945681000;15134177777;15634177777;10240;10228
1251;15945694000;15134177777;15634177777;10240;10228
1252;15945732000;15134177777;15634177777;10240;10228
1253;15945770000;15134200000;15634200000;10240;10228
1254;15945791000;15134544444;15634544444;10240;10228
1255;15945843000;15134544444;15634544444;10240;10228
1256;15945852000;15134544444;15634544444;10240;10228
1257;15945870000;15175833333;15675833333;10240;10228
1258;15945879000;15175833333;15675833333;10240;10228
1259;15945930000;15175833333;15675833333;10240;10228
1260;15945966000;15175833333;15675833333;10240;10228
1262;15946022000;15175833333;15675833333;10240;10228
1263;15946064000;15175833333;15675833333;10240;10228
1264;15946082000;15175866666;15675866666;10240;10228
1265;15946158000;15176222222;15676222222;10240;10228
1266;15946171000;15176222222;15676222222;10240;10228
1267;15946178000;15176222222;15676222222;10240;10228
1268;15946224000;15217544444;15717544444;10240;10228
1269;15946279000;15217544444;15717544444;10240;10228
1270;15946289000;15217544444;15717544444;10240;10228
1271;15946301000;15217544444;15717544444;10240;10228
1272;15946314000;15217544444;15717544444;10240;10228
1273;15946438000;15217544444;15717544444;10240;10228
1274;15946444000;15217544444;15717544444;10240;10228
1275;15946453000;15217555555;15717555555;10240;10228
1279;15946563000;15259211111;15759211111;10240;10228
1280;15946583000;15259211111;15759211111;10240;10228
1281;15946618000;15259211111;15759211111;10240;10228
1282;15946637000;15259211111;15759211111;10240;10228
1285;15946673000;15259211111;15759211111;10240;10228
1286;15946684000;15259233333;15759233333;10240;10228
1287;15946733000;15259522222;15759522222;10240;10228
1288;15946766000;15259522222;15759522222;10240;10228
1289;15946774000;15259522222;15759522222;10240;10228
1290;15946794000;15300866666;15800866666;10240;10228
1291;15946887000;15300866666;15800866666;10240;10228
1292;15946919000;15300866666;15800866666;10240;10228
1293;15946930000;15300866666;15800866666;10240;10228
1294;15946969000;15300866666;15800866666;10240;10228
1296;15946990000;15300866666;15800866666;10240;10228
1297;15946999000;15300877777;15800877777;10240;10228
1298;15947025000;15301155555;15801155555;10240;10228
1299;15947052000;15301155555;15801155555;10240;10228
1300;15947066000;15301155555;15801155555;10240;10228
1301;15947103000;15342511111;15842511111;10240;10228
1302;15947122000;15342511111;15842511111;10240;10228
1303;15947149000;15342511111;15842511111;10240;10228
1304;15947172000;15342511111;15842511111;10240;10228
1305;15947186000;15342511111;15842511111;10240;10228
1309;15947227000;15342955555;15842955555;10240;10228
1311;15947273000;15342955555;15842955555;10240;10228
1312;15947282000;15384166666;15884166666;10240;10228
1313;15947319000;15384166666;15884166666;10240;10228
1314;15947328000;15384166666;15884166666;10240;10228
1315;15947378000;15384166666;15884166666;10240;10228
1316;15947396000;15384166666;15884166666;10240;10228
1317;15947451000;15384166666;15884166666;10240;10228
1318;15947542000;15384166666;15884166666;10240;10228
1320;15947599000;15384577777;15884577777;10240;10228
1321;15947673000;15384577777;15884577777;10240;10228
1322;15947868000;15384577777;15884577777;10240;10228
1323;16185832000;15425833333;15925833333;10240;10228
1324;16185857000;15425833333;15925833333;10240;10228
1325;16185874000;15425833333;15925833333;10240;10228
1326;16185883000;15425833333;15925833333;10240;10228
1327;16185925000;15425833333;15925833333;10240;10228
1328;16185934000;15425833333;15925833333;10240;10228
1329;16185956000;15425833333;15925833333;10240;10228
1330;16185985000;15425866666;15925866666;10240;10228
1331;16186089000;15426244444;15926244444;10240;10228
1332;16186099000;15426244444;15926244444;10240;10228
1334;16186142000;15467544444;15967544444;10240;10228
1336;16186206000;15467544444;15967544444;10240;10228
1337;16186245000;15467544444;15967544444;10240;10228
1338;16186254000;15467544444;15967544444;10240;10228
1339;16186269000;15467544444;15967544444;10240;10228
1340;16186284000;15467544444;15967544444;10240;10228
1341;16186305000;15467555555;15967555555;10240;10228
1342;16186315000;15467855555;15967855555;10240;10228
1343;16186381000;15467855555;15967855555;10240;10228
1344;16186405000;15467855555;15967855555;10240;10228
1345;16186415000;15509200000;16009200000;10240;10228
1346;16186453000;15509200000;16009200000;10240;10228
1347;16186462000;15509200000;16009200000;10240;10228
1348;16186516000;15509200000;16009200000;10240;10228
1349;16186536000;15509200000;16009200000;10240;10228
1350;16186561000;15509200000;16009200000;10240;10228
1351;16186608000;15509200000;16009200000;10240;10228
1352;16186617000;15509211111;16009211111;10240;10228
1353;16186673000;15509488888;16009488888;10240;10228
1354;16186722000;15509488888;16009488888;10240;10228
1355;16186736000;15509488888;16009488888;10240;10228
1359;16186818000;15550866666;16050866666;10240;10228
1360;16186829000;15550866666;16050866666;10240;10228
1361;16186874000;15550866666;16050866666;10240;10228
1362;16186884000;15550866666;16050866666;10240;10228
1363;16186921000;15550888888;16050888888;10240;10228
1364;16186930000;15551166666;16051166666;10240;10228
1365;16186954000;15551166666;16051166666;10240;10228
1366;16186974000;15551166666;16051166666;10240;10228
1367;16186984000;15592500000;16092500000;10240;10228
1368;16186998000;15592500000;16092500000;10240;10228
1369;16187070000;15592500000;16092500000;10240;10228
1370;16187079000;15592500000;16092500000;10240;10228
1371;16187139000;15592500000;16092500000;10240;10228
1372;16187183000;15592500000;16092500000;10240;10228
1373;16187193000;15592500000;16092500000;10240;10228
1374;16187223000;15592522222;16092522222;10240;10228
1375;16187243000;15592811111;16092811111;10240;10228
1376;16187265000;15592811111;16092811111;10240;10228
1377;16187273000;15592811111;16092811111;10240;10228
1378;16187297000;15634166666;16134166666;10240;10228
1379;16187333000;15634166666;16134166666;10240;10228
1380;16187348000;15634166666;16134166666;10240;10228
1381;16187361000;15634166666;16134166666;10240;10228
1382;16187396000;15634166666;16134166666;10240;10228
1383;16187405000;15634166666;16134166666;10240;10228
1384;16187474000;15634166666;16134166666;10240;10228
1385;16187513000;15634188888;16134188888;10240;10228
1386;16187522000;15634477777;16134477777;10240;10228
1387;16187535000;15634477777;16134477777;10240;10228
1390;16187574000;15675866666;16175866666;10240;10228
1391;16187592000;15675866666;16175866666;10240;10228
1392;16187624000;15675866666;16175866666;10240;10228
1393;16187650000;15675866666;16175866666;10240;10228
1394;16187672000;15675866666;16175866666;10240;10228
1395;16187692000;15675866666;16175866666;10240;10228
1396;16187724000;15675877777;16175877777;10240;10228
1397;16187760000;15676211111;16176211111;10240;10228
1398;16187780000;15676211111;16176211111;10240;10228
1399;16187843000;15676211111;16176211111;10240;10228
1400;16187895000;15717533333;16217533333;10240;10228
1401;16188083000;15717533333;16217533333;10240;10228
1402;16188290000;15717533333;16217533333;10240;10228
1403;16426102000;15717533333;16217533333;10240;10228
1404;16426113000;15717533333;16217533333;10240;10228
1405;16426120000;15717533333;16217533333;10240;10228
1406;16426144000;15717533333;16217533333;10240;10228
1407;16426153000;15717544444;16217544444;10240;10228
1408;16426194000;15717844444;16217844444;10240;10228
1409;16426247000;15717844444;16217844444;10240;10228
1410;16426313000;15717844444;16217844444;10240;10228
1411;16426323000;15759200000;16259200000;10240;10228
1412;16426376000;15759200000;16259200000;10240;10228
1413;16426386000;15759200000;16259200000;10240;10228
1414;16426394000;15759200000;16259200000;10240;10228
1415;16426423000;15759200000;16259200000;10240;10228
1416;16426436000;15759200000;16259200000;10240;10228
1417;16426450000;15759200000;16259200000;10240;10228
1418;16426502000;15759222222;16259222222;10240;10228
1419;16426514000;15759500000;16259500000;10240;10228
1420;16426527000;15759500000;16259500000;10240;10228
1421;16426581000;15759500000;16259500000;10240;10228
1422;16426611000;15800844444;16300844444;10240;10228
1423;16426626000;15800844444;16300844444;10240;10228
1424;16426661000;15800844444;16300844444;10240;10228
1425;16426680000;15800844444;16300844444;10240;10228
1426;16426699000;15800844444;16300844444;10240;10228
1427;16426761000;15800844444;16300844444;10240;10228
1428;16426767000;15800844444;16300844444;10240;10228
1429;16426820000;15800866666;16300866666;10240;10228
1430;16426843000;15801222222;16301222222;10240;10228
1431;16426857000;15801222222;16301222222;10240;10228
1432;16426906000;15801222222;16301222222;10240;10228
1433;16426924000;15842511111;16342511111;10240;10228
1434;16427014000;15842511111;16342511111;10240;10228
1435;16427023000;15842511111;16342511111;10240;10228
1436;16427052000;15842511111;16342511111;10240;10228
1437;16427064000;15842511111;16342511111;10240;10228
1438;16427079000;15842511111;16342511111;10240;10228
1439;16427087000;15842511111;16342511111;10240;10228
1440;16427101000;15842544444;16342544444;10240;10228
1441;16427130000;15842955555;16342955555;10240;10228
1442;16427175000;15842955555;16342955555;10240;10228
1443;16427184000;15842955555;16342955555;10240;10228
1444;16427198000;15884166666;16384166666;10240;10228
1445;16427210000;15884166666;16384166666;10240;10228
1446;16427239000;15884166666;16384166666;10240;10228
1447;16427253000;15884166666;16384166666;10240;10228
1448;16427319000;15884166666;16384166666;10240;10228
1449;16427351000;15884166666;16384166666;10240;10228
1450;16427394000;15884166666;16384166666;10240;10228
1451;16427404000;15884200000;16384200000;10240;10228
1452;16427431000;15884566666;16384566666;10240;10228
1455;16427484000;15925877777;16425877777;10240;10228
1456;16427542000;15925877777;16425877777;10240;10228
1459;16427592000;15925877777;16425877777;10240;10228
1461;16427641000;15925877777;16425877777;10240;10228
1463;16427682000;15926177777;16426177777;10240;10228
1464;16427694000;15926177777;16426177777;10240;10228
1465;16427768000;15926177777;16426177777;10240;10228
1466;16427810000;15967533333;16467533333;10240;10228
1467;16427819000;15967533333;16467533333;10240;10228
1468;16427853000;15967533333;16467533333;10240;10228
1469;16427877000;15967533333;16467533333;10240;10228
1470;16427891000;15967533333;16467533333;10240;10228
1471;16427910000;15967533333;16467533333;10240;10228
1472;16427922000;15967533333;16467533333;10240;10228
1473;16427929000;15967544444;16467544444;10240;10228
1475;16427958000;15967844444;16467844444;10240;10228
1476;16427977000;15967844444;16467844444;10240;10228
1477;16428011000;16009200000;16509200000;10240;10228
1478;16428021000;16009200000;16509200000;10240;10228
1479;16428069000;16009200000;16509200000;10240;10228
1480;16428140000;16009200000;16509200000;10240;10228
1481;16428334000;16009200000;16509200000;10240;10228
1482;16428764000;16009200000;16509200000;10240;10228
1483;16666342000;16009200000;16509200000;10240;10228
1484;16666357000;16009222222;16509222222;10240;10228
1485;16666376000;16009511111;16509511111;10240;10228
1486;16666385000;16009511111;16509511111;10240;10228
1488;16666448000;16050844444;16550844444;10240;10228
1489;16666471000;16050844444;16550844444;10240;10228
1490;16666512000;16050844444;16550844444;10240;10228
1491;16666558000;16050844444;16550844444;10240;10228
1493;16666601000;16050844444;16550844444;10240;10228
1494;16666610000;16050844444;16550844444;10240;10228
1495;16666618000;16050866666;16550866666;10240;10228
1496;16666660000;16051266666;16551266666;10240;10228
1497;16666674000;16051266666;16551266666;10240;10228
1498;16666681000;16051266666;16551266666;10240;10228
1499;16666722000;16092500000;16592500000;10240;10228
1500;16666731000;16092500000;16592500000;10240;10228
1501;16666796000;16092500000;16592500000;10240;10228
1502;16666805000;16092500000;16592500000;10240;10228
1503;16666824000;16092500000;16592500000;10240;10228
1504;16666832000;16092500000;16592500000;10240;10228
1505;16666978000;16092500000;16592500000;10240;10228
1506;16667039000;16092522222;16592522222;10240;10228
1507;16667057000;16092900000;16592900000;10240;10228
1508;16667089000;16092900000;16592900000;10240;10228
1509;16667098000;16092900000;16592900000;10240;10228
1510;16667136000;16134166666;16634166666;10240;10228
1511;16667144000;16134166666;16634166666;10240;10228
1512;16667189000;16134166666;16634166666;10240;10228
1513;16667209000;16134166666;16634166666;10240;10228
1515;16667249000;16134166666;16634166666;10240;10228
1516;16667272000;16134166666;16634166666;10240;10228
1517;16667280000;16134200000;16634200000;10240;10228
1518;16667314000;16134555555;16634555555;10240;10228
1519;16667362000;16134555555;16634555555;10240;10228
1520;16667373000;16134555555;16634555555;10240;10228
1521;16667385000;16175877777;16675877777;10240;10228
1522;16667420000;16175877777;16675877777;10240;10228
1524;16667460000;16175877777;16675877777;10240;10228
1525;16667471000;16175877777;16675877777;10240;10228
1526;16667522000;16175877777;16675877777;10240;10228
1527;16667533000;16175877777;16675877777;10240;10228
1528;16667560000;16175888888;16675888888;10240;10228
1530;16667625000;16176177777;16676177777;10240;10228
1531;16667675000;16176177777;16676177777;10240;10228
1532;16667685000;16217533333;16717533333;10240;10228
1533;16667695000;16217533333;16717533333;10240;10228
1534;16667709000;16217533333;16717533333;10240;10228
1535;16667728000;16217533333;16717533333;10240;10228
1537;16667773000;16217533333;16717533333;10240;10228
1538;16667841000;16217533333;16717533333;10240;10228
1539;16667850000;16217555555;16717555555;10240;10228
1540;16667870000;16217866666;16717866666;10240;10228
1541;16667878000;16217866666;16717866666;10240;10228
1542;16667919000;16217866666;16717866666;10240;10228
1543;16667944000;16259200000;16759200000;10240;10228
1544;16667980000;16259200000;16759200000;10240;10228
1545;16668045000;16259200000;16759200000;10240;10228
1546;16668083000;16259200000;16759200000;10240;10228
1547;16668124000;16259200000;16759200000;10240;10228
1548;16668150000;16259200000;16759200000;10240;10228
1549;16668165000;16259200000;16759200000;10240;10228
1550;16668182000;16259222222;16759222222;10240;10228
1551;16668192000;16259511111;16759511111;10240;10228
1552;16668206000;16259511111;16759511111;10240;10228
1553;16668251000;16259511111;16759511111;10240;10228
1554;16668259000;16300844444;16800844444;10240;10228
1555;16668275000;16300844444;16800844444;10240;10228
1556;16668291000;16300844444;16800844444;10240;10228
1557;16668314000;16300844444;16800844444;10240;10228
1558;16668333000;16300844444;16800844444;10240;10228
1559;16668397000;16300844444;16800844444;10240;10228
1560;16668407000;16300844444;16800844444;10240;10228
1561;16668582000;16300866666;16800866666;10240;10228
1562;16669047000;16301244444;16801244444;10240;10228
1563;16906594000;16301244444;16801244444;10240;10228
1564;16906616000;16301244444;16801244444;10240;10228
1567;16906676000;16342511111;16842511111;10240;10228
1568;16906689000;16342511111;16842511111;10240;10228
1569;16906787000;16342511111;16842511111;10240;10228
1570;16906813000;16342511111;16842511111;10240;10228
1571;16906832000;16342511111;16842511111;10240;10228
1572;16906862000;16342533333;16842533333;10240;10228
1573;16906919000;16342944444;16842944444;10240;10228
1574;16906929000;16342944444;16842944444;10240;10228
1575;16906959000;16342944444;16842944444;10240;10228
1576;16906967000;16384166666;16884166666;10240;10228
1577;16906983000;16384166666;16884166666;10240;10228
1578;16906991000;16384166666;16884166666;10240;10228
1579;16907024000;16384166666;16884166666;10240;10228
1580;16907042000;16384166666;16884166666;10240;10228
1581;16907067000;16384166666;16884166666;10240;10228
1583;16907147000;16384188888;16884188888;10240;10228
1584;16907270000;16384577777;16884577777;10240;10228
1585;16907280000;16384577777;16884577777;10240;10228
1587;16907353000;16425877777;16925877777;10240;10228
1588;16907392000;16425877777;16925877777;10240;10228
1589;16907406000;16425877777;16925877777;10240;10228
1590;16907429000;16425877777;16925877777;10240;10228
1591;16907449000;16425877777;16925877777;10240;10228
1592;16907465000;16425877777;16925877777;10240;10228
1593;16907473000;16425877777;16925877777;10240;10228
1594;16907516000;16425888888;16925888888;10240;10228
1595;16907561000;16426211111;16926211111;10240;10228
1596;16907573000;16426211111;16926211111;10240;10228
1597;16907633000;16426211111;16926211111;10240;10228
1598;16907654000;16467533333;16967533333;10240;10228
1599;16907684000;16467533333;16967533333;10240;10228
