seqnum;now;rtptime;deadline;packet_len;payload_len
1086;12759391000;12422977777;12922977777;10240;10228
1087;12759397000;12422977777;12922977777;10240;10228
1088;12759432000;12423000000;12923000000;10240;10228
1089;12759448000;12423288888;12923288888;10240;10228
1090;12759474000;12423288888;12923288888;10240;10228
1091;12759488000;12423288888;12923288888;10240;10228
1092;12759516000;12464677777;12964677777;10240;10228
1093;12759545000;12464677777;12964677777;10240;10228
1094;12759553000;12464677777;12964677777;10240;10228
1017;12759567000;12173011111;12673011111;10240;10228
1095;12759585000;12464677777;12964677777;10240;10228
1096;12759594000;12464677777;12964677777;10240;10228
1097;12759601000;12464677777;12964677777;10240;10228
1020;12759658000;12173011111;12673011111;10240;10228
1021;12759675000;12173011111;12673011111;10240;10228
1098;12759685000;12464677777;12964677777;10240;10228
1099;12759706000;12464700000;12964700000;10240;10228
1100;12760177000;12464988888;12964988888;10240;10228
1101;12760185000;12464988888;12964988888;10240;10228
1039;12760339000;12256344444;12756344444;10240;10228
1102;12760348000;12464988888;12964988888;10240;10228
1103;12760355000;12506411111;13006411111;10240;10228
1104;12760413000;12506411111;13006411111;10240;10228
1105;12760489000;12506411111;13006411111;10240;10228
1106;12760562000;12506411111;13006411111;10240;10228
1107;12760571000;12506411111;13006411111;10240;10228
1108;12760644000;12506411111;13006411111;10240;10228
1109;12760655000;12506411111;13006411111;10240;10228
1110;12760670000;12506911111;13006911111;10240;10228
1005;12763342000;12131344444;12631344444;10240;10228
1006;12763572000;12131344444;12631344444;10240;10228
1007;12763726000;12131344444;12631344444;10240;10228
1008;12763735000;12131344444;12631344444;10240;10228
1009;12763930000;12131344444;12631344444;10240;10228
1010;12763947000;12131344444;12631344444;10240;10228
1011;12764161000;12131366666;12631366666;10240;10228
1012;12764166000;12131677777;12631677777;10240;10228
1013;12764340000;12131677777;12631677777;10240;10228
1014;12764571000;12131677777;12631677777;10240;10228
1015;12764577000;12173011111;12673011111;10240;10228
1016;12764784000;12173011111;12673011111;10240;10228
1018;12764790000;12173011111;12673011111;10240;10228
1019;12764981000;12173011111;12673011111;10240;10228
1111;12959352000;12507311111;13007311111;10240;10228
1112;12959363000;12507311111;13007311111;10240;10228
1113;12959368000;12507311111;13007311111;10240;10228
1114;12959371000;12548011111;13048011111;10240;10228
1115;12959376000;12548011111;13048011111;10240;10228
1116;12959384000;12548011111;13048011111;10240;10228
1117;12959392000;12548011111;13048011111;10240;10228
1118;12959452000;12548011111;13048011111;10240;10228
1119;12959463000;12548011111;13048011111;10240;10228
1120;12959468000;12548011111;13048011111;10240;10228
1121;12959472000;12548022222;13048022222;10240;10228
1122;12959488000;12548311111;13048311111;10240;10228
1123;12959532000;12548311111;13048311111;10240;10228
1124;12959549000;12548311111;13048311111;10240;10228
1125;12959621000;12589677777;13089677777;10240;10228
1126;12959633000;12589677777;13089677777;10240;10228
1127;12959637000;12589677777;13089677777;10240;10228
1128;12959644000;12589677777;13089677777;10240;10228
1129;12959649000;12589677777;13089677777;10240;10228
1130;12959660000;12589677777;13089677777;10240;10228
1131;12959665000;12589677777;13089677777;10240;10228
1132;12959684000;12589688888;13089688888;10240;10228
1133;12959690000;12589977777;13089977777;10240;10228
1134;12959697000;12589977777;13089977777;10240;10228
1135;12959712000;12589977777;13089977777;10240;10228
1137;12959729000;12631333333;13131333333;10240;10228
1138;12959747000;12631333333;13131333333;10240;10228
1060;12959765000;12339677777;12839677777;10240;10228
1139;12959777000;12631333333;13131333333;10240;10228
1140;12959793000;12631333333;13131333333;10240;10228
1141;12959802000;12631333333;13131333333;10240;10228
1142;12959815000;12631333333;13131333333;10240;10228
1143;12959841000;12631355555;13131355555;10240;10228
1144;12959849000;12631677777;13131677777;10240;10228
1145;12959860000;12631677777;13131677777;10240;10228
1146;12959876000;12631677777;13131677777;10240;10228
1147;12959883000;12673000000;13173000000;10240;10228
1148;12959895000;12673000000;13173000000;10240;10228
1149;12959899000;12673000000;13173000000;10240;10228
1150;12959930000;12673000000;13173000000;10240;10228
1151;12959947000;12673000000;13173000000;10240;10228
1152;12959955000;12673000000;13173000000;10240;10228
1077;12960021000;12381366666;12881366666;10240;10228
1060;12963822000;12339677777;12839677777;10240;10228
1061;12963832000;12339677777;12839677777;10240;10228
1062;12964025000;12339677777;12839677777;10240;10228
1063;12964036000;12339677777;12839677777;10240;10228
1064;12964229000;12339677777;12839677777;10240;10228
1068;12964445000;12339966666;12839966666;10240;10228
1069;12964454000;12339966666;12839966666;10240;10228
1070;12964682000;12381344444;12881344444;10240;10228
1071;12964691000;12381344444;12881344444;10240;10228
1072;12964891000;12381344444;12881344444;10240;10228
1073;12964909000;12381344444;12881344444;10240;10228
1074;12965093000;12381344444;12881344444;10240;10228
1075;12965262000;12381344444;12881344444;10240;10228
1076;12965272000;12381344444;12881344444;10240;10228
1077;12965467000;12381366666;12881366666;10240;10228
1078;12965477000;12381666666;12881666666;10240;10228
1079;12965702000;12381666666;12881666666;10240;10228
1080;12965721000;12381666666;12881666666;10240;10228
1081;12965917000;12422977777;12922977777;10240;10228
1082;12966075000;12422977777;12922977777;10240;10228
1083;12966119000;12422977777;12922977777;10240;10228
1084;12966313000;12422977777;12922977777;10240;10228
1085;12966319000;12422977777;12922977777;10240;10228
1086;12966498000;12422977777;12922977777;10240;10228
1087;12966688000;12422977777;12922977777;10240;10228
1088;12966713000;12423000000;12923000000;10240;10228
1089;12966921000;12423288888;12923288888;10240;10228
1155;13159667000;12673311111;13173311111;10240;10228
1156;13159690000;12673311111;13173311111;10240;10228
1157;13159696000;12673311111;13173311111;10240;10228
1159;13159700000;12714688888;13214688888;10240;10228
1160;13159705000;12714688888;13214688888;10240;10228
1161;13159709000;12714688888;13214688888;10240;10228
1162;13159721000;12714688888;13214688888;10240;10228
1163;13159749000;12714688888;13214688888;10240;10228
1164;13159756000;12714688888;13214688888;10240;10228
1165;13159760000;12714700000;13214700000;10240;10228
1166;13159764000;12715000000;13215000000;10240;10228
1167;13159783000;12715000000;13215000000;10240;10228
1168;13159794000;12715000000;13215000000;10240;10228
1169;13159823000;12756344444;13256344444;10240;10228
1170;13159829000;12756344444;13256344444;10240;10228
1171;13159833000;12756344444;13256344444;10240;10228
1172;13159860000;12756344444;13256344444;10240;10228
1173;13159866000;12756344444;13256344444;10240;10228
1174;13159870000;12756344444;13256344444;10240;10228
1175;13159879000;12756344444;13256344444;10240;10228
1176;13159887000;12756366666;13256366666;10240;10228
1177;13159901000;12756644444;13256644444;10240;10228
1178;13159909000;12756644444;13256644444;10240;10228
1179;13159916000;12756644444;13256644444;10240;10228
1180;13159928000;12798011111;13298011111;10240;10228
1181;13159936000;12798011111;13298011111;10240;10228
1182;13159944000;12798011111;13298011111;10240;10228
1183;13159951000;12798011111;13298011111;10240;10228
1184;13160008000;12798011111;13298011111;10240;10228
1185;13160026000;12798011111;13298011111;10240;10228
1186;13160036000;12798011111;13298011111;10240;10228
1187;13160040000;12798033333;13298033333;10240;10228
1188;13160116000;12798311111;13298311111;10240;10228
1189;13160124000;12798311111;13298311111;10240;10228
1190;13160132000;12798311111;13298311111;10240;10228
1191;13160140000;12839666666;13339666666;10240;10228
1192;13160148000;12839666666;13339666666;10240;10228
1193;13160156000;12839666666;13339666666;10240;10228
1194;13160168000;12839666666;13339666666;10240;10228
1195;13160436000;12839666666;13339666666;10240;10228
1196;13160446000;12839666666;13339666666;10240;10228
1197;13160455000;12839666666;13339666666;10240;10228
1198;13160462000;12839688888;13339688888;10240;10228
1136;13160470000;12631333333;13131333333;10240;10228
1199;13160499000;12839988888;13339988888;10240;10228
1200;13160506000;12839988888;13339988888;10240;10228
1201;13160517000;12839988888;13339988888;10240;10228
1202;13160551000;12881333333;13381333333;10240;10228
1203;13160558000;12881333333;13381333333;10240;10228
1204;13160567000;12881333333;13381333333;10240;10228
1205;13160575000;12881333333;13381333333;10240;10228
1206;13160589000;12881333333;13381333333;10240;10228
1207;13160598000;12881333333;13381333333;10240;10228
1208;13160605000;12881333333;13381333333;10240;10228
1112;13162098000;12507311111;13007311111;10240;10228
1113;13162294000;12507311111;13007311111;10240;10228
1114;13162305000;12548011111;13048011111;10240;10228
1115;13162496000;12548011111;13048011111;10240;10228
1116;13162727000;12548011111;13048011111;10240;10228
1117;13162745000;12548011111;13048011111;10240;10228
1118;13162939000;12548011111;13048011111;10240;10228
1119;13162945000;12548011111;13048011111;10240;10228
1120;13163141000;12548011111;13048011111;10240;10228
1121;13163146000;12548022222;13048022222;10240;10228
1122;13163353000;12548311111;13048311111;10240;10228
1123;13163361000;12548311111;13048311111;10240;10228
1124;13163594000;12548311111;13048311111;10240;10228
1125;13163613000;12589677777;13089677777;10240;10228
1126;13163763000;12589677777;13089677777;10240;10228
1127;13163965000;12589677777;13089677777;10240;10228
1128;13163969000;12589677777;13089677777;10240;10228
1129;13360230000;12589677777;13089677777;10240;10228
1210;13360239000;12881666666;13381666666;10240;10228
1211;13360258000;12881666666;13381666666;10240;10228
1212;13360264000;12881666666;13381666666;10240;10228
1213;13360273000;12923044444;13423044444;10240;10228
1214;13360278000;12923044444;13423044444;10240;10228
1215;13360283000;12923044444;13423044444;10240;10228
1217;13360297000;12923044444;13423044444;10240;10228
1218;13360301000;12923044444;13423044444;10240;10228
1219;13360306000;12923044444;13423044444;10240;10228
1220;13360317000;12923055555;13423055555;10240;10228
1221;13360322000;12923344444;13423344444;10240;10228
1222;13360326000;12923344444;13423344444;10240;10228
1223;13360385000;12923344444;13423344444;10240;10228
1224;13360409000;12964677777;13464677777;10240;10228
1225;13360414000;12964677777;13464677777;10240;10228
1226;13360425000;12964677777;13464677777;10240;10228
1227;13360440000;12964677777;13464677777;10240;10228
1228;13360445000;12964677777;13464677777;10240;10228
1229;13360449000;12964677777;13464677777;10240;10228
1230;13360453000;12964677777;13464677777;10240;10228
1231;13360457000;12964688888;13464688888;10240;10228
1232;13360465000;12965000000;13465000000;10240;10228
1233;13360469000;12965000000;13465000000;10240;10228
1234;13360473000;12965000000;13465000000;10240;10228
1235;13360477000;13006333333;13506333333;10240;10228
1236;13360490000;13006333333;13506333333;10240;10228
1158;13360529000;12714688888;13214688888;10240;10228
1237;13360536000;13006333333;13506333333;10240;10228
1238;13360540000;13006333333;13506333333;10240;10228
1239;13360597000;13006333333;13506333333;10240;10228
1240;13360609000;13006333333;13506333333;10240;10228
1241;13360613000;13006333333;13506333333;10240;10228
1242;13360617000;13006355555;13506355555;10240;10228
1243;13360622000;13006688888;13506688888;10240;10228
1245;13360626000;13006688888;13506688888;10240;10228
1246;13360630000;13048011111;13548011111;10240;10228
1247;13360720000;13048011111;13548011111;10240;10228
1248;13360730000;13048011111;13548011111;10240;10228
1249;13360738000;13048011111;13548011111;10240;10228
1250;13360742000;13048011111;13548011111;10240;10228
1251;13360745000;13048011111;13548011111;10240;10228
1252;13360753000;13048011111;13548011111;10240;10228
1253;13360762000;13048022222;13548022222;10240;10228
1254;13360785000;13048300000;13548300000;10240;10228
1257;13360798000;13089655555;13589655555;10240;10228
1258;13360804000;13089655555;13589655555;10240;10228
1260;13360814000;13089655555;13589655555;10240;10228
1261;13360826000;13089655555;13589655555;10240;10228
1262;13360834000;13089655555;13589655555;10240;10228
1263;13360847000;13089655555;13589655555;10240;10228
1264;13360851000;13089677777;13589677777;10240;10228
1157;13363428000;12673311111;13173311111;10240;10228
1158;13363435000;12714688888;13214688888;10240;10228
1159;13363640000;12714688888;13214688888;10240;10228
1160;13363658000;12714688888;13214688888;10240;10228
1161;13363884000;12714688888;13214688888;10240;10228
1162;13363895000;12714688888;13214688888;10240;10228
1163;13364101000;12714688888;13214688888;10240;10228
1164;13364297000;12714688888;13214688888;10240;10228
1165;13364306000;12714700000;13214700000;10240;10228
1166;13364468000;12715000000;13215000000;10240;10228
1167;13364477000;12715000000;13215000000;10240;10228
1168;13364705000;12715000000;13215000000;10240;10228
1169;13364723000;12756344444;13256344444;10240;10228
1170;13364917000;12756344444;13256344444;10240;10228
1171;13365121000;12756344444;13256344444;10240;10228
1172;13365131000;12756344444;13256344444;10240;10228
1173;13365262000;12756344444;13256344444;10240;10228
1174;13365271000;12756344444;13256344444;10240;10228
1177;13365521000;12756644444;13256644444;10240;10228
1266;13560796000;13089944444;13589944444;10240;10228
1178;13560809000;12756644444;13256644444;10240;10228
1267;13560816000;13089944444;13589944444;10240;10228
1268;13560821000;13131344444;13631344444;10240;10228
1269;13560825000;13131344444;13631344444;10240;10228
1270;13560830000;13131344444;13631344444;10240;10228
1271;13560833000;13131344444;13631344444;10240;10228
1272;13560843000;13131344444;13631344444;10240;10228
1273;13560851000;13131344444;13631344444;10240;10228
1274;13560862000;13131344444;13631344444;10240;10228
1275;13560867000;13131355555;13631355555;10240;10228
1277;13560877000;13131666666;13631666666;10240;10228
1278;13560883000;13131666666;13631666666;10240;10228
1279;13560893000;13173000000;13673000000;10240;10228
1280;13560898000;13173000000;13673000000;10240;10228
1282;13560918000;13173000000;13673000000;10240;10228
1283;13560924000;13173000000;13673000000;10240;10228
1284;13560944000;13173000000;13673000000;10240;10228
1285;13561007000;13173000000;13673000000;10240;10228
1286;13561016000;13173022222;13673022222;10240;10228
1287;13561022000;13173300000;13673300000;10240;10228
1288;13561026000;13173300000;13673300000;10240;10228
1289;13561030000;13173300000;13673300000;10240;10228
1290;13561035000;13214655555;13714655555;10240;10228
1291;13561039000;13214655555;13714655555;10240;10228
1293;13561045000;13214655555;13714655555;10240;10228
1294;13561050000;13214655555;13714655555;10240;10228
1295;13561059000;13214655555;13714655555;10240;10228
1296;13561064000;13214655555;13714655555;10240;10228
1216;13561074000;12923044444;13423044444;10240;10228
1297;13561079000;13214677777;13714677777;10240;10228
1298;13561089000;13214966666;13714966666;10240;10228
1299;13561096000;13214966666;13714966666;10240;10228
1300;13561225000;13214966666;13714966666;10240;10228
1301;13561241000;13256322222;13756322222;10240;10228
1302;13561249000;13256322222;13756322222;10240;10228
1304;13561270000;13256322222;13756322222;10240;10228
1305;13561278000;13256322222;13756322222;10240;10228
1306;13561288000;13256322222;13756322222;10240;10228
1308;13561292000;13256344444;13756344444;10240;10228
1309;13561303000;13256644444;13756644444;10240;10228
1310;13561326000;13256644444;13756644444;10240;10228
1312;13561335000;13297988888;13797988888;10240;10228
1313;13561474000;13297988888;13797988888;10240;10228
1314;13561490000;13297988888;13797988888;10240;10228
1315;13561517000;13297988888;13797988888;10240;10228
1316;13561535000;13297988888;13797988888;10240;10228
1317;13561543000;13297988888;13797988888;10240;10228
1318;13561551000;13297988888;13797988888;10240;10228
1244;13561575000;13006688888;13506688888;10240;10228
1319;13561617000;13298011111;13798011111;10240;10228
1255;13561808000;13048300000;13548300000;10240;10228
1256;13561826000;13048300000;13548300000;10240;10228
1259;13561870000;13089655555;13589655555;10240;10228
1214;13564831000;12923044444;13423044444;10240;10228
1215;13565027000;12923044444;13423044444;10240;10228
1216;13565060000;12923044444;13423044444;10240;10228
1217;13565277000;12923044444;13423044444;10240;10228
1218;13565285000;12923044444;13423044444;10240;10228
1219;13565443000;12923044444;13423044444;10240;10228
1220;13565686000;12923055555;13423055555;10240;10228
1221;13565706000;12923344444;13423344444;10240;10228
1222;13565882000;12923344444;13423344444;10240;10228
1223;13565902000;12923344444;13423344444;10240;10228
1224;13566087000;12964677777;13464677777;10240;10228
1228;13566092000;12964677777;13464677777;10240;10228
1229;13566254000;12964677777;13464677777;10240;10228
1320;13761371000;13298288888;13798288888;10240;10228
1321;13761399000;13298288888;13798288888;10240;10228
1322;13761405000;13298288888;13798288888;10240;10228
1324;13761410000;13339677777;13839677777;10240;10228
1325;13761415000;13339677777;13839677777;10240;10228
1326;13761419000;13339677777;13839677777;10240;10228
1327;13761423000;13339677777;13839677777;10240;10228
1329;13761433000;13339677777;13839677777;10240;10228
1330;13761438000;13339688888;13839688888;10240;10228
1331;13761466000;13339955555;13839955555;10240;10228
1332;13761473000;13339955555;13839955555;10240;10228
1333;13761479000;13339955555;13839955555;10240;10228
1334;13761491000;13381333333;13881333333;10240;10228
1335;13761521000;13381333333;13881333333;10240;10228
1336;13761528000;13381333333;13881333333;10240;10228
1337;13761543000;13381333333;13881333333;10240;10228
1338;13761547000;13381333333;13881333333;10240;10228
1265;13761551000;13089944444;13589944444;10240;10228
1340;13761608000;13381333333;13881333333;10240;10228
1341;13761619000;13381355555;13881355555;10240;10228
1342;13761624000;13381644444;13881644444;10240;10228
1343;13761629000;13381644444;13881644444;10240;10228
1344;13761633000;13381644444;13881644444;10240;10228
1345;13761638000;13422988888;13922988888;10240;10228
1346;13761642000;13422988888;13922988888;10240;10228
1348;13761666000;13422988888;13922988888;10240;10228
1349;13761671000;13422988888;13922988888;10240;10228
1350;13761676000;13422988888;13922988888;10240;10228
1351;13761694000;13422988888;13922988888;10240;10228
1352;13761700000;13423011111;13923011111;10240;10228
1353;13761715000;13423277777;13923277777;10240;10228
1354;13761845000;13423277777;13923277777;10240;10228
1276;13761857000;13131666666;13631666666;10240;10228
1355;13761862000;13423277777;13923277777;10240;10228
1356;13761866000;13464666666;13964666666;10240;10228
1357;13761871000;13464666666;13964666666;10240;10228
1358;13761876000;13464666666;13964666666;10240;10228
1359;13761885000;13464666666;13964666666;10240;10228
1360;13761894000;13464666666;13964666666;10240;10228
1281;13761921000;13173000000;13673000000;10240;10228
1361;13761928000;13464666666;13964666666;10240;10228
1362;13761932000;13464666666;13964666666;10240;10228
1363;13761959000;13464688888;13964688888;10240;10228
1364;13762083000;13465000000;13965000000;10240;10228
1365;13762091000;13465000000;13965000000;10240;10228
1366;13762106000;13465000000;13965000000;10240;10228
1367;13762138000;13506322222;14006322222;10240;10228
1292;13762159000;13214655555;13714655555;10240;10228
1368;13762163000;13506322222;14006322222;10240;10228
1369;13762179000;13506322222;14006322222;10240;10228
1370;13762204000;13506322222;14006322222;10240;10228
1371;13762220000;13506322222;14006322222;10240;10228
1372;13762235000;13506322222;14006322222;10240;10228
1373;13762257000;13506322222;14006322222;10240;10228
1374;13762338000;13506344444;14006344444;10240;10228
1303;13762467000;13256322222;13756322222;10240;10228
1307;13762493000;13256322222;13756322222;10240;10228
1311;13762648000;13256644444;13756644444;10240;10228
1265;13765257000;13089944444;13589944444;10240;10228
1266;13765267000;13089944444;13589944444;10240;10228
1267;13765426000;13089944444;13589944444;10240;10228
1268;13765665000;13131344444;13631344444;10240;10228
1269;13765677000;13131344444;13631344444;10240;10228
1270;13765862000;13131344444;13631344444;10240;10228
1273;13765883000;13131344444;13631344444;10240;10228
1274;13766068000;13131344444;13631344444;10240;10228
1275;13766088000;13131355555;13631355555;10240;10228
1276;13766277000;13131666666;13631666666;10240;10228
1277;13766291000;13131666666;13631666666;10240;10228
1278;13766448000;13131666666;13631666666;10240;10228
1279;13766691000;13173000000;13673000000;10240;10228
1280;13766702000;13173000000;13673000000;10240;10228
1281;13766886000;13173000000;13673000000;10240;10228
1282;13766907000;13173000000;13673000000;10240;10228
1375;13961742000;13506644444;14006644444;10240;10228
1376;13961754000;13506644444;14006644444;10240;10228
1377;13961759000;13506644444;14006644444;10240;10228
1378;13961763000;13548011111;14048011111;10240;10228
1379;13961767000;13548011111;14048011111;10240;10228
1380;13961780000;13548011111;14048011111;10240;10228
1381;13961785000;13548011111;14048011111;10240;10228
1382;13961790000;13548011111;14048011111;10240;10228
1383;13961800000;13548011111;14048011111;10240;10228
1384;13961805000;13548011111;14048011111;10240;10228
1385;13961822000;13548033333;14048033333;10240;10228
1386;13961828000;13548322222;14048322222;10240;10228
1387;13961832000;13548322222;14048322222;10240;10228
1388;13961839000;13548322222;14048322222;10240;10228
1389;13961850000;13589677777;14089677777;10240;10228
1390;13961878000;13589677777;14089677777;10240;10228
1391;13961897000;13589677777;14089677777;10240;10228
1392;13961904000;13589677777;14089677777;10240;10228
1393;13961909000;13589677777;14089677777;10240;10228
1394;13961927000;13589677777;14089677777;10240;10228
1395;13961933000;13589677777;14089677777;10240;10228
1396;13961945000;13589688888;14089688888;10240;10228
1397;13961952000;13589977777;14089977777;10240;10228
1398;13961960000;13589977777;14089977777;10240;10228
1399;13961972000;13589977777;14089977777;10240;10228
1400;13961981000;13631333333;14131333333;10240;10228
1323;13961987000;13339677777;13839677777;10240;10228
1401;13962069000;13631333333;14131333333;10240;10228
1402;13962078000;13631333333;14131333333;10240;10228
1405;13962159000;13631333333;14131333333;10240;10228
1406;13962178000;13631333333;14131333333;10240;10228
1328;13962186000;13339677777;13839677777;10240;10228
1407;13962205000;13631355555;14131355555;10240;10228
1408;13962210000;13631655555;14131655555;10240;10228
1409;13962237000;13631655555;14131655555;10240;10228
1410;13962447000;13631655555;14131655555;10240;10228
1411;13962458000;13672988888;14172988888;10240;10228
1412;13962473000;13672988888;14172988888;10240;10228
1413;13962510000;13672988888;14172988888;10240;10228
1414;13962515000;13672988888;14172988888;10240;10228
1415;13962522000;13672988888;14172988888;10240;10228
1416;13962537000;13672988888;14172988888;10240;10228
1339;13962559000;13381333333;13881333333;10240;10228
1417;13962576000;13672988888;14172988888;10240;10228
1347;13962664000;13422988888;13922988888;10240;10228
1322;13966188000;13298288888;13798288888;10240;10228
1323;13966391000;13339677777;13839677777;10240;10228
1325;13966589000;13339677777;13839677777;10240;10228
1326;13966610000;13339677777;13839677777;10240;10228
1327;13966837000;13339677777;13839677777;10240;10228
1328;13966872000;13339677777;13839677777;10240;10228
1329;13967039000;13339677777;13839677777;10240;10228
1331;13967072000;13339955555;13839955555;10240;10228
1332;13967229000;13339955555;13839955555;10240;10228
1333;13967415000;13339955555;13839955555;10240;10228
1334;13967442000;13381333333;13881333333;10240;10228
1335;13967649000;13381333333;13881333333;10240;10228
1336;13967685000;13381333333;13881333333;10240;10228
1337;13967851000;13381333333;13881333333;10240;10228
1338;13967870000;13381333333;13881333333;10240;10228
1339;13968055000;13381333333;13881333333;10240;10228
1340;13968262000;13381333333;13881333333;10240;10228
1341;13968271000;13381355555;13881355555;10240;10228
1342;13968429000;13381644444;13881644444;10240;10228
1343;13968448000;13381644444;13881644444;10240;10228
1344;13968670000;13381644444;13881644444;10240;10228
1345;13968690000;13422988888;13922988888;10240;10228
1346;13968866000;13422988888;13922988888;10240;10228
1347;13969083000;13422988888;13922988888;10240;10228
1348;13969089000;13422988888;13922988888;10240;10228
1349;13969253000;13422988888;13922988888;10240;10228
1350;13969261000;13422988888;13922988888;10240;10228
1351;13969458000;13422988888;13922988888;10240;10228
1352;14162196000;13423011111;13923011111;10240;10228
1419;14162329000;13673288888;14173288888;10240;10228
1420;14162354000;13673288888;14173288888;10240;10228
1421;14162371000;13673288888;14173288888;10240;10228
1422;14162376000;13714677777;14214677777;10240;10228
1423;14162380000;13714677777;14214677777;10240;10228
1424;14162386000;13714677777;14214677777;10240;10228
1425;14162391000;13714677777;14214677777;10240;10228
1426;14162395000;13714677777;14214677777;10240;10228
1427;14162404000;13714677777;14214677777;10240;10228
1428;14162413000;13714677777;14214677777;10240;10228
1429;14162417000;13714688888;14214688888;10240;10228
1430;14162425000;13714988888;14214988888;10240;10228
1431;14162436000;13714988888;14214988888;10240;10228
1432;14162441000;13714988888;14214988888;10240;10228
1433;14162451000;13756333333;14256333333;10240;10228
1434;14162458000;13756333333;14256333333;10240;10228
1435;14162465000;13756333333;14256333333;10240;10228
1436;14162475000;13756333333;14256333333;10240;10228
1437;14162560000;13756333333;14256333333;10240;10228
1439;14162582000;13756333333;14256333333;10240;10228
1440;14162588000;13756355555;14256355555;10240;10228
1441;14162593000;13756633333;14256633333;10240;10228
1442;14162607000;13756633333;14256633333;10240;10228
1443;14162611000;13756633333;14256633333;10240;10228
1444;14162622000;13798000000;14298000000;10240;10228
1445;14162628000;13798000000;14298000000;10240;10228
1446;14162641000;13798000000;14298000000;10240;10228
1447;14162646000;13798000000;14298000000;10240;10228
1449;14162650000;13798000000;14298000000;10240;10228
1450;14162661000;13798000000;14298000000;10240;10228
1451;14162668000;13798022222;14298022222;10240;10228
1452;14162673000;13798288888;14298288888;10240;10228
1453;14162680000;13798288888;14298288888;10240;10228
1454;14162691000;13798288888;14298288888;10240;10228
1455;14162695000;13839666666;14339666666;10240;10228
1456;14162703000;13839666666;14339666666;10240;10228
1457;14162710000;13839666666;14339666666;10240;10228
1459;14162718000;13839666666;14339666666;10240;10228
1460;14162726000;13839666666;14339666666;10240;10228
1461;14162742000;13839666666;14339666666;10240;10228
1462;14162762000;13839688888;14339688888;10240;10228
1463;14162781000;13839966666;14339966666;10240;10228
1465;14162790000;13839966666;14339966666;10240;10228
1466;14162798000;13881333333;14381333333;10240;10228
1467;14162816000;13881333333;14381333333;10240;10228
1468;14162823000;13881333333;14381333333;10240;10228
1469;14162831000;13881333333;14381333333;10240;10228
1470;14162838000;13881333333;14381333333;10240;10228
1471;14162846000;13881333333;14381333333;10240;10228
1472;14162854000;13881333333;14381333333;10240;10228
1473;14162861000;13881355555;14381355555;10240;10228
1403;14162998000;13631333333;14131333333;10240;10228
1404;14163029000;13631333333;14131333333;10240;10228
1376;14165057000;13506644444;14006644444;10240;10228
1377;14165252000;13506644444;14006644444;10240;10228
1378;14165271000;13548011111;14048011111;10240;10228
1379;14165462000;13548011111;14048011111;10240;10228
1380;14165706000;13548011111;14048011111;10240;10228
1381;14165724000;13548011111;14048011111;10240;10228
1382;14165903000;13548011111;14048011111;10240;10228
1384;14165921000;13548011111;14048011111;10240;10228
1385;14166112000;13548033333;14048033333;10240;10228
1386;14166131000;13548322222;14048322222;10240;10228
1387;14166315000;13548322222;14048322222;10240;10228
1388;14166325000;13548322222;14048322222;10240;10228
1389;14166478000;13589677777;14089677777;10240;10228
1390;14166722000;13589677777;14089677777;10240;10228
1391;14166727000;13589677777;14089677777;10240;10228
1392;14166937000;13589677777;14089677777;10240;10228
1393;14166945000;13589677777;14089677777;10240;10228
1394;14167142000;13589677777;14089677777;10240;10228
1395;14167156000;13589677777;14089677777;10240;10228
1396;14167300000;13589688888;14089688888;10240;10228
1475;14362856000;13881677777;14381677777;10240;10228
1476;14362881000;13881677777;14381677777;10240;10228
1477;14362894000;13923022222;14423022222;10240;10228
1479;14362899000;13923022222;14423022222;10240;10228
1480;14362903000;13923022222;14423022222;10240;10228
1481;14362907000;13923022222;14423022222;10240;10228
1482;14362912000;13923022222;14423022222;10240;10228
1397;14362916000;13589977777;14089977777;10240;10228
1483;14362921000;13923022222;14423022222;10240;10228
1484;14362939000;13923033333;14423033333;10240;10228
1485;14362945000;13923322222;14423322222;10240;10228
1486;14362962000;13923322222;14423322222;10240;10228
1487;14362969000;13923322222;14423322222;10240;10228
1488;14362975000;13964677777;14464677777;10240;10228
1489;14362982000;13964677777;14464677777;10240;10228
1490;14362996000;13964677777;14464677777;10240;10228
1491;14363007000;13964677777;14464677777;10240;10228
1492;14363012000;13964677777;14464677777;10240;10228
1495;14363039000;13964700000;14464700000;10240;10228
1496;14363045000;13965011111;14465011111;10240;10228
1497;14363102000;13965011111;14465011111;10240;10228
1498;14363113000;13965011111;14465011111;10240;10228
1499;14363118000;14006355555;14506355555;10240;10228
1502;14363123000;14006355555;14506355555;10240;10228
1503;14363130000;14006355555;14506355555;10240;10228
1504;14363136000;14006355555;14506355555;10240;10228
1505;14363141000;14006355555;14506355555;10240;10228
1506;14363146000;14006388888;14506388888;10240;10228
1507;14363154000;14006666666;14506666666;10240;10228
1508;14363162000;14006666666;14506666666;10240;10228
1509;14363170000;14006666666;14506666666;10240;10228
1510;14363177000;14048000000;14548000000;10240;10228
1511;14363186000;14048000000;14548000000;10240;10228
1512;14363190000;14048000000;14548000000;10240;10228
1513;14363316000;14048000000;14548000000;10240;10228
1517;14363324000;14048022222;14548022222;10240;10228
1518;14363332000;14048300000;14548300000;10240;10228
1519;14363339000;14048300000;14548300000;10240;10228
1520;14363348000;14048300000;14548300000;10240;10228
