seqnum;now;rtptime;deadline
1317;9446828000;9356555555;9856555555
1318;9446829000;9356555555;9856555555
1319;9447038000;9356600000;9856600000
1320;9447041000;9356888888;9856888888
1321;9447050000;9356888888;9856888888
1322;9447051000;9356888888;9856888888
1323;9488424000;9398222222;9898222222
1324;9488428000;9398222222;9898222222
1325;9488438000;9398222222;9898222222
1326;9488439000;9398222222;9898222222
1327;9488440000;9398222222;9898222222
1328;9488441000;9398222222;9898222222
1329;9488442000;9398222222;9898222222
1330;9488577000;9398266666;9898266666
1331;9488580000;9398544444;9898544444
1332;9488581000;9398544444;9898544444
1333;9488582000;9398544444;9898544444
1334;9530091000;9439888888;9939888888
1335;9530095000;9439888888;9939888888
1336;9530105000;9439888888;9939888888
1337;9530106000;9439888888;9939888888
1338;9530107000;9439888888;9939888888
1339;9530108000;9439888888;9939888888
1340;9530108000;9439888888;9939888888
1341;9530244000;9439933333;9939933333
1342;9530246000;9440277777;9940277777
1343;9530247000;9440277777;9940277777
1344;9530248000;9440277777;9940277777
1345;9571848000;9481555555;9981555555
1346;9571851000;9481555555;9981555555
1347;9571853000;9481555555;9981555555
1348;9571854000;9481555555;9981555555
1349;9571854000;9481555555;9981555555
1350;9571855000;9481555555;9981555555
1351;9571856000;9481555555;9981555555
1352;9572028000;9481600000;9981600000
1353;9572032000;9481888888;9981888888
1354;9572033000;9481888888;9981888888
1355;9572034000;9481888888;9981888888
1356;9614807000;9523244444;10023244444
1357;9614827000;9523244444;10023244444
1358;9614829000;9523244444;10023244444
1359;9614831000;9523244444;10023244444
1360;9614832000;9523244444;10023244444
1361;9614834000;9523244444;10023244444
1362;9614835000;9523244444;10023244444
1363;9614975000;9523300000;10023300000
1364;9614980000;9523577777;10023577777
1365;9614981000;9523577777;10023577777
1366;9614983000;9523577777;10023577777
1367;9655184000;9564888888;10064888888
1368;9655188000;9564888888;10064888888
1369;9655189000;9564888888;10064888888
1370;9655190000;9564888888;10064888888
1371;9655192000;9564888888;10064888888
1372;9655193000;9564888888;10064888888
1373;9655194000;9564888888;10064888888
1374;9655394000;9564933333;10064933333
1375;9655410000;9565266666;10065266666
1376;9655411000;9565266666;10065266666
1377;9655412000;9565266666;10065266666
1378;9696846000;9606555555;10106555555
1379;9696850000;9606555555;10106555555
1380;9696851000;9606555555;10106555555
1381;9696852000;9606555555;10106555555
1382;9696853000;9606555555;10106555555
1383;9696854000;9606555555;10106555555
1384;9696854000;9606555555;10106555555
1385;9697025000;9606600000;10106600000
1386;9697029000;9606888888;10106888888
1387;9697031000;9606888888;10106888888
1388;9697055000;9606888888;10106888888
1389;9738514000;9648222222;10148222222
1390;9738517000;9648222222;10148222222
1391;9738518000;9648222222;10148222222
1392;9738519000;9648222222;10148222222
1393;9738520000;9648222222;10148222222
1394;9738521000;9648222222;10148222222
1395;9738522000;9648222222;10148222222
1396;9738721000;9648266666;10148266666
1397;9738736000;9648566666;10148566666
1398;9738738000;9648566666;10148566666
1399;9738738000;9648566666;10148566666
1400;9780177000;9689888888;10189888888
1401;9780181000;9689888888;10189888888
1402;9780182000;9689888888;10189888888
1403;9780183000;9689888888;10189888888
1404;9780184000;9689888888;10189888888
1405;9780185000;9689888888;10189888888
1406;9780186000;9689888888;10189888888
1407;9780386000;9689933333;10189933333
1408;9780401000;9690266666;10190266666
1409;9780402000;9690266666;10190266666
1410;9780403000;9690266666;10190266666
1411;9821889000;9731600000;10231600000
1412;9821893000;9731600000;10231600000
1413;9821894000;9731600000;10231600000
1414;9821895000;9731600000;10231600000
1415;9821896000;9731600000;10231600000
1416;9821897000;9731600000;10231600000
1417;9821898000;9731600000;10231600000
1418;9822104000;9731644444;10231644444
1419;9822120000;9731922222;10231922222
1420;9822121000;9731922222;10231922222
1421;9822122000;9731922222;10231922222
1422;9863510000;9773222222;10273222222
1423;9863514000;9773222222;10273222222
1424;9863515000;9773222222;10273222222
1425;9863516000;9773222222;10273222222
1426;9863517000;9773222222;10273222222
1427;9863518000;9773222222;10273222222
1428;9863519000;9773222222;10273222222
1429;9863718000;9773266666;10273266666
1430;9863734000;9773522222;10273522222
1431;9863735000;9773522222;10273522222
1432;9863736000;9773522222;10273522222
1433;9905227000;9814888888;10314888888
1434;9905230000;9814888888;10314888888
1435;9905231000;9814888888;10314888888
1436;9905232000;9814888888;10314888888
1437;9905233000;9814888888;10314888888
1438;9905234000;9814888888;10314888888
1439;9905235000;9814888888;10314888888
1440;9905434000;9814933333;10314933333
1441;9905440000;9815266666;10315266666
1442;9905441000;9815266666;10315266666
1443;9905442000;9815266666;10315266666
1444;9946816000;9856555555;10356555555
1445;9946819000;9856555555;10356555555
1446;9946820000;9856555555;10356555555
1447;9946821000;9856555555;10356555555
1448;9946822000;9856555555;10356555555
1449;9946823000;9856555555;10356555555
1450;9946824000;9856555555;10356555555
1451;9946994000;9856600000;10356600000
1452;9946999000;9856888888;10356888888
1453;9947000000;9856888888;10356888888
1454;9947001000;9856888888;10356888888
1455;9988504000;9898222222;10398222222
1456;9988508000;9898222222;10398222222
1457;9988509000;9898222222;10398222222
1458;9988510000;9898222222;10398222222
1459;9988511000;9898222222;10398222222
1460;9988512000;9898222222;10398222222
1461;9988513000;9898222222;10398222222
1462;9988712000;9898266666;10398266666
1463;9988718000;9898555555;10398555555
1464;9988719000;9898555555;10398555555
1465;9988720000;9898555555;10398555555
1466;10030170000;9939888888;10439888888
1467;10030174000;9939888888;10439888888
1468;10030175000;9939888888;10439888888
1469;10030176000;9939888888;10439888888
1470;10030176000;9939888888;10439888888
1471;10030177000;9939888888;10439888888
1472;10030178000;9939888888;10439888888
1473;10030378000;9939933333;10439933333
1474;10030384000;9940266666;10440266666
1475;10030386000;9940266666;10440266666
1476;10030386000;9940266666;10440266666
1477;10071974000;9981555555;10481555555
1478;10071977000;9981555555;10481555555
1479;10071979000;9981555555;10481555555
1480;10071980000;9981555555;10481555555
1481;10071981000;9981555555;10481555555
1482;10071982000;9981555555;10481555555
1483;10071982000;9981555555;10481555555
1484;10072194000;9981600000;10481600000
1485;10072209000;9981900000;10481900000
1486;10072211000;9981900000;10481900000
1487;10072212000;9981900000;10481900000
1488;10113666000;10023222222;10523222222
1489;10113669000;10023222222;10523222222
1490;10113670000;10023222222;10523222222
1491;10113672000;10023222222;10523222222
1492;10113680000;10023222222;10523222222
1493;10113681000;10023222222;10523222222
1494;10113681000;10023222222;10523222222
1496;10113909000;10023555555;10523555555
1497;10113912000;10023555555;10523555555
1498;10113913000;10023555555;10523555555
1499;10155230000;10064911111;10564911111
1500;10155233000;10064911111;10564911111
1501;10155234000;10064911111;10564911111
1502;10155235000;10064911111;10564911111
1503;10155236000;10064911111;10564911111
1504;10155237000;10064911111;10564911111
1505;10155238000;10064911111;10564911111
1506;10155409000;10064966666;10564966666
1507;10155413000;10065288888;10565288888
1508;10155414000;10065288888;10565288888
1509;10155415000;10065288888;10565288888
1510;10196795000;10106555555;10606555555
1511;10196798000;10106555555;10606555555
1512;10196799000;10106555555;10606555555
1513;10196800000;10106555555;10606555555
1514;10196810000;10106555555;10606555555
1515;10196811000;10106555555;10606555555
1516;10196812000;10106555555;10606555555
1517;10196953000;10106600000;10606600000
1518;10196956000;10106877777;10606877777
1519;10196957000;10106877777;10606877777
1520;10196958000;10106877777;10606877777
1521;10360087000;10148222222;10648222222
1551;10435604000;10231900000;10731900000
1562;10464382000;10273544444;10773544444
1574;10493782000;10315277777;10815277777
1584;10526088000;10356900000;10856900000
1596;10552657000;10398555555;10898555555
1597;10552661000;10398555555;10898555555
1598;10591518000;10439888888;10939888888
1607;10591634000;10440288888;10940288888
1608;10591638000;10440288888;10940288888
1609;10627869000;10481555555;10981555555
1619;10627981000;10481888888;10981888888
1620;10650168000;10523222222;11023222222
1629;10650280000;10523555555;11023555555
1630;10650284000;10523555555;11023555555
1631;10687197000;10564888888;11064888888
1632;10687200000;10564888888;11064888888
1633;10687201000;10564888888;11064888888
1634;10687202000;10564888888;11064888888
1635;10687204000;10564888888;11064888888
1636;10687205000;10564888888;11064888888
1637;10687205000;10564888888;11064888888
1638;10687412000;10564933333;11064933333
1639;10687418000;10565277777;11065277777
1640;10687419000;10565277777;11065277777
1641;10687421000;10565277777;11065277777
1642;10713889000;10606555555;11106555555
1643;10713892000;10606555555;11106555555
1644;10713893000;10606555555;11106555555
1645;10713894000;10606555555;11106555555
1646;10713895000;10606555555;11106555555
1647;10713896000;10606555555;11106555555
1648;10713897000;10606555555;11106555555
1649;10718737000;10606600000;11106600000
1650;10718753000;10606900000;11106900000
1651;10718754000;10606900000;11106900000
1652;10718755000;10606900000;11106900000
1654;10752682000;10648222222;11148222222
1655;10752685000;10648222222;11148222222
1656;10752687000;10648222222;11148222222
1657;10752687000;10648222222;11148222222
1658;10752688000;10648222222;11148222222
1659;10752689000;10648222222;11148222222
1660;10752812000;10648266666;11148266666
1661;10752828000;10648566666;11148566666
1662;10752829000;10648566666;11148566666
1663;10752830000;10648566666;11148566666
1664;10786302000;10689888888;11189888888
1665;10786306000;10689888888;11189888888
1666;10786307000;10689888888;11189888888
1667;10786308000;10689888888;11189888888
1668;10786309000;10689888888;11189888888
1669;10786310000;10689888888;11189888888
1670;10786311000;10689888888;11189888888
1671;10788763000;10689933333;11189933333
1672;10788779000;10690288888;11190288888
1673;10788780000;10690288888;11190288888
1674;10788781000;10690288888;11190288888
1675;10902335000;10731555555;11231555555
1694;10941890000;10773533333;11273533333
1706;10980149000;10815266666;11315266666
1711;11022530000;10856555555;11356555555
1727;11058802000;10898555555;11398555555
1729;11058805000;10898555555;11398555555
1730;11093604000;10939888888;11439888888
1740;11093716000;10940300000;11440300000
1741;11132461000;10981555555;11481555555
1750;11132590000;10981900000;11481900000
1751;11132594000;10981900000;11481900000
1752;11166639000;11023222222;11523222222
1762;11166751000;11023566666;11523566666
1763;11195282000;11064888888;11564888888
1772;11195438000;11065477777;11565477777
1773;11195442000;11065477777;11565477777
1774;11233668000;11106555555;11606555555
1784;11233781000;11106900000;11606900000
1785;11262379000;11148222222;11648222222
1786;11262383000;11148222222;11648222222
1787;11262384000;11148222222;11648222222
1788;11262385000;11148222222;11648222222
1789;11262386000;11148222222;11648222222
1790;11262387000;11148222222;11648222222
1791;11262388000;11148222222;11648222222
1792;11267029000;11148266666;11648266666
1793;11267051000;11148577777;11648577777
1794;11267053000;11148577777;11648577777
1795;11267054000;11148577777;11648577777
1796;11300964000;11189888888;11689888888
1797;11300968000;11189888888;11689888888
1798;11300969000;11189888888;11689888888
1799;11300970000;11189888888;11689888888
1800;11300971000;11189888888;11689888888
1801;11300972000;11189888888;11689888888
1802;11300973000;11189888888;11689888888
1803;11301173000;11189933333;11689933333
1804;11301188000;11190288888;11690288888
1805;11301189000;11190288888;11690288888
1806;11301190000;11190288888;11690288888
1807;11332994000;11231588888;11731588888
1808;11332997000;11231588888;11731588888
1809;11332998000;11231588888;11731588888
1810;11332999000;11231588888;11731588888
1811;11333000000;11231588888;11731588888
1812;11333001000;11231588888;11731588888
1813;11333002000;11231588888;11731588888
1814;11336156000;11231633333;11731633333
1815;11336172000;11231933333;11731933333
1816;11336173000;11231933333;11731933333
1817;11336174000;11231933333;11731933333
1818;11372760000;11273222222;11773222222
1819;11372763000;11273222222;11773222222
1820;11372764000;11273222222;11773222222
1821;11372765000;11273222222;11773222222
1822;11372766000;11273222222;11773222222
1823;11372767000;11273222222;11773222222
1824;11372768000;11273222222;11773222222
1825;11372967000;11273266666;11773266666
1826;11372983000;11273555555;11773555555
1827;11372984000;11273555555;11773555555
1828;11372985000;11273555555;11773555555
1829;11409265000;11314888888;11814888888
1830;11409268000;11314888888;11814888888
1831;11409269000;11314888888;11814888888
1832;11409270000;11314888888;11814888888
1833;11409271000;11314888888;11814888888
1834;11409272000;11314888888;11814888888
1835;11409273000;11314888888;11814888888
1836;11410800000;11314933333;11814933333
1837;11410815000;11315288888;11815288888
1838;11410816000;11315288888;11815288888
1839;11410817000;11315288888;11815288888
1840;11450076000;11356555555;11856555555
1841;11450080000;11356555555;11856555555
1842;11450091000;11356555555;11856555555
1843;11450092000;11356555555;11856555555
1844;11450093000;11356555555;11856555555
1845;11450094000;11356555555;11856555555
1846;11450094000;11356555555;11856555555
1847;11450295000;11356600000;11856600000
1848;11450311000;11356877777;11856877777
1849;11450312000;11356877777;11856877777
1850;11450313000;11356877777;11856877777
1851;11489721000;11398222222;11898222222
1852;11489724000;11398222222;11898222222
1853;11489725000;11398222222;11898222222
1854;11489726000;11398222222;11898222222
1855;11489727000;11398222222;11898222222
1856;11489728000;11398222222;11898222222
1857;11489729000;11398222222;11898222222
1858;11490230000;11398266666;11898266666
1859;11490245000;11398533333;11898533333
1860;11490247000;11398533333;11898533333
1861;11490248000;11398533333;11898533333
1862;11530962000;11439888888;11939888888
1863;11530966000;11439888888;11939888888
1864;11530967000;11439888888;11939888888
1865;11530968000;11439888888;11939888888
1866;11530969000;11439888888;11939888888
1867;11530970000;11439888888;11939888888
1868;11530971000;11439888888;11939888888
1869;11531119000;11439933333;11939933333
1870;11531122000;11440255555;11940255555
1871;11531123000;11440255555;11940255555
1872;11531124000;11440255555;11940255555
1873;11572067000;11481555555;11981555555
1874;11572071000;11481555555;11981555555
1875;11572072000;11481555555;11981555555
1876;11572073000;11481555555;11981555555
1877;11572074000;11481555555;11981555555
1878;11572075000;11481555555;11981555555
1879;11572076000;11481555555;11981555555
1880;11572247000;11481600000;11981600000
1881;11572258000;11481866666;11981866666
1882;11572259000;11481866666;11981866666
1883;11572260000;11481866666;11981866666
1884;11615069000;11523222222;12023222222
1885;11615090000;11523222222;12023222222
1886;11615091000;11523222222;12023222222
1887;11615093000;11523222222;12023222222
1888;11615094000;11523222222;12023222222
1889;11615096000;11523222222;12023222222
1890;11615098000;11523222222;12023222222
1891;11615316000;11523266666;12023266666
1892;11615322000;11523533333;12023533333
1893;11615324000;11523533333;12023533333
1894;11615325000;11523533333;12023533333
1895;11655223000;11564888888;12064888888
1896;11655227000;11564888888;12064888888
1897;11655228000;11564888888;12064888888
1898;11655230000;11564888888;12064888888
1899;11655231000;11564888888;12064888888
1900;11655232000;11564888888;12064888888
1901;11655233000;11564888888;12064888888
1902;11655433000;11564933333;12064933333
1903;11655449000;11565255555;12065255555
1904;11655450000;11565255555;12065255555
1905;11655451000;11565255555;12065255555
1906;11696879000;11606555555;12106555555
1907;11696882000;11606555555;12106555555
1908;11696884000;11606555555;12106555555
1909;11696885000;11606555555;12106555555
1910;11696886000;11606555555;12106555555
1911;11696887000;11606555555;12106555555
1912;11696887000;11606555555;12106555555
1913;11697094000;11606600000;12106600000
1914;11697110000;11606877777;12106877777
1915;11697111000;11606877777;12106877777
1916;11697112000;11606877777;12106877777
1917;11738533000;11648222222;12148222222
1918;11738536000;11648222222;12148222222
1919;11738537000;11648222222;12148222222
1920;11738538000;11648222222;12148222222
1921;11738539000;11648222222;12148222222
1922;11738540000;11648222222;12148222222
1923;11738541000;11648222222;12148222222
1924;11738740000;11648266666;12148266666
1925;11738756000;11648555555;12148555555
1926;11738757000;11648555555;12148555555
1927;11738758000;11648555555;12148555555
1928;11780201000;11689888888;12189888888
1929;11780204000;11689888888;12189888888
1930;11780205000;11689888888;12189888888
1931;11780206000;11689888888;12189888888
1932;11780207000;11689888888;12189888888
1933;11780208000;11689888888;12189888888
1934;11780209000;11689888888;12189888888
1935;11780408000;11689933333;12189933333
1936;11780414000;11690255555;12190255555
1937;11780415000;11690255555;12190255555
1938;11780417000;11690255555;12190255555
1939;11822021000;11731555555;12231555555
1940;11822024000;11731555555;12231555555
1941;11822025000;11731555555;12231555555
1942;11822026000;11731555555;12231555555
1943;11822027000;11731555555;12231555555
1944;11822028000;11731555555;12231555555
1945;11822029000;11731555555;12231555555
1946;11822235000;11731600000;12231600000
1947;11822250000;11731877777;12231877777
1948;11822251000;11731877777;12231877777
1949;11822252000;11731877777;12231877777
1950;11863531000;11773222222;12273222222
1951;11863534000;11773222222;12273222222
1952;11863535000;11773222222;12273222222
1953;11863536000;11773222222;12273222222
1954;11863537000;11773222222;12273222222
1955;11863538000;11773222222;12273222222
1956;11863539000;11773222222;12273222222
1957;11863738000;11773266666;12273266666
1958;11863753000;11773511111;12273511111
1959;11863754000;11773511111;12273511111
1960;11863755000;11773511111;12273511111
1961;11905242000;11814888888;12314888888
1962;11905246000;11814888888;12314888888
1963;11905247000;11814888888;12314888888
1964;11905248000;11814888888;12314888888
1965;11905249000;11814888888;12314888888
1966;11905250000;11814888888;12314888888
1967;11905251000;11814888888;12314888888
1968;11905450000;11814933333;12314933333
1969;11905456000;11815244444;12315244444
1970;11905457000;11815244444;12315244444
1971;11905458000;11815244444;12315244444
1972;11946857000;11856555555;12356555555
1973;11946860000;11856555555;12356555555
1974;11946861000;11856555555;12356555555
1975;11946862000;11856555555;12356555555
1976;11946863000;11856555555;12356555555
1977;11946864000;11856555555;12356555555
1978;11946865000;11856555555;12356555555
1979;11947065000;11856600000;12356600000
1980;11947072000;11856877777;12356877777
1981;11947082000;11856877777;12356877777
1982;11947083000;11856877777;12356877777
1983;11988557000;11898255555;12398255555
1984;11988560000;11898255555;12398255555
1985;11988561000;11898255555;12398255555
1986;11988563000;11898255555;12398255555
1987;11988564000;11898255555;12398255555
1988;11988565000;11898255555;12398255555
1989;11988566000;11898255555;12398255555
1990;11988765000;11898300000;12398300000
1991;11988771000;11898577777;12398577777
1992;11988772000;11898577777;12398577777
1993;11988773000;11898577777;12398577777
1994;12030262000;11939888888;12439888888
1995;12030268000;11939888888;12439888888
1996;12030269000;11939888888;12439888888
1997;12030271000;11939888888;12439888888
1998;12030273000;11939888888;12439888888
1999;12030283000;11939888888;12439888888
2000;12030285000;11939888888;12439888888
2001;12030494000;11939933333;12439933333
2002;12030510000;11940266666;12440266666
2003;12030511000;11940266666;12440266666
2004;12030512000;11940266666;12440266666
2005;12071810000;11981555555;12481555555
2006;12071814000;11981555555;12481555555
2007;12071815000;11981555555;12481555555
2008;12071825000;11981555555;12481555555
2009;12071826000;11981555555;12481555555
2010;12071828000;11981555555;12481555555
2011;12071828000;11981555555;12481555555
2012;12071975000;11981600000;12481600000
2013;12071977000;11981888888;12481888888
2014;12071979000;11981888888;12481888888
2015;12071980000;11981888888;12481888888
2016;12113531000;12023222222;12523222222
2017;12113534000;12023222222;12523222222
2018;12113536000;12023222222;12523222222
2019;12113537000;12023222222;12523222222
2020;12113538000;12023222222;12523222222
2021;12113539000;12023222222;12523222222
2022;12113540000;12023222222;12523222222
2023;12113710000;12023266666;12523266666
2024;12113714000;12023544444;12523544444
2025;12113715000;12023544444;12523544444
2026;12113717000;12023544444;12523544444
2027;12155219000;12064911111;12564911111
2028;12155223000;12064911111;12564911111
2029;12155224000;12064911111;12564911111
2030;12155225000;12064911111;12564911111
2031;12155226000;12064911111;12564911111
2032;12155227000;12064911111;12564911111
2033;12155228000;12064911111;12564911111
2034;12155399000;12064966666;12564966666
2035;12155403000;12065277777;12565277777
2036;12155404000;12065277777;12565277777
2037;12155405000;12065277777;12565277777
2038;12196856000;12106555555;12606555555
2039;12196860000;12106555555;12606555555
2040;12196861000;12106555555;12606555555
2041;12196862000;12106555555;12606555555
2042;12196863000;12106555555;12606555555
2043;12196864000;12106555555;12606555555
2044;12196865000;12106555555;12606555555
2045;12197095000;12106600000;12606600000
2046;12197101000;12106866666;12606866666
2047;12197103000;12106866666;12606866666
2048;12197103000;12106866666;12606866666
2049;12238680000;12148222222;12648222222
2050;12238683000;12148222222;12648222222
2051;12238684000;12148222222;12648222222
2052;12238685000;12148222222;12648222222
2053;12238686000;12148222222;12648222222
2054;12238687000;12148222222;12648222222
2055;12238688000;12148222222;12648222222
2056;12238888000;12148266666;12648266666
2057;12238894000;12148544444;12648544444
2058;12238895000;12148544444;12648544444
2059;12238896000;12148544444;12648544444
2060;12280190000;12189888888;12689888888
2061;12280194000;12189888888;12689888888
2062;12280195000;12189888888;12689888888
2063;12280196000;12189888888;12689888888
2064;12280197000;12189888888;12689888888
2065;12280198000;12189888888;12689888888
2066;12280199000;12189888888;12689888888
2067;12280398000;12189933333;12689933333
2068;12280404000;12190266666;12690266666
2069;12280405000;12190266666;12690266666
2070;12280406000;12190266666;12690266666
2071;12321986000;12231555555;12731555555
2072;12321990000;12231555555;12731555555
2073;12321991000;12231555555;12731555555
2074;12321992000;12231555555;12731555555
2075;12321993000;12231555555;12731555555
2076;12321994000;12231555555;12731555555
2077;12321995000;12231555555;12731555555
2078;12322201000;12231600000;12731600000
2079;12322207000;12231877777;12731877777
2080;12322208000;12231877777;12731877777
2081;12322219000;12231877777;12731877777
2082;12363524000;12273222222;12773222222
2083;12363527000;12273222222;12773222222
2084;12363528000;12273222222;12773222222
2085;12363529000;12273222222;12773222222
2086;12363530000;12273222222;12773222222
2087;12363531000;12273222222;12773222222
2088;12363532000;12273222222;12773222222
2089;12363731000;12273266666;12773266666
2090;12363738000;12273544444;12773544444
2091;12363739000;12273544444;12773544444
2092;12363740000;12273544444;12773544444
2093;12405167000;12314888888;12814888888
2094;12405170000;12314888888;12814888888
2095;12405171000;12314888888;12814888888
2096;12405172000;12314888888;12814888888
2097;12405173000;12314888888;12814888888
2098;12405174000;12314888888;12814888888
2099;12405175000;12314888888;12814888888
2100;12405374000;12314933333;12814933333
2101;12405381000;12315266666;12815266666
2102;12405382000;12315266666;12815266666
2103;12405383000;12315266666;12815266666
2104;12446949000;12356555555;12856555555
2105;12446952000;12356555555;12856555555
2106;12446963000;12356555555;12856555555
2107;12446964000;12356555555;12856555555
2108;12446965000;12356555555;12856555555
2109;12446966000;12356555555;12856555555
2110;12446967000;12356555555;12856555555
2111;12447104000;12356600000;12856600000
2112;12447107000;12356900000;12856900000
2113;12447108000;12356900000;12856900000
2114;12447109000;12356900000;12856900000
2115;12488473000;12398222222;12898222222
2116;12488477000;12398222222;12898222222
2117;12488477000;12398222222;12898222222
2118;12488479000;12398222222;12898222222
2119;12488480000;12398222222;12898222222
2120;12488480000;12398222222;12898222222
2121;12488481000;12398222222;12898222222
2122;12488652000;12398266666;12898266666
2123;12488656000;12398566666;12898566666
2124;12488658000;12398566666;12898566666
2126;12530399000;12439888888;12939888888
2128;12530402000;12439888888;12939888888
2129;12530403000;12439888888;12939888888
2130;12530404000;12439888888;12939888888
2131;12530405000;12439888888;12939888888
2132;12530406000;12439888888;12939888888
2133;12530529000;12439955555;12939955555
2134;12530545000;12440311111;12940311111
2135;12530546000;12440311111;12940311111
2136;12530547000;12440311111;12940311111
2137;12572053000;12481555555;12981555555
2138;12572056000;12481555555;12981555555
2139;12572057000;12481555555;12981555555
2140;12572058000;12481555555;12981555555
2141;12572059000;12481555555;12981555555
2142;12572060000;12481555555;12981555555
2144;12572260000;12481600000;12981600000
2145;12572275000;12481900000;12981900000
2146;12572277000;12481900000;12981900000
2147;12572277000;12481900000;12981900000
2148;12736126000;12523222222;13023222222
2178;12807957000;12606900000;13106900000
2189;12838913000;12648600000;13148600000
2201;12868264000;12690277777;13190277777
2211;12900630000;12731900000;13231900000
2222;12939568000;12773566666;13273566666
2234;12956362000;12815277777;13315277777
2235;12956366000;12815277777;13315277777
2236;12995172000;12856555555;13356555555
2245;12995285000;12856922222;13356922222
2246;12995288000;12856922222;13356922222
2247;13031834000;12898222222;13398222222
2257;13031948000;12898566666;13398566666
2258;13055921000;12939911111;13439911111
2259;13055924000;12939911111;13439911111
2260;13055925000;12939911111;13439911111
2261;13055927000;12939911111;13439911111
2262;13055928000;12939911111;13439911111
2263;13055929000;12939911111;13439911111
2264;13055930000;12939911111;13439911111
2265;13062076000;12939966666;13439966666
2266;13062082000;12940311111;13440311111
2267;13062084000;12940311111;13440311111
2268;13062085000;12940311111;13440311111
2269;13093737000;12981555555;13481555555
2270;13093740000;12981555555;13481555555
2271;13093741000;12981555555;13481555555
2272;13093742000;12981555555;13481555555
2273;13093743000;12981555555;13481555555
2274;13093744000;12981555555;13481555555
2275;13093745000;12981555555;13481555555
2276;13093884000;12981600000;13481600000
2277;13093886000;12981911111;13481911111
2278;13093887000;12981911111;13481911111
2279;13093888000;12981911111;13481911111
2280;13124066000;13023222222;13523222222
2281;13124081000;13023222222;13523222222
2282;13124082000;13023222222;13523222222
2283;13124083000;13023222222;13523222222
2284;13124084000;13023222222;13523222222
2285;13124085000;13023222222;13523222222
2286;13124086000;13023222222;13523222222
2287;13127636000;13023266666;13523266666
2288;13127652000;13023577777;13523577777
2289;13127653000;13023577777;13523577777
2290;13127654000;13023577777;13523577777
2291;13163699000;13064911111;13564911111
2292;13163702000;13064911111;13564911111
2293;13163703000;13064911111;13564911111
2294;13163704000;13064911111;13564911111
2295;13163705000;13064911111;13564911111
2296;13163706000;13064911111;13564911111
2297;13163707000;13064911111;13564911111
2298;13163906000;13064966666;13564966666
2299;13163921000;13065300000;13565300000
2300;13163922000;13065300000;13565300000
2301;13163923000;13065300000;13565300000
2302;13200126000;13106555555;13606555555
2303;13200129000;13106555555;13606555555
2304;13200130000;13106555555;13606555555
2305;13200131000;13106555555;13606555555
2306;13200132000;13106555555;13606555555
2307;13200133000;13106555555;13606555555
2308;13200134000;13106555555;13606555555
2309;13201697000;13106600000;13606600000
2310;13201712000;13106900000;13606900000
2311;13201714000;13106900000;13606900000
2312;13201714000;13106900000;13606900000
2313;13241079000;13148222222;13648222222
2314;13241094000;13148222222;13648222222
2315;13241096000;13148222222;13648222222
2316;13241097000;13148222222;13648222222
2317;13241098000;13148222222;13648222222
2318;13241100000;13148222222;13648222222
2319;13241101000;13148222222;13648222222
2320;13241309000;13148266666;13648266666
2321;13241324000;13148566666;13648566666
2322;13241325000;13148566666;13648566666
2323;13241326000;13148566666;13648566666
2324;13280933000;13189888888;13689888888
2325;13280936000;13189888888;13689888888
2326;13280938000;13189888888;13689888888
2327;13280938000;13189888888;13689888888
2328;13280939000;13189888888;13689888888
2329;13280940000;13189888888;13689888888
2330;13280941000;13189888888;13689888888
2331;13281480000;13189933333;13689933333
2332;13281495000;13190288888;13690288888
2333;13281497000;13190288888;13690288888
2334;13281497000;13190288888;13690288888
2335;13322537000;13231555555;13731555555
2336;13322541000;13231555555;13731555555
2337;13322542000;13231555555;13731555555
2338;13322543000;13231555555;13731555555
2339;13322544000;13231555555;13731555555
2340;13322545000;13231555555;13731555555
2341;13322546000;13231555555;13731555555
2342;13322763000;13231600000;13731600000
2343;13322778000;13231900000;13731900000
2344;13322779000;13231900000;13731900000
2345;13322780000;13231900000;13731900000
2346;13363647000;13273222222;13773222222
2347;13363650000;13273222222;13773222222
2348;13363651000;13273222222;13773222222
2349;13363652000;13273222222;13773222222
2350;13363653000;13273222222;13773222222
2351;13363654000;13273222222;13773222222
2352;13363655000;13273222222;13773222222
2353;13363856000;13273266666;13773266666
2354;13363872000;13273555555;13773555555
2355;13363873000;13273555555;13773555555
2356;13363874000;13273555555;13773555555
2357;13405258000;13314888888;13814888888
2358;13405261000;13314888888;13814888888
2359;13405262000;13314888888;13814888888
2360;13405263000;13314888888;13814888888
2361;13405264000;13314888888;13814888888
2362;13405265000;13314888888;13814888888
2363;13405266000;13314888888;13814888888
2364;13405466000;13314933333;13814933333
2365;13405472000;13315288888;13815288888
2366;13405473000;13315288888;13815288888
2367;13405474000;13315288888;13815288888
2368;13447002000;13356555555;13856555555
2369;13447005000;13356555555;13856555555
2370;13447006000;13356555555;13856555555
2371;13447007000;13356555555;13856555555
2372;13447008000;13356555555;13856555555
2373;13447009000;13356555555;13856555555
2374;13447010000;13356555555;13856555555
2375;13447182000;13356600000;13856600000
2376;13447186000;13356900000;13856900000
2377;13447187000;13356900000;13856900000
2378;13447188000;13356900000;13856900000
2379;13488531000;13398222222;13898222222
2380;13488546000;13398222222;13898222222
2381;13488547000;13398222222;13898222222
