seqnum;now;rtptime;deadline;packet_len;payload_len
884;13503215000;11740711111;12240711111;10240;10228
885;13503222000;11740711111;12240711111;10240;10228
886;13503250000;11740711111;12240711111;10240;10228
887;13503259000;11740711111;12240711111;10240;10228
888;13503267000;11740711111;12240711111;10240;10228
889;13503299000;11740711111;12240711111;10240;10228
890;13503308000;11740733333;12240733333;10240;10228
891;13503360000;11741033333;12241033333;10240;10228
892;13503369000;11741033333;12241033333;10240;10228
893;13503405000;11741033333;12241033333;10240;10228
894;13503413000;11782377777;12282377777;10240;10228
895;13503451000;11782377777;12282377777;10240;10228
896;13503459000;11782377777;12282377777;10240;10228
899;13503504000;11782377777;12282377777;10240;10228
900;13503512000;11782377777;12282377777;10240;10228
901;13503811000;11782388888;12282388888;10240;10228
902;13504002000;11782666666;12282666666;10240;10228
903;13742459000;11782666666;12282666666;10240;10228
904;13742475000;11782666666;12282666666;10240;10228
906;13742492000;11824044444;12324044444;10240;10228
907;13742501000;11824044444;12324044444;10240;10228
911;13742567000;11824044444;12324044444;10240;10228
912;13742597000;11824066666;12324066666;10240;10228
914;13742662000;11824366666;12324366666;10240;10228
916;13742684000;11865700000;12365700000;10240;10228
917;13742691000;11865700000;12365700000;10240;10228
918;13742696000;11865700000;12365700000;10240;10228
919;13742701000;11865700000;12365700000;10240;10228
920;13742772000;11865700000;12365700000;10240;10228
921;13742784000;11865700000;12365700000;10240;10228
922;13742788000;11865700000;12365700000;10240;10228
923;13742792000;11865722222;12365722222;10240;10228
925;13742862000;11866022222;12366022222;10240;10228
926;13742885000;11866022222;12366022222;10240;10228
927;13742890000;11907366666;12407366666;10240;10228
928;13742895000;11907366666;12407366666;10240;10228
930;13742902000;11907366666;12407366666;10240;10228
931;13742972000;11907366666;12407366666;10240;10228
932;13742989000;11907366666;12407366666;10240;10228
933;13743000000;11907366666;12407366666;10240;10228
934;13743011000;11907388888;12407388888;10240;10228
937;13743037000;11907700000;12407700000;10240;10228
938;13743099000;11949033333;12449033333;10240;10228
939;13743108000;11949033333;12449033333;10240;10228
940;13743126000;11949033333;12449033333;10240;10228
944;13743213000;11949033333;12449033333;10240;10228
945;13743219000;11949055555;12449055555;10240;10228
946;13743228000;11949366666;12449366666;10240;10228
947;13743262000;11949366666;12449366666;10240;10228
948;13743270000;11949366666;12449366666;10240;10228
949;13743280000;11990700000;12490700000;10240;10228
950;13743338000;11990700000;12490700000;10240;10228
951;13743351000;11990700000;12490700000;10240;10228
952;13743377000;11990700000;12490700000;10240;10228
953;13743387000;11990700000;12490700000;10240;10228
954;13743424000;11990700000;12490700000;10240;10228
955;13743435000;11990700000;12490700000;10240;10228
956;13743473000;11990711111;12490711111;10240;10228
957;13743751000;11991044444;12491044444;10240;10228
958;13743764000;11991044444;12491044444;10240;10228
959;13743768000;11991044444;12491044444;10240;10228
960;13743779000;12032411111;12532411111;10240;10228
961;13743787000;12032411111;12532411111;10240;10228
963;13743829000;12032411111;12532411111;10240;10228
964;13743838000;12032411111;12532411111;10240;10228
965;13743888000;12032411111;12532411111;10240;10228
966;13743905000;12032411111;12532411111;10240;10228
967;13743913000;12032422222;12532422222;10240;10228
968;13743946000;12032733333;12532733333;10240;10228
969;13743955000;12032733333;12532733333;10240;10228
970;13743992000;12032733333;12532733333;10240;10228
971;13744000000;12074033333;12574033333;10240;10228
972;13744009000;12074033333;12574033333;10240;10228
973;13744046000;12074033333;12574033333;10240;10228
974;13744056000;12074033333;12574033333;10240;10228
976;13744062000;12074033333;12574033333;10240;10228
977;13744121000;12074033333;12574033333;10240;10228
978;13744128000;12074055555;12574055555;10240;10228
979;13744154000;12074355555;12574355555;10240;10228
980;13744173000;12074355555;12574355555;10240;10228
981;13744182000;12074355555;12574355555;10240;10228
982;13744209000;12115711111;12615711111;10240;10228
983;13982765000;12115711111;12615711111;10240;10228
984;13982781000;12115711111;12615711111;10240;10228
985;13982792000;12115711111;12615711111;10240;10228
986;13982800000;12115711111;12615711111;10240;10228
987;13982817000;12115711111;12615711111;10240;10228
988;13982826000;12115711111;12615711111;10240;10228
990;13982898000;12116055555;12616055555;10240;10228
991;13982925000;12116055555;12616055555;10240;10228
992;13982930000;12116055555;12616055555;10240;10228
993;13982934000;12157377777;12657377777;10240;10228
994;13982938000;12157377777;12657377777;10240;10228
995;13982948000;12157377777;12657377777;10240;10228
996;13982976000;12157377777;12657377777;10240;10228
997;13983037000;12157377777;12657377777;10240;10228
998;13983048000;12157377777;12657377777;10240;10228
999;13983052000;12157377777;12657377777;10240;10228
1000;13983066000;12157400000;12657400000;10240;10228
1001;13983070000;12157688888;12657688888;10240;10228
1002;13983173000;12157688888;12657688888;10240;10228
1003;13983182000;12157688888;12657688888;10240;10228
1004;13983187000;12199044444;12699044444;10240;10228
1005;13983201000;12199044444;12699044444;10240;10228
1006;13983213000;12199044444;12699044444;10240;10228
1007;13983220000;12199044444;12699044444;10240;10228
1008;13983226000;12199044444;12699044444;10240;10228
1009;13983233000;12199044444;12699044444;10240;10228
1010;13983244000;12199044444;12699044444;10240;10228
1011;13983248000;12199066666;12699066666;10240;10228
1012;13983257000;12199377777;12699377777;10240;10228
1013;13983268000;12199377777;12699377777;10240;10228
1014;13983272000;12199377777;12699377777;10240;10228
1015;13983332000;12240711111;12740711111;10240;10228
1016;13983342000;12240711111;12740711111;10240;10228
1017;13983358000;12240711111;12740711111;10240;10228
1018;13983368000;12240711111;12740711111;10240;10228
1019;13983377000;12240711111;12740711111;10240;10228
1020;13983413000;12240711111;12740711111;10240;10228
1021;13983421000;12240711111;12740711111;10240;10228
1022;13983427000;12240733333;12740733333;10240;10228
1023;13983456000;12241033333;12741033333;10240;10228
1025;13983466000;12241033333;12741033333;10240;10228
1026;13983519000;12282377777;12782377777;10240;10228
1027;13983531000;12282377777;12782377777;10240;10228
1028;13983578000;12282377777;12782377777;10240;10228
1029;13983600000;12282377777;12782377777;10240;10228
1030;13983605000;12282377777;12782377777;10240;10228
1031;13983618000;12282377777;12782377777;10240;10228
1032;13983638000;12282377777;12782377777;10240;10228
1033;13983646000;12282400000;12782400000;10240;10228
1034;13983669000;12282677777;12782677777;10240;10228
1035;13983751000;12282677777;12782677777;10240;10228
1038;13984025000;12324044444;12824044444;10240;10228
1039;13984036000;12324044444;12824044444;10240;10228
1040;13984046000;12324044444;12824044444;10240;10228
1041;13984055000;12324044444;12824044444;10240;10228
1042;13984107000;12324044444;12824044444;10240;10228
1044;13984155000;12324066666;12824066666;10240;10228
1045;13984166000;12324377777;12824377777;10240;10228
1046;13984209000;12324377777;12824377777;10240;10228
1047;13984219000;12324377777;12824377777;10240;10228
1048;13984227000;12365700000;12865700000;10240;10228
1049;13984256000;12365700000;12865700000;10240;10228
1050;13984305000;12365700000;12865700000;10240;10228
1053;13984365000;12365700000;12865700000;10240;10228
1054;13984374000;12365700000;12865700000;10240;10228
1055;13984382000;12365722222;12865722222;10240;10228
1056;13984435000;12366011111;12866011111;10240;10228
1057;13984442000;12366011111;12866011111;10240;10228
1058;13984452000;12366011111;12866011111;10240;10228
1059;13984490000;12407388888;12907388888;10240;10228
1060;13984496000;12407388888;12907388888;10240;10228
1061;13984532000;12407388888;12907388888;10240;10228
1062;13984593000;12407388888;12907388888;10240;10228
1064;14223118000;12407388888;12907388888;10240;10228
1065;14223221000;12407388888;12907388888;10240;10228
1066;14223288000;12407411111;12907411111;10240;10228
1067;14223299000;12407688888;12907688888;10240;10228
1068;14223304000;12407688888;12907688888;10240;10228
1069;14223308000;12407688888;12907688888;10240;10228
1070;14223330000;12449055555;12949055555;10240;10228
1071;14223409000;12449055555;12949055555;10240;10228
1072;14223421000;12449055555;12949055555;10240;10228
1073;14223490000;12449055555;12949055555;10240;10228
1074;14223504000;12449055555;12949055555;10240;10228
1075;14223509000;12449055555;12949055555;10240;10228
1076;14223513000;12449055555;12949055555;10240;10228
1077;14223517000;12449077777;12949077777;10240;10228
1078;14223523000;12449388888;12949388888;10240;10228
1080;14223611000;12449388888;12949388888;10240;10228
1081;14223623000;12490722222;12990722222;10240;10228
1082;14223641000;12490722222;12990722222;10240;10228
1083;14223663000;12490722222;12990722222;10240;10228
1084;14223672000;12490722222;12990722222;10240;10228
1085;14223713000;12490722222;12990722222;10240;10228
1087;14223722000;12490722222;12990722222;10240;10228
1088;14223762000;12490744444;12990744444;10240;10228
1089;14223772000;12491055555;12991055555;10240;10228
1090;14223842000;12491055555;12991055555;10240;10228
1091;14223877000;12491055555;12991055555;10240;10228
1092;14223885000;12532377777;13032377777;10240;10228
1094;14223930000;12532377777;13032377777;10240;10228
1095;14223940000;12532377777;13032377777;10240;10228
1096;14223948000;12532377777;13032377777;10240;10228
1097;14223980000;12532377777;13032377777;10240;10228
1098;14224039000;12532377777;13032377777;10240;10228
1099;14224049000;12532400000;13032400000;10240;10228
1100;14224085000;12532666666;13032666666;10240;10228
1101;14224096000;12532666666;13032666666;10240;10228
1102;14224103000;12532666666;13032666666;10240;10228
1103;14224112000;12574044444;13074044444;10240;10228
1104;14224129000;12574044444;13074044444;10240;10228
1105;14224139000;12574044444;13074044444;10240;10228
1106;14224181000;12574044444;13074044444;10240;10228
1107;14224243000;12574044444;13074044444;10240;10228
1108;14224253000;12574044444;13074044444;10240;10228
1109;14224290000;12574044444;13074044444;10240;10228
1110;14224298000;12574055555;13074055555;10240;10228
1111;14224306000;12574355555;13074355555;10240;10228
1113;14224335000;12574355555;13074355555;10240;10228
1114;14224340000;12615711111;13115711111;10240;10228
1115;14224350000;12615711111;13115711111;10240;10228
1116;14224358000;12615711111;13115711111;10240;10228
1117;14224414000;12615711111;13115711111;10240;10228
1118;14224424000;12615711111;13115711111;10240;10228
1119;14224465000;12615711111;13115711111;10240;10228
1120;14224524000;12615711111;13115711111;10240;10228
1121;14224532000;12615722222;13115722222;10240;10228
1123;14224540000;12616022222;13116022222;10240;10228
1124;14224548000;12616022222;13116022222;10240;10228
1125;14224557000;12657366666;13157366666;10240;10228
1126;14224580000;12657366666;13157366666;10240;10228
1127;14224590000;12657366666;13157366666;10240;10228
1128;14224668000;12657366666;13157366666;10240;10228
1129;14224681000;12657366666;13157366666;10240;10228
1130;14224689000;12657366666;13157366666;10240;10228
1131;14224725000;12657366666;13157366666;10240;10228
1132;14224732000;12657388888;13157388888;10240;10228
1134;14224741000;12657677777;13157677777;10240;10228
1135;14224762000;12657677777;13157677777;10240;10228
1136;14224824000;12699033333;13199033333;10240;10228
1137;14224833000;12699033333;13199033333;10240;10228
1138;14224852000;12699033333;13199033333;10240;10228
1139;14224871000;12699033333;13199033333;10240;10228
1140;14224878000;12699033333;13199033333;10240;10228
1141;14224918000;12699033333;13199033333;10240;10228
1142;14224925000;12699033333;13199033333;10240;10228
1143;14463367000;12699044444;13199044444;10240;10228
1144;14463405000;12699355555;13199355555;10240;10228
1145;14463415000;12699355555;13199355555;10240;10228
1146;14463495000;12699355555;13199355555;10240;10228
1147;14463522000;12740700000;13240700000;10240;10228
1148;14463529000;12740700000;13240700000;10240;10228
1149;14463616000;12740700000;13240700000;10240;10228
1150;14463627000;12740700000;13240700000;10240;10228
1151;14463631000;12740700000;13240700000;10240;10228
1152;14463702000;12740700000;13240700000;10240;10228
1153;14463707000;12740700000;13240700000;10240;10228
1154;14463714000;12740722222;13240722222;10240;10228
1155;14463762000;12741011111;13241011111;10240;10228
1156;14463779000;12741011111;13241011111;10240;10228
1158;14463796000;12782377777;13282377777;10240;10228
1159;14463814000;12782377777;13282377777;10240;10228
1160;14463851000;12782377777;13282377777;10240;10228
1161;14463870000;12782377777;13282377777;10240;10228
1162;14463931000;12782377777;13282377777;10240;10228
1163;14463939000;12782377777;13282377777;10240;10228
1164;14463947000;12782377777;13282377777;10240;10228
1165;14464016000;12782400000;13282400000;10240;10228
1166;14464027000;12782644444;13282644444;10240;10228
1167;14464036000;12782644444;13282644444;10240;10228
1168;14464064000;12782644444;13282644444;10240;10228
1169;14464073000;12824044444;13324044444;10240;10228
1170;14464106000;12824044444;13324044444;10240;10228
1171;14464114000;12824044444;13324044444;10240;10228
1172;14464124000;12824044444;13324044444;10240;10228
1173;14464131000;12824044444;13324044444;10240;10228
1174;14464139000;12824044444;13324044444;10240;10228
1175;14464151000;12824044444;13324044444;10240;10228
1176;14464218000;12824066666;13324066666;10240;10228
1177;14464259000;12824344444;13324344444;10240;10228
1178;14464266000;12824344444;13324344444;10240;10228
1179;14464277000;12824344444;13324344444;10240;10228
1180;14464307000;12865700000;13365700000;10240;10228
1182;14464359000;12865700000;13365700000;10240;10228
1183;14464377000;12865700000;13365700000;10240;10228
1184;14464412000;12865700000;13365700000;10240;10228
1185;14464420000;12865700000;13365700000;10240;10228
1186;14464474000;12865700000;13365700000;10240;10228
1187;14464487000;12865722222;13365722222;10240;10228
1188;14464493000;12866011111;13366011111;10240;10228
1189;14464522000;12866011111;13366011111;10240;10228
1190;14464532000;12866011111;13366011111;10240;10228
1191;14464540000;12907366666;13407366666;10240;10228
1192;14464583000;12907366666;13407366666;10240;10228
1193;14464593000;12907366666;13407366666;10240;10228
1194;14464628000;12907366666;13407366666;10240;10228
1195;14464641000;12907366666;13407366666;10240;10228
1196;14464672000;12907366666;13407366666;10240;10228
1197;14464682000;12907366666;13407366666;10240;10228
1198;14464721000;12907388888;13407388888;10240;10228
1199;14464731000;12907688888;13407688888;10240;10228
1200;14464783000;12907688888;13407688888;10240;10228
1201;14464793000;12907688888;13407688888;10240;10228
1202;14464802000;12949033333;13449033333;10240;10228
1203;14464836000;12949033333;13449033333;10240;10228
1204;14464873000;12949033333;13449033333;10240;10228
1205;14464881000;12949033333;13449033333;10240;10228
1206;14464922000;12949033333;13449033333;10240;10228
1209;14464971000;12949055555;13449055555;10240;10228
1210;14464991000;12949366666;13449366666;10240;10228
1211;14465027000;12949366666;13449366666;10240;10228
1212;14465036000;12949366666;13449366666;10240;10228
1213;14465043000;12990722222;13490722222;10240;10228
1214;14465090000;12990722222;13490722222;10240;10228
1215;14465098000;12990722222;13490722222;10240;10228
1216;14465143000;12990722222;13490722222;10240;10228
1217;14465152000;12990722222;13490722222;10240;10228
1218;14465160000;12990722222;13490722222;10240;10228
1219;14465204000;12990722222;13490722222;10240;10228
1220;14465221000;12990744444;13490744444;10240;10228
1221;14465262000;12991088888;13491088888;10240;10228
1222;14465314000;12991088888;13491088888;10240;10228
1223;14703642000;12991088888;13491088888;10240;10228
1225;14703659000;13032377777;13532377777;10240;10228
1226;14703669000;13032377777;13532377777;10240;10228
1227;14703673000;13032377777;13532377777;10240;10228
1228;14703754000;13032377777;13532377777;10240;10228
1229;14703823000;13032377777;13532377777;10240;10228
1234;14703985000;13032677777;13532677777;10240;10228
1235;14704082000;13074044444;13574044444;10240;10228
1236;14704093000;13074044444;13574044444;10240;10228
1237;14704100000;13074044444;13574044444;10240;10228
1238;14704104000;13074044444;13574044444;10240;10228
1239;14704126000;13074044444;13574044444;10240;10228
1240;14704132000;13074044444;13574044444;10240;10228
1241;14704141000;13074044444;13574044444;10240;10228
1243;14704146000;13074344444;13574344444;10240;10228
1244;14704265000;13074344444;13574344444;10240;10228
1245;14704275000;13074344444;13574344444;10240;10228
1246;14704280000;13115700000;13615700000;10240;10228
1249;14704345000;13115700000;13615700000;10240;10228
1250;14704356000;13115700000;13615700000;10240;10228
1251;14704361000;13115700000;13615700000;10240;10228
1252;14704365000;13115700000;13615700000;10240;10228
1253;14704374000;13115722222;13615722222;10240;10228
1254;14704468000;13116000000;13616000000;10240;10228
1255;14704487000;13116000000;13616000000;10240;10228
1256;14704506000;13116000000;13616000000;10240;10228
1257;14704511000;13157366666;13657366666;10240;10228
1258;14704515000;13157366666;13657366666;10240;10228
1259;14704539000;13157366666;13657366666;10240;10228
1260;14704546000;13157366666;13657366666;10240;10228
1261;14704565000;13157366666;13657366666;10240;10228
1262;14704634000;13157366666;13657366666;10240;10228
1263;14704646000;13157366666;13657366666;10240;10228
1264;14704650000;13157388888;13657388888;10240;10228
1265;14704724000;13157666666;13657666666;10240;10228
1266;14704736000;13157666666;13657666666;10240;10228
1267;14704740000;13157666666;13657666666;10240;10228
1268;14704754000;13199033333;13699033333;10240;10228
1269;14704763000;13199033333;13699033333;10240;10228
1270;14704805000;13199033333;13699033333;10240;10228
1271;14704884000;13199033333;13699033333;10240;10228
1272;14704896000;13199033333;13699033333;10240;10228
1273;14704905000;13199033333;13699033333;10240;10228
1274;14704914000;13199033333;13699033333;10240;10228
1275;14704954000;13199055555;13699055555;10240;10228
1276;14704963000;13199366666;13699366666;10240;10228
1277;14705005000;13199366666;13699366666;10240;10228
1278;14705013000;13199366666;13699366666;10240;10228
1279;14705071000;13240722222;13740722222;10240;10228
1280;14705081000;13240722222;13740722222;10240;10228
1281;14705116000;13240722222;13740722222;10240;10228
1282;14705130000;13240722222;13740722222;10240;10228
1283;14705138000;13240722222;13740722222;10240;10228
1284;14705156000;13240722222;13740722222;10240;10228
1285;14705166000;13240722222;13740722222;10240;10228
1286;14705170000;13240733333;13740733333;10240;10228
1287;14705211000;13241033333;13741033333;10240;10228
1288;14705220000;13241033333;13741033333;10240;10228
1289;14705238000;13241033333;13741033333;10240;10228
1290;14705268000;13282366666;13782366666;10240;10228
1291;14705278000;13282366666;13782366666;10240;10228
1292;14705318000;13282366666;13782366666;10240;10228
1293;14705328000;13282366666;13782366666;10240;10228
1294;14705339000;13282366666;13782366666;10240;10228
1295;14705372000;13282366666;13782366666;10240;10228
1297;14705423000;13282388888;13782388888;10240;10228
1298;14705432000;13282655555;13782655555;10240;10228
1299;14705474000;13282655555;13782655555;10240;10228
1300;14705489000;13282655555;13782655555;10240;10228
1301;14705521000;13324044444;13824044444;10240;10228
1302;14705651000;13324044444;13824044444;10240;10228
1303;14943915000;13324044444;13824044444;10240;10228
1304;14943928000;13324044444;13824044444;10240;10228
1305;14943938000;13324044444;13824044444;10240;10228
1306;14943948000;13324044444;13824044444;10240;10228
1307;14943973000;13324044444;13824044444;10240;10228
1308;14944157000;13324055555;13824055555;10240;10228
1309;14944170000;13324366666;13824366666;10240;10228
1310;14944179000;13324366666;13824366666;10240;10228
1313;14944307000;13365700000;13865700000;10240;10228
1314;14944331000;13365700000;13865700000;10240;10228
1315;14944342000;13365700000;13865700000;10240;10228
1316;14944362000;13365700000;13865700000;10240;10228
1317;14944368000;13365700000;13865700000;10240;10228
1318;14944385000;13365700000;13865700000;10240;10228
1319;14944390000;13365722222;13865722222;10240;10228
1320;14944394000;13366022222;13866022222;10240;10228
1321;14944402000;13366022222;13866022222;10240;10228
1322;14944487000;13366022222;13866022222;10240;10228
1323;14944569000;13407366666;13907366666;10240;10228
1324;14944579000;13407366666;13907366666;10240;10228
1325;14944587000;13407366666;13907366666;10240;10228
1326;14944591000;13407366666;13907366666;10240;10228
1327;14944597000;13407366666;13907366666;10240;10228
1328;14944601000;13407366666;13907366666;10240;10228
1329;14944611000;13407366666;13907366666;10240;10228
1330;14944619000;13407388888;13907388888;10240;10228
1331;14944726000;13407666666;13907666666;10240;10228
1332;14944737000;13407666666;13907666666;10240;10228
1333;14944742000;13407666666;13907666666;10240;10228
1334;14944746000;13449033333;13949033333;10240;10228
1335;14944750000;13449033333;13949033333;10240;10228
1336;14944755000;13449033333;13949033333;10240;10228
1337;14944775000;13449033333;13949033333;10240;10228
1338;14944782000;13449033333;13949033333;10240;10228
1339;14944843000;13449033333;13949033333;10240;10228
1340;14944855000;13449033333;13949033333;10240;10228
1341;14944874000;13449055555;13949055555;10240;10228
1342;14945149000;13449366666;13949366666;10240;10228
1343;14945161000;13449366666;13949366666;10240;10228
1344;14945165000;13449366666;13949366666;10240;10228
1345;14945170000;13490722222;13990722222;10240;10228
1346;14945174000;13490722222;13990722222;10240;10228
1347;14945251000;13490722222;13990722222;10240;10228
1348;14945263000;13490722222;13990722222;10240;10228
1349;14945268000;13490722222;13990722222;10240;10228
1350;14945321000;13490722222;13990722222;10240;10228
1351;14945332000;13490722222;13990722222;10240;10228
1354;14945380000;13491022222;13991022222;10240;10228
1355;14945391000;13491022222;13991022222;10240;10228
1356;14945442000;13532377777;14032377777;10240;10228
1357;14945452000;13532377777;14032377777;10240;10228
1358;14945508000;13532377777;14032377777;10240;10228
1359;14945545000;13532377777;14032377777;10240;10228
1360;14945556000;13532377777;14032377777;10240;10228
1361;14945563000;13532377777;14032377777;10240;10228
1362;14945599000;13532377777;14032377777;10240;10228
1364;14945649000;13532666666;14032666666;10240;10228
1365;14945663000;13532666666;14032666666;10240;10228
1366;14945706000;13532666666;14032666666;10240;10228
1367;14945725000;13574044444;14074044444;10240;10228
1368;14945733000;13574044444;14074044444;10240;10228
1369;14945742000;13574044444;14074044444;10240;10228
1370;14945767000;13574044444;14074044444;10240;10228
1371;14945775000;13574044444;14074044444;10240;10228
1372;14945815000;13574044444;14074044444;10240;10228
1373;14945822000;13574044444;14074044444;10240;10228
1374;14945831000;13574055555;14074055555;10240;10228
1375;14945865000;13574355555;14074355555;10240;10228
1376;14945875000;13574355555;14074355555;10240;10228
1377;14945883000;13574355555;14074355555;10240;10228
1378;14945942000;13615700000;14115700000;10240;10228
1379;14945952000;13615700000;14115700000;10240;10228
1380;14945977000;13615700000;14115700000;10240;10228
1381;14945986000;13615700000;14115700000;10240;10228
1382;14946086000;13615700000;14115700000;10240;10228
1383;15184184000;13615700000;14115700000;10240;10228
1384;15184199000;13615700000;14115700000;10240;10228
1385;15184207000;13615711111;14115711111;10240;10228
1386;15184341000;13616044444;14116044444;10240;10228
1387;15184420000;13616044444;14116044444;10240;10228
1388;15184430000;13616044444;14116044444;10240;10228
1389;15184435000;13657366666;14157366666;10240;10228
1390;15184439000;13657366666;14157366666;10240;10228
1391;15184546000;13657366666;14157366666;10240;10228
1392;15184557000;13657366666;14157366666;10240;10228
1393;15184562000;13657366666;14157366666;10240;10228
1394;15184636000;13657366666;14157366666;10240;10228
1395;15184650000;13657366666;14157366666;10240;10228
1396;15184654000;13657388888;14157388888;10240;10228
1397;15184659000;13657677777;14157677777;10240;10228
1399;15184663000;13657677777;14157677777;10240;10228
1400;15184730000;13699033333;14199033333;10240;10228
1401;15184752000;13699033333;14199033333;10240;10228
1402;15184757000;13699033333;14199033333;10240;10228
1403;15184763000;13699033333;14199033333;10240;10228
1404;15184836000;13699033333;14199033333;10240;10228
1405;15184848000;13699033333;14199033333;10240;10228
1406;15184857000;13699033333;14199033333;10240;10228
1407;15184863000;13699055555;14199055555;10240;10228
1408;15184867000;13699377777;14199377777;10240;10228
1409;15184897000;13699377777;14199377777;10240;10228
1410;15184906000;13699377777;14199377777;10240;10228
1411;15184996000;13740722222;14240722222;10240;10228
1412;15185008000;13740722222;14240722222;10240;10228
1413;15185014000;13740722222;14240722222;10240;10228
1414;15185018000;13740722222;14240722222;10240;10228
1415;15185022000;13740722222;14240722222;10240;10228
1416;15185083000;13740722222;14240722222;10240;10228
1417;15185092000;13740722222;14240722222;10240;10228
1418;15185097000;13740733333;14240733333;10240;10228
1419;15185104000;13741033333;14241033333;10240;10228
1420;15185109000;13741033333;14241033333;10240;10228
1421;15185190000;13741033333;14241033333;10240;10228
1423;15185400000;13782377777;14282377777;10240;10228
1425;15185420000;13782377777;14282377777;10240;10228
1426;15185469000;13782377777;14282377777;10240;10228
1427;15185478000;13782377777;14282377777;10240;10228
1428;15185518000;13782377777;14282377777;10240;10228
1429;15185527000;13782400000;14282400000;10240;10228
1430;15185581000;13782655555;14282655555;10240;10228
1431;15185601000;13782655555;14282655555;10240;10228
1432;15185609000;13782655555;14282655555;10240;10228
1433;15185634000;13824044444;14324044444;10240;10228
1434;15185641000;13824044444;14324044444;10240;10228
1435;15185676000;13824044444;14324044444;10240;10228
1436;15185684000;13824044444;14324044444;10240;10228
1437;15185725000;13824044444;14324044444;10240;10228
1438;15185734000;13824044444;14324044444;10240;10228
1439;15185784000;13824044444;14324044444;10240;10228
1440;15185830000;13824066666;14324066666;10240;10228
1443;15185882000;13824377777;14324377777;10240;10228
1444;15185892000;13865700000;14365700000;10240;10228
1445;15185940000;13865700000;14365700000;10240;10228
1446;15185993000;13865700000;14365700000;10240;10228
1447;15186017000;13865700000;14365700000;10240;10228
1448;15186032000;13865700000;14365700000;10240;10228
1451;15186040000;13865722222;14365722222;10240;10228
1452;15186093000;13866022222;14366022222;10240;10228
1454;15186151000;13866022222;14366022222;10240;10228
1455;15186160000;13907366666;14407366666;10240;10228
1456;15186228000;13907366666;14407366666;10240;10228
1457;15186240000;13907366666;14407366666;10240;10228
1458;15186264000;13907366666;14407366666;10240;10228
1461;15186359000;13907366666;14407366666;10240;10228
1463;15424451000;13907677777;14407677777;10240;10228
1464;15424549000;13907677777;14407677777;10240;10228
1465;15424586000;13907677777;14407677777;10240;10228
1467;15424649000;13949411111;14449411111;10240;10228
1468;15424680000;13949411111;14449411111;10240;10228
1469;15424755000;13949411111;14449411111;10240;10228
1470;15424767000;13949411111;14449411111;10240;10228
1471;15424772000;13949411111;14449411111;10240;10228
1472;15424776000;13949411111;14449411111;10240;10228
1473;15424795000;13949733333;14449733333;10240;10228
1474;15424859000;13950200000;14450200000;10240;10228
1475;15424872000;13950200000;14450200000;10240;10228
1476;15424949000;13950200000;14450200000;10240;10228
1478;15425015000;13990688888;14490688888;10240;10228
1479;15425020000;13990688888;14490688888;10240;10228
1480;15425037000;13990688888;14490688888;10240;10228
1481;15425046000;13990688888;14490688888;10240;10228
1483;15425068000;13990688888;14490688888;10240;10228
1484;15425090000;13990711111;14490711111;10240;10228
1485;15425126000;13991000000;14491000000;10240;10228
1486;15425189000;13991000000;14491000000;10240;10228
1487;15425198000;13991000000;14491000000;10240;10228
1488;15425229000;14032355555;14532355555;10240;10228
1489;15425238000;14032355555;14532355555;10240;10228
1490;15425248000;14032355555;14532355555;10240;10228
1491;15425279000;14032355555;14532355555;10240;10228
1492;15425288000;14032355555;14532355555;10240;10228
1493;15425296000;14032355555;14532355555;10240;10228
1494;15425329000;14032355555;14532355555;10240;10228
1495;15425346000;14032377777;14532377777;10240;10228
1496;15425384000;14032666666;14532666666;10240;10228
1497;15425394000;14032666666;14532666666;10240;10228
1498;15425404000;14032666666;14532666666;10240;10228
1500;15425472000;14074022222;14574022222;10240;10228
1501;15425534000;14074022222;14574022222;10240;10228
1502;15425620000;14074022222;14574022222;10240;10228
1503;15425629000;14074022222;14574022222;10240;10228
1504;15425661000;14074022222;14574022222;10240;10228
1505;15425669000;14074022222;14574022222;10240;10228
1506;15425709000;14074044444;14574044444;10240;10228
1507;15425718000;14074344444;14574344444;10240;10228
1508;15425769000;14074344444;14574344444;10240;10228
1509;15425787000;14074344444;14574344444;10240;10228
1510;15425812000;14115700000;14615700000;10240;10228
1513;15425859000;14115700000;14615700000;10240;10228
1514;15425911000;14115700000;14615700000;10240;10228
1515;15425919000;14115700000;14615700000;10240;10228
1516;15425971000;14115700000;14615700000;10240;10228
1517;15425989000;14115722222;14615722222;10240;10228
1518;15425997000;14116033333;14616033333;10240;10228
1519;15426061000;14116033333;14616033333;10240;10228
1521;15426069000;14157366666;14657366666;10240;10228
1522;15426110000;14157366666;14657366666;10240;10228
1523;15426118000;14157366666;14657366666;10240;10228
1524;15426170000;14157366666;14657366666;10240;10228
1525;15426211000;14157366666;14657366666;10240;10228
1526;15426223000;14157366666;14657366666;10240;10228
1527;15426261000;14157366666;14657366666;10240;10228
1528;15426270000;14157388888;14657388888;10240;10228
1529;15426311000;14157677777;14657677777;10240;10228
1530;15426319000;14157677777;14657677777;10240;10228
1531;15426328000;14157677777;14657677777;10240;10228
1533;15426370000;14199055555;14699055555;10240;10228
1534;15426412000;14199055555;14699055555;10240;10228
1535;15426646000;14199055555;14699055555;10240;10228
1536;15426655000;14199055555;14699055555;10240;10228
1537;15426662000;14199055555;14699055555;10240;10228
