seqnum;now;rtptime;deadline;packet_len;payload_len
668;13389829000;11809233333;12309233333;10240;10228
669;13389859000;11809233333;12309233333;10240;10228
621;13389867000;11642544444;12142544444;10240;10228
670;13389884000;11809255555;12309255555;10240;10228
671;13389894000;11809544444;12309544444;10240;10228
672;13389911000;11809544444;12309544444;10240;10228
673;13389924000;11809544444;12309544444;10240;10228
674;13389936000;11850900000;12350900000;10240;10228
675;13389949000;11850900000;12350900000;10240;10228
676;13389969000;11850900000;12350900000;10240;10228
677;13389981000;11850900000;12350900000;10240;10228
678;13389988000;11850900000;12350900000;10240;10228
679;13390018000;11850900000;12350900000;10240;10228
680;13390036000;11850900000;12350900000;10240;10228
681;13390060000;11850922222;12350922222;10240;10228
622;13390090000;11642544444;12142544444;10240;10228
682;13390112000;11851266666;12351266666;10240;10228
683;13390130000;11851266666;12351266666;10240;10228
684;13390139000;11851266666;12351266666;10240;10228
685;13390153000;11892566666;12392566666;10240;10228
686;13390311000;11892566666;12392566666;10240;10228
689;13390372000;11892566666;12392566666;10240;10228
690;13390414000;11892566666;12392566666;10240;10228
691;13390424000;11892566666;12392566666;10240;10228
692;13390448000;11892588888;12392588888;10240;10228
693;13390479000;11892900000;12392900000;10240;10228
694;13390530000;11892900000;12392900000;10240;10228
695;13390576000;11892900000;12392900000;10240;10228
696;13390586000;11934255555;12434255555;10240;10228
697;13390614000;11934255555;12434255555;10240;10228
698;13390625000;11934255555;12434255555;10240;10228
699;13390649000;11934255555;12434255555;10240;10228
700;13390689000;11934255555;12434255555;10240;10228
701;13390709000;11934255555;12434255555;10240;10228
702;13390728000;11934255555;12434255555;10240;10228
703;13390736000;11934266666;12434266666;10240;10228
705;13390750000;11934566666;12434566666;10240;10228
706;13390759000;11934566666;12434566666;10240;10228
707;13390793000;11975911111;12475911111;10240;10228
709;13390844000;11975911111;12475911111;10240;10228
710;13390865000;11975911111;12475911111;10240;10228
711;13390902000;11975911111;12475911111;10240;10228
712;13390923000;11975911111;12475911111;10240;10228
713;13390960000;11975911111;12475911111;10240;10228
714;13390969000;11975933333;12475933333;10240;10228
715;13390992000;11976222222;12476222222;10240;10228
716;13391004000;11976222222;12476222222;10240;10228
717;13391043000;11976222222;12476222222;10240;10228
657;13393568000;11767577777;12267577777;10240;10228
658;13393736000;11767577777;12267577777;10240;10228
659;13393937000;11767600000;12267600000;10240;10228
660;13393946000;11767877777;12267877777;10240;10228
661;13394158000;11767877777;12267877777;10240;10228
662;13394179000;11767877777;12267877777;10240;10228
663;13394362000;11809233333;12309233333;10240;10228
664;13394385000;11809233333;12309233333;10240;10228
665;13394597000;11809233333;12309233333;10240;10228
666;13394617000;11809233333;12309233333;10240;10228
667;13394771000;11809233333;12309233333;10240;10228
669;13394977000;11809233333;12309233333;10240;10228
670;13394997000;11809255555;12309255555;10240;10228
671;13395182000;11809544444;12309544444;10240;10228
672;13395203000;11809544444;12309544444;10240;10228
673;13395371000;11809544444;12309544444;10240;10228
674;13395604000;11850900000;12350900000;10240;10228
675;13395615000;11850900000;12350900000;10240;10228
676;13395797000;11850900000;12350900000;10240;10228
719;13629921000;12017577777;12517577777;10240;10228
720;13629947000;12017577777;12517577777;10240;10228
721;13629965000;12017577777;12517577777;10240;10228
722;13629983000;12017577777;12517577777;10240;10228
723;13630010000;12017577777;12517577777;10240;10228
724;13630039000;12017577777;12517577777;10240;10228
725;13630048000;12017600000;12517600000;10240;10228
726;13630090000;12017877777;12517877777;10240;10228
727;13630112000;12017877777;12517877777;10240;10228
728;13630150000;12017877777;12517877777;10240;10228
729;13630172000;12059244444;12559244444;10240;10228
730;13630212000;12059244444;12559244444;10240;10228
731;13630223000;12059244444;12559244444;10240;10228
677;13630260000;11850900000;12350900000;10240;10228
732;13630270000;12059244444;12559244444;10240;10228
733;13630319000;12059244444;12559244444;10240;10228
735;13630349000;12059244444;12559244444;10240;10228
736;13630370000;12059266666;12559266666;10240;10228
737;13630384000;12059566666;12559566666;10240;10228
738;13630397000;12059566666;12559566666;10240;10228
739;13630410000;12059566666;12559566666;10240;10228
740;13630424000;12100922222;12600922222;10240;10228
741;13630436000;12100922222;12600922222;10240;10228
742;13630450000;12100922222;12600922222;10240;10228
743;13630506000;12100922222;12600922222;10240;10228
744;13630537000;12100922222;12600922222;10240;10228
745;13630558000;12100922222;12600922222;10240;10228
746;13630571000;12100922222;12600922222;10240;10228
747;13630591000;12100944444;12600944444;10240;10228
748;13630634000;12101288888;12601288888;10240;10228
749;13630643000;12101288888;12601288888;10240;10228
750;13630670000;12101288888;12601288888;10240;10228
751;13630683000;12142577777;12642577777;10240;10228
752;13630692000;12142577777;12642577777;10240;10228
754;13630724000;12142577777;12642577777;10240;10228
755;13630741000;12142577777;12642577777;10240;10228
756;13630778000;12142577777;12642577777;10240;10228
757;13630818000;12142577777;12642577777;10240;10228
758;13630832000;12142600000;12642600000;10240;10228
759;13630844000;12142911111;12642911111;10240;10228
760;13630863000;12142911111;12642911111;10240;10228
761;13630919000;12142911111;12642911111;10240;10228
763;13630935000;12184244444;12684244444;10240;10228
764;13630988000;12184244444;12684244444;10240;10228
765;13631016000;12184244444;12684244444;10240;10228
767;13631031000;12184244444;12684244444;10240;10228
768;13631039000;12184244444;12684244444;10240;10228
769;13631054000;12184266666;12684266666;10240;10228
770;13631073000;12184544444;12684544444;10240;10228
771;13631086000;12184544444;12684544444;10240;10228
772;13631099000;12184544444;12684544444;10240;10228
773;13631140000;12225922222;12725922222;10240;10228
774;13631163000;12225922222;12725922222;10240;10228
775;13631201000;12225922222;12725922222;10240;10228
776;13631253000;12225922222;12725922222;10240;10228
778;13631262000;12225922222;12725922222;10240;10228
779;13631291000;12225922222;12725922222;10240;10228
715;13634407000;11976222222;12476222222;10240;10228
716;13634430000;11976222222;12476222222;10240;10228
717;13634617000;11976222222;12476222222;10240;10228
718;13634636000;12017577777;12517577777;10240;10228
719;13634819000;12017577777;12517577777;10240;10228
720;13635071000;12017577777;12517577777;10240;10228
721;13635106000;12017577777;12517577777;10240;10228
722;13635262000;12017577777;12517577777;10240;10228
723;13635288000;12017577777;12517577777;10240;10228
724;13635444000;12017577777;12517577777;10240;10228
725;13635472000;12017600000;12517600000;10240;10228
726;13635666000;12017877777;12517877777;10240;10228
727;13635702000;12017877777;12517877777;10240;10228
728;13635896000;12017877777;12517877777;10240;10228
729;13636076000;12059244444;12559244444;10240;10228
730;13636112000;12059244444;12559244444;10240;10228
731;13636292000;12059244444;12559244444;10240;10228
732;13636318000;12059244444;12559244444;10240;10228
733;13636468000;12059244444;12559244444;10240;10228
734;13636709000;12059244444;12559244444;10240;10228
780;13870191000;12225944444;12725944444;10240;10228
781;13870218000;12226255555;12726255555;10240;10228
782;13870237000;12226255555;12726255555;10240;10228
783;13870260000;12226255555;12726255555;10240;10228
784;13870284000;12267577777;12767577777;10240;10228
785;13870305000;12267577777;12767577777;10240;10228
786;13870312000;12267577777;12767577777;10240;10228
787;13870321000;12267577777;12767577777;10240;10228
788;13870327000;12267577777;12767577777;10240;10228
789;13870349000;12267577777;12767577777;10240;10228
790;13870357000;12267577777;12767577777;10240;10228
791;13870365000;12267600000;12767600000;10240;10228
792;13870404000;12267888888;12767888888;10240;10228
793;13870424000;12267888888;12767888888;10240;10228
735;13870432000;12059244444;12559244444;10240;10228
795;13870591000;12309233333;12809233333;10240;10228
796;13870608000;12309233333;12809233333;10240;10228
797;13870633000;12309233333;12809233333;10240;10228
798;13870647000;12309233333;12809233333;10240;10228
799;13870667000;12309233333;12809233333;10240;10228
737;13870691000;12059566666;12559566666;10240;10228
802;13870700000;12309255555;12809255555;10240;10228
803;13870725000;12309544444;12809544444;10240;10228
804;13870737000;12309544444;12809544444;10240;10228
805;13870749000;12309544444;12809544444;10240;10228
810;13870841000;12350900000;12850900000;10240;10228
811;13870853000;12350900000;12850900000;10240;10228
812;13870905000;12350900000;12850900000;10240;10228
813;13870927000;12350922222;12850922222;10240;10228
814;13870958000;12351266666;12851266666;10240;10228
815;13870979000;12351266666;12851266666;10240;10228
816;13871020000;12351266666;12851266666;10240;10228
817;13871047000;12392577777;12892577777;10240;10228
818;13871060000;12392577777;12892577777;10240;10228
819;13871073000;12392577777;12892577777;10240;10228
820;13871104000;12392577777;12892577777;10240;10228
822;13871158000;12392577777;12892577777;10240;10228
823;13871169000;12392577777;12892577777;10240;10228
824;13871205000;12392600000;12892600000;10240;10228
825;13871225000;12392900000;12892900000;10240;10228
826;13871256000;12392900000;12892900000;10240;10228
827;13871266000;12392900000;12892900000;10240;10228
828;13871281000;12434255555;12934255555;10240;10228
829;13871300000;12434255555;12934255555;10240;10228
830;13871314000;12434255555;12934255555;10240;10228
831;13871348000;12434255555;12934255555;10240;10228
832;13871360000;12434255555;12934255555;10240;10228
833;13871369000;12434255555;12934255555;10240;10228
834;13871381000;12434255555;12934255555;10240;10228
835;13871399000;12434266666;12934266666;10240;10228
836;13871423000;12434555555;12934555555;10240;10228
837;13871442000;12434555555;12934555555;10240;10228
838;13871458000;12434555555;12934555555;10240;10228
839;13871471000;12475911111;12975911111;10240;10228
840;13871507000;12475911111;12975911111;10240;10228
841;13871537000;12475911111;12975911111;10240;10228
842;13871545000;12475911111;12975911111;10240;10228
843;13871561000;12475911111;12975911111;10240;10228
844;13871573000;12475911111;12975911111;10240;10228
845;13871668000;12475911111;12975911111;10240;10228
779;13874707000;12225922222;12725922222;10240;10228
780;13874734000;12225944444;12725944444;10240;10228
781;13874910000;12226255555;12726255555;10240;10228
782;13874930000;12226255555;12726255555;10240;10228
783;13875139000;12226255555;12726255555;10240;10228
784;13875176000;12267577777;12767577777;10240;10228
785;13875352000;12267577777;12767577777;10240;10228
786;13875565000;12267577777;12767577777;10240;10228
787;13875591000;12267577777;12767577777;10240;10228
788;13875753000;12267577777;12767577777;10240;10228
789;13875790000;12267577777;12767577777;10240;10228
790;13875958000;12267577777;12767577777;10240;10228
791;13875995000;12267600000;12767600000;10240;10228
792;13876174000;12267888888;12767888888;10240;10228
846;14110445000;12475933333;12975933333;10240;10228
847;14110469000;12476244444;12976244444;10240;10228
848;14110536000;12476244444;12976244444;10240;10228
849;14110560000;12476244444;12976244444;10240;10228
850;14110575000;12517555555;13017555555;10240;10228
851;14110605000;12517555555;13017555555;10240;10228
852;14110625000;12517555555;13017555555;10240;10228
853;14110647000;12517555555;13017555555;10240;10228
854;14110670000;12517555555;13017555555;10240;10228
857;14110682000;12517588888;13017588888;10240;10228
858;14110702000;12518000000;13018000000;10240;10228
859;14110711000;12518000000;13018000000;10240;10228
860;14110717000;12518000000;13018000000;10240;10228
793;14110733000;12267888888;12767888888;10240;10228
861;14110769000;12559222222;13059222222;10240;10228
862;14110792000;12559222222;13059222222;10240;10228
863;14110838000;12559222222;13059222222;10240;10228
864;14110869000;12559222222;13059222222;10240;10228
865;14110888000;12559222222;13059222222;10240;10228
866;14110921000;12559222222;13059222222;10240;10228
867;14110947000;12559222222;13059222222;10240;10228
868;14110960000;12559244444;13059244444;10240;10228
869;14110979000;12559622222;13059622222;10240;10228
871;14110992000;12559622222;13059622222;10240;10228
872;14111016000;12600877777;13100877777;10240;10228
873;14111048000;12600877777;13100877777;10240;10228
874;14111061000;12600877777;13100877777;10240;10228
875;14111072000;12600877777;13100877777;10240;10228
876;14111093000;12600877777;13100877777;10240;10228
877;14111123000;12600877777;13100877777;10240;10228
878;14111158000;12600877777;13100877777;10240;10228
879;14111166000;12600900000;13100900000;10240;10228
881;14111185000;12601211111;13101211111;10240;10228
882;14111200000;12601211111;13101211111;10240;10228
883;14111222000;12642577777;13142577777;10240;10228
884;14111270000;12642577777;13142577777;10240;10228
885;14111278000;12642577777;13142577777;10240;10228
886;14111296000;12642577777;13142577777;10240;10228
887;14111304000;12642577777;13142577777;10240;10228
888;14111357000;12642577777;13142577777;10240;10228
889;14111375000;12642577777;13142577777;10240;10228
890;14111391000;12642600000;13142600000;10240;10228
892;14111405000;12642888888;13142888888;10240;10228
893;14111468000;12642888888;13142888888;10240;10228
894;14111478000;12684244444;13184244444;10240;10228
896;14111522000;12684244444;13184244444;10240;10228
898;14111531000;12684244444;13184244444;10240;10228
899;14111540000;12684244444;13184244444;10240;10228
900;14111549000;12684244444;13184244444;10240;10228
901;14111554000;12684255555;13184255555;10240;10228
902;14111617000;12684522222;13184522222;10240;10228
903;14111652000;12684522222;13184522222;10240;10228
905;14111696000;12725911111;13225911111;10240;10228
906;14111713000;12725911111;13225911111;10240;10228
907;14111727000;12725911111;13225911111;10240;10228
908;14111739000;12725911111;13225911111;10240;10228
909;14111759000;12725911111;13225911111;10240;10228
910;14111771000;12725911111;13225911111;10240;10228
911;14111785000;12725911111;13225911111;10240;10228
912;14111823000;12725933333;13225933333;10240;10228
913;14111844000;12726244444;13226244444;10240;10228
914;14111945000;12726244444;13226244444;10240;10228
915;14112144000;12726244444;13226244444;10240;10228
846;14116595000;12475933333;12975933333;10240;10228
847;14116616000;12476244444;12976244444;10240;10228
848;14116817000;12476244444;12976244444;10240;10228
849;14117016000;12476244444;12976244444;10240;10228
850;14117052000;12517555555;13017555555;10240;10228
851;14117223000;12517555555;13017555555;10240;10228
853;14117242000;12517555555;13017555555;10240;10228
916;14350719000;12767555555;13267555555;10240;10228
917;14350746000;12767555555;13267555555;10240;10228
918;14350758000;12767555555;13267555555;10240;10228
921;14350821000;12767555555;13267555555;10240;10228
922;14350844000;12767555555;13267555555;10240;10228
923;14350852000;12767577777;13267577777;10240;10228
925;14350927000;12767977777;13267977777;10240;10228
926;14350946000;12767977777;13267977777;10240;10228
927;14350976000;12809222222;13309222222;10240;10228
928;14351005000;12809222222;13309222222;10240;10228
929;14351015000;12809222222;13309222222;10240;10228
930;14351026000;12809222222;13309222222;10240;10228
931;14351042000;12809222222;13309222222;10240;10228
932;14351062000;12809222222;13309222222;10240;10228
933;14351070000;12809222222;13309222222;10240;10228
934;14351084000;12809244444;13309244444;10240;10228
935;14351100000;12809622222;13309622222;10240;10228
937;14351172000;12809622222;13309622222;10240;10228
938;14351181000;12850888888;13350888888;10240;10228
939;14351232000;12850888888;13350888888;10240;10228
940;14351260000;12850888888;13350888888;10240;10228
941;14351273000;12850888888;13350888888;10240;10228
942;14351285000;12850888888;13350888888;10240;10228
943;14351302000;12850888888;13350888888;10240;10228
944;14351310000;12850888888;13350888888;10240;10228
945;14351335000;12850911111;13350911111;10240;10228
946;14351593000;12851344444;13351344444;10240;10228
947;14351602000;12851344444;13351344444;10240;10228
948;14351620000;12851344444;13351344444;10240;10228
949;14351647000;12892600000;13392600000;10240;10228
950;14351663000;12892600000;13392600000;10240;10228
951;14351686000;12892600000;13392600000;10240;10228
952;14351699000;12892600000;13392600000;10240;10228
953;14351711000;12892600000;13392600000;10240;10228
954;14351757000;12892600000;13392600000;10240;10228
955;14351779000;12892600000;13392600000;10240;10228
956;14351830000;12892622222;13392622222;10240;10228
957;14351839000;12892955555;13392955555;10240;10228
958;14351848000;12892955555;13392955555;10240;10228
959;14351862000;12892955555;13392955555;10240;10228
960;14351881000;12934244444;13434244444;10240;10228
961;14351895000;12934244444;13434244444;10240;10228
962;14351908000;12934244444;13434244444;10240;10228
963;14351929000;12934244444;13434244444;10240;10228
964;14351948000;12934244444;13434244444;10240;10228
965;14351974000;12934244444;13434244444;10240;10228
966;14351991000;12934244444;13434244444;10240;10228
967;14352000000;12934266666;13434266666;10240;10228
968;14352013000;12934566666;13434566666;10240;10228
970;14352057000;12934566666;13434566666;10240;10228
971;14352066000;12975911111;13475911111;10240;10228
973;14352094000;12975911111;13475911111;10240;10228
974;14352109000;12975911111;13475911111;10240;10228
975;14352122000;12975911111;13475911111;10240;10228
978;14352172000;12975933333;13475933333;10240;10228
979;14352212000;12976233333;13476233333;10240;10228
980;14352256000;12976233333;13476233333;10240;10228
981;14352266000;12976233333;13476233333;10240;10228
983;14352294000;13017555555;13517555555;10240;10228
984;14352307000;13017555555;13517555555;10240;10228
985;14352322000;13017555555;13517555555;10240;10228
986;14352332000;13017555555;13517555555;10240;10228
987;14352360000;13017555555;13517555555;10240;10228
988;14352369000;13017555555;13517555555;10240;10228
989;14352384000;13017577777;13517577777;10240;10228
990;14352553000;13017966666;13517966666;10240;10228
915;14356681000;12726244444;13226244444;10240;10228
916;14356706000;12767555555;13267555555;10240;10228
917;14356874000;12767555555;13267555555;10240;10228
918;14356894000;12767555555;13267555555;10240;10228
919;14357130000;12767555555;13267555555;10240;10228
991;14590988000;13017966666;13517966666;10240;10228
992;14591023000;13017966666;13517966666;10240;10228
993;14591054000;13059222222;13559222222;10240;10228
994;14591076000;13059222222;13559222222;10240;10228
995;14591093000;13059222222;13559222222;10240;10228
996;14591133000;13059222222;13559222222;10240;10228
997;14591145000;13059222222;13559222222;10240;10228
999;14591202000;13059222222;13559222222;10240;10228
1001;14591245000;13059622222;13559622222;10240;10228
1002;14591307000;13059622222;13559622222;10240;10228
1003;14591335000;13059622222;13559622222;10240;10228
1004;14591350000;13100888888;13600888888;10240;10228
1005;14591399000;13100888888;13600888888;10240;10228
1006;14591422000;13100888888;13600888888;10240;10228
1007;14591450000;13100888888;13600888888;10240;10228
1008;14591507000;13100888888;13600888888;10240;10228
1009;14591550000;13100888888;13600888888;10240;10228
1010;14591583000;13100888888;13600888888;10240;10228
1011;14591609000;13100911111;13600911111;10240;10228
1012;14591621000;13101344444;13601344444;10240;10228
1013;14591663000;13101344444;13601344444;10240;10228
1014;14591675000;13101344444;13601344444;10240;10228
1015;14591699000;13142588888;13642588888;10240;10228
1016;14591710000;13142588888;13642588888;10240;10228
1017;14591736000;13142588888;13642588888;10240;10228
1018;14591746000;13142588888;13642588888;10240;10228
1020;14591766000;13142588888;13642588888;10240;10228
1021;14591788000;13142588888;13642588888;10240;10228
1022;14591843000;13142600000;13642600000;10240;10228
1023;14591851000;13142900000;13642900000;10240;10228
1024;14591871000;13142900000;13642900000;10240;10228
1025;14591886000;13142900000;13642900000;10240;10228
1026;14591924000;13184244444;13684244444;10240;10228
1027;14591952000;13184244444;13684244444;10240;10228
1028;14591964000;13184244444;13684244444;10240;10228
1029;14591998000;13184244444;13684244444;10240;10228
1030;14592006000;13184244444;13684244444;10240;10228
1031;14592029000;13184244444;13684244444;10240;10228
1032;14592048000;13184244444;13684244444;10240;10228
1033;14592092000;13184266666;13684266666;10240;10228
1034;14592101000;13184544444;13684544444;10240;10228
1035;14592130000;13184544444;13684544444;10240;10228
1036;14592142000;13184544444;13684544444;10240;10228
1037;14592156000;13225911111;13725911111;10240;10228
1038;14592169000;13225911111;13725911111;10240;10228
1039;14592197000;13225911111;13725911111;10240;10228
1040;14592240000;13225911111;13725911111;10240;10228
1041;14592262000;13225911111;13725911111;10240;10228
1042;14592294000;13225911111;13725911111;10240;10228
1043;14592302000;13225911111;13725911111;10240;10228
1045;14592331000;13226255555;13726255555;10240;10228
1046;14592343000;13226255555;13726255555;10240;10228
1047;14592383000;13226255555;13726255555;10240;10228
1048;14592407000;13267555555;13767555555;10240;10228
1049;14592447000;13267555555;13767555555;10240;10228
1050;14592471000;13267555555;13767555555;10240;10228
1051;14592506000;13267555555;13767555555;10240;10228
1053;14592516000;13267555555;13767555555;10240;10228
1054;14592545000;13267555555;13767555555;10240;10228
1055;14592553000;13267588888;13767588888;10240;10228
1056;14592564000;13267988888;13767988888;10240;10228
1057;14592595000;13267988888;13767988888;10240;10228
1058;14592618000;13267988888;13767988888;10240;10228
1059;14592658000;13309222222;13809222222;10240;10228
1060;14592676000;13309222222;13809222222;10240;10228
1061;14592694000;13309222222;13809222222;10240;10228
1063;14592711000;13309222222;13809222222;10240;10228
1064;14592726000;13309222222;13809222222;10240;10228
1067;14592754000;13309611111;13809611111;10240;10228
1068;14592763000;13309611111;13809611111;10240;10228
1069;14592778000;13309611111;13809611111;10240;10228
1070;14592825000;13350888888;13850888888;10240;10228
1071;14831223000;13350888888;13850888888;10240;10228
1072;14831276000;13350888888;13850888888;10240;10228
1073;14831326000;13350888888;13850888888;10240;10228
1074;14831339000;13350888888;13850888888;10240;10228
1075;14831355000;13350888888;13850888888;10240;10228
1076;14831378000;13350888888;13850888888;10240;10228
1077;14831389000;13350911111;13850911111;10240;10228
1078;14831431000;13351322222;13851322222;10240;10228
1079;14831448000;13351322222;13851322222;10240;10228
1080;14831574000;13351322222;13851322222;10240;10228
1081;14831592000;13392588888;13892588888;10240;10228
1082;14831606000;13392588888;13892588888;10240;10228
1085;14831655000;13392588888;13892588888;10240;10228
1089;14831845000;13392877777;13892877777;10240;10228
1090;14831865000;13392877777;13892877777;10240;10228
1091;14831908000;13392877777;13892877777;10240;10228
1092;14831932000;13434244444;13934244444;10240;10228
1094;14831991000;13434244444;13934244444;10240;10228
1095;14832029000;13434244444;13934244444;10240;10228
1096;14832058000;13434244444;13934244444;10240;10228
1097;14832078000;13434244444;13934244444;10240;10228
1098;14832124000;13434244444;13934244444;10240;10228
1099;14832160000;13434266666;13934266666;10240;10228
1100;14832175000;13434533333;13934533333;10240;10228
1101;14832192000;13434533333;13934533333;10240;10228
1102;14832206000;13434533333;13934533333;10240;10228
1104;14832236000;13475911111;13975911111;10240;10228
1105;14832264000;13475911111;13975911111;10240;10228
1106;14832286000;13475911111;13975911111;10240;10228
1108;14832325000;13475911111;13975911111;10240;10228
1109;14832356000;13475911111;13975911111;10240;10228
1110;14832396000;13475933333;13975933333;10240;10228
1111;14832409000;13476288888;13976288888;10240;10228
1112;14832448000;13476288888;13976288888;10240;10228
1113;14832469000;13476288888;13976288888;10240;10228
1114;14832479000;13517555555;14017555555;10240;10228
1115;14832500000;13517555555;14017555555;10240;10228
1116;14832528000;13517555555;14017555555;10240;10228
1117;14832541000;13517555555;14017555555;10240;10228
1118;14832556000;13517555555;14017555555;10240;10228
1119;14832575000;13517555555;14017555555;10240;10228
1120;14832589000;13517555555;14017555555;10240;10228
1121;14832601000;13517577777;14017577777;10240;10228
1122;14832630000;13517966666;14017966666;10240;10228
1123;14832639000;13517966666;14017966666;10240;10228
1125;14832655000;13559222222;14059222222;10240;10228
1126;14832664000;13559222222;14059222222;10240;10228
1127;14832683000;13559222222;14059222222;10240;10228
1128;14832706000;13559222222;14059222222;10240;10228
1129;14832738000;13559222222;14059222222;10240;10228
1130;14832773000;13559222222;14059222222;10240;10228
1131;14832787000;13559222222;14059222222;10240;10228
1132;14832800000;13559244444;14059244444;10240;10228
1133;14832814000;13559622222;14059622222;10240;10228
1134;14832826000;13559622222;14059622222;10240;10228
1135;14832844000;13559622222;14059622222;10240;10228
1136;14832859000;13600911111;14100911111;10240;10228
1137;14832871000;13600911111;14100911111;10240;10228
1139;14832894000;13600911111;14100911111;10240;10228
1140;14832916000;13600911111;14100911111;10240;10228
1141;14832946000;13600911111;14100911111;10240;10228
1142;14832975000;13600911111;14100911111;10240;10228
1143;14833000000;13600922222;14100922222;10240;10228
1144;14833013000;13601277777;14101277777;10240;10228
1145;14833027000;13601277777;14101277777;10240;10228
1146;14833057000;13601277777;14101277777;10240;10228
1148;14833077000;13642577777;14142577777;10240;10228
1149;14833106000;13642577777;14142577777;10240;10228
1150;15071573000;13642577777;14142577777;10240;10228
1151;15071596000;13642577777;14142577777;10240;10228
1152;15071626000;13642577777;14142577777;10240;10228
1153;15071638000;13642577777;14142577777;10240;10228
1154;15071649000;13642600000;14142600000;10240;10228
1155;15071668000;13642877777;14142877777;10240;10228
1156;15071694000;13642877777;14142877777;10240;10228
1157;15071712000;13642877777;14142877777;10240;10228
1158;15071732000;13684244444;14184244444;10240;10228
1161;15071818000;13684244444;14184244444;10240;10228
1162;15071841000;13684244444;14184244444;10240;10228
1163;15071855000;13684244444;14184244444;10240;10228
1164;15071931000;13684244444;14184244444;10240;10228
1168;15072069000;13684511111;14184511111;10240;10228
1169;15072157000;13725888888;14225888888;10240;10228
1170;15072195000;13725888888;14225888888;10240;10228
1171;15072242000;13725888888;14225888888;10240;10228
1172;15072251000;13725888888;14225888888;10240;10228
1173;15072258000;13725888888;14225888888;10240;10228
1174;15072285000;13725888888;14225888888;10240;10228
1175;15072293000;13725888888;14225888888;10240;10228
1176;15072323000;13725922222;14225922222;10240;10228
1179;15072394000;13726322222;14226322222;10240;10228
1180;15072407000;13767555555;14267555555;10240;10228
1181;15072411000;13767555555;14267555555;10240;10228
1182;15072436000;13767555555;14267555555;10240;10228
1183;15072449000;13767555555;14267555555;10240;10228
1185;15072513000;13767555555;14267555555;10240;10228
1186;15072522000;13767555555;14267555555;10240;10228
1187;15072537000;13767577777;14267577777;10240;10228
1188;15072574000;13767955555;14267955555;10240;10228
1189;15072619000;13767955555;14267955555;10240;10228
1190;15072627000;13767955555;14267955555;10240;10228
1191;15072664000;13809222222;14309222222;10240;10228
1192;15072678000;13809222222;14309222222;10240;10228
1193;15072724000;13809222222;14309222222;10240;10228
1194;15072748000;13809222222;14309222222;10240;10228
1195;15072790000;13809222222;14309222222;10240;10228
1196;15072816000;13809222222;14309222222;10240;10228
1197;15072854000;13809222222;14309222222;10240;10228
1198;15072865000;13809244444;14309244444;10240;10228
1199;15072921000;13809588888;14309588888;10240;10228
1200;15072931000;13809588888;14309588888;10240;10228
1202;15072969000;13850922222;14350922222;10240;10228
1203;15072993000;13850922222;14350922222;10240;10228
1204;15073031000;13850922222;14350922222;10240;10228
1206;15073059000;13850922222;14350922222;10240;10228
1207;15073083000;13850922222;14350922222;10240;10228
1209;15073092000;13850944444;14350944444;10240;10228
1210;15073114000;13851244444;14351244444;10240;10228
1211;15073123000;13851244444;14351244444;10240;10228
1212;15073136000;13851244444;14351244444;10240;10228
1213;15073159000;13892577777;14392577777;10240;10228
1214;15073181000;13892577777;14392577777;10240;10228
1215;15073205000;13892577777;14392577777;10240;10228
1216;15073242000;13892577777;14392577777;10240;10228
1217;15073250000;13892577777;14392577777;10240;10228
1218;15073270000;13892577777;14392577777;10240;10228
1219;15073279000;13892577777;14392577777;10240;10228
1220;15073293000;13892600000;14392600000;10240;10228
1221;15073313000;13892888888;14392888888;10240;10228
1222;15073325000;13892888888;14392888888;10240;10228
1223;15073340000;13892888888;14392888888;10240;10228
1224;15073367000;13934211111;14434211111;10240;10228
1225;15073392000;13934211111;14434211111;10240;10228
1226;15073411000;13934211111;14434211111;10240;10228
1227;15073444000;13934211111;14434211111;10240;10228
1229;15311799000;13934211111;14434211111;10240;10228
1230;15311853000;13934211111;14434211111;10240;10228
1232;15311873000;13934522222;14434522222;10240;10228
1233;15311919000;13934522222;14434522222;10240;10228
1234;15311941000;13934522222;14434522222;10240;10228
1235;15311980000;13975888888;14475888888;10240;10228
1236;15311990000;13975888888;14475888888;10240;10228
1237;15312038000;13975888888;14475888888;10240;10228
1238;15312067000;13975888888;14475888888;10240;10228
1239;15312075000;13975888888;14475888888;10240;10228
1240;15312089000;13975888888;14475888888;10240;10228
1241;15312101000;13975888888;14475888888;10240;10228
1242;15312131000;13975911111;14475911111;10240;10228
1243;15312209000;13976300000;14476300000;10240;10228
1244;15312405000;13976300000;14476300000;10240;10228
1245;15312420000;13976300000;14476300000;10240;10228
1246;15312428000;14017555555;14517555555;10240;10228
1247;15312478000;14017555555;14517555555;10240;10228
1249;15312548000;14017555555;14517555555;10240;10228
1250;15312567000;14017555555;14517555555;10240;10228
1251;15312589000;14017555555;14517555555;10240;10228
1252;15312604000;14017555555;14517555555;10240;10228
1253;15312642000;14017577777;14517577777;10240;10228
1254;15312653000;14017922222;14517922222;10240;10228
1255;15312708000;14017922222;14517922222;10240;10228
1256;15312718000;14017922222;14517922222;10240;10228
1257;15312755000;14059222222;14559222222;10240;10228
1258;15312764000;14059222222;14559222222;10240;10228
1259;15312797000;14059222222;14559222222;10240;10228
1260;15312828000;14059222222;14559222222;10240;10228
1261;15312841000;14059222222;14559222222;10240;10228
